-205	-145	-4019	323
-106	4	-2478	3361
-182	-149	-3338	6014
-202	-214	-4154	-342
-164	-135	-3072	7011
-134	-220	-4089	3351
-186	-175	-3678	425
-185	-286	-4447	-1708
-193	-155	-3622	102
-93	138	-1013	11001
-218	-156	-3679	12856
-217	-144	-3643	3681
-151	85	-1326	9329
-274	-197	-4206	-1202
-162	-161	-3675	-1793
-138	-182	-3738	-1373
-179	-173	-3719	-364
-132	-74	-2911	3534
-186	-126	-3364	3214
-188	-162	-3662	1389
-161	-114	-3147	9991
-260	-164	-3917	141
-149	-197	-4034	-2072
-159	-263	-4260	3029
-178	-86	-3220	1149
-125	-180	-3771	-2315
-174	-202	-3891	-976
-172	-146	-3727	902
-155	11	-1884	10844
-247	-110	-2942	10480
-215	-185	-3939	1940
-170	-225	-4431	-2012
-188	-175	-4275	-2807
-96	-22	-2209	3955
-173	-174	-3883	2681
-170	-136	-3732	-1523
-158	-188	-3783	909
-221	-191	-4182	-3276
-160	-170	-3926	-924
-154	30	-1773	18905
-255	-201	-4154	-936
-122	-186	-4087	-3257
-152	-224	-4385	-6713
-144	-188	-4127	-4836
-166	-213	-4143	-2931
-92	-218	-4170	-2681
-162	-201	-4272	-6538
-142	-150	-3664	-650
-185	-193	-3994	5193
-153	-253	-4315	-3574
-161	-166	-4152	-4146
-174	-214	-3772	-501
-151	-130	-3375	2765
-98	-142	-3765	622
-172	-319	-4621	-2690
-124	106	-1529	5199
-218	-134	-3360	5318
-126	75	-1319	22831
-258	-218	-4177	2368
-176	-162	-3832	-2293
-142	-96	-3039	4870
-126	-128	-3627	5565
-200	-108	-3225	2464
-204	-181	-4005	1144
-187	-152	-3635	635
-93	-185	-3719	-45
-173	-118	-3443	988
-162	-74	-3322	6793
-199	-115	-3375	1784
-230	-118	-3006	7654
-202	-163	-3499	8609
-194	-105	-2240	14304
-241	-91	-3053	8240
-350	-117	-2975	9156
-202	-96	-3349	6340
-162	-93	-3327	7294
-185	-129	-3406	5218
-255	-125	-3322	4343
-197	-126	-2842	7185
-193	-105	-3326	9719
-201	-53	-2843	8750
-333	-158	-3233	10059
-202	-134	-3327	5619
-184	-60	-2866	6874
-174	-76	-2782	7248
-141	-105	-2987	6414
-188	-145	-3233	5737
-162	-196	-3658	10583
-214	-128	-3875	4194
-144	-78	-3101	6161
-201	-39	-2388	13364
-221	-97	-2965	7105
-170	-94	-3197	5449
-110	-125	-3054	7489
-194	-186	-3523	6845
-174	21	-1720	16190
-253	-135	-3262	10132
-330	115	-1286	18801
-238	-169	-3779	6370
-193	-117	-3056	8026
-193	-130	-3079	6836
-122	-150	-3815	1693
-157	-176	-3860	1073
-168	-270	-4382	-5176
-153	-169	-4142	-3018
-146	-265	-4538	-1067
-158	-178	-3786	-191
-157	-165	-3789	2193
-157	-108	-3498	6853
-231	-119	-3691	1295
-174	-54	-2847	4841
-181	-152	-3751	1637
-187	-134	-3658	-1431
-94	-201	-3407	4504
-183	-160	-3763	-507
-179	-209	-4591	-4482
-133	-42	-2384	7015
-258	-290	-4522	-2455
-162	-185	-3967	-852
-126	23	-1358	8483
-216	-187	-3772	879
-108	-133	-3285	2758
-185	-150	-3539	2629
-185	-57	-2915	8376
-200	-105	-3034	12128
-249	19	-1935	14666
-199	-93	-2828	12603
-206	-154	-3354	7534
-194	22	-2504	9794
-191	-36	-2281	16962
-222	-137	-3234	6229
-175	-126	-3446	3742
-155	-104	-3047	7371
-244	-60	-3055	5927
-197	-81	-2958	3661
-186	-204	-4097	-1569
-162	-233	-4611	-5219
-122	-184	-4067	1092
-172	-138	-3787	5601
-205	-153	-3614	4188
-171	-93	-3021	12514
-141	-188	-3934	2692
-162	-182	-2689	15011
-212	-126	-3091	6093
-186	-24	-2482	8419
-330	-68	-2730	8319
-195	-87	-3034	5442
-194	-82	-2942	5889
-162	-110	-2919	9364
-247	-82	-3205	5693
-179	-10	-2698	7277
-184	-52	-2535	11910
-220	-130	-3406	5531
-115	124	-1021	23549
-238	-146	-3271	6281
-179	-91	-3126	5686
-182	-162	-3003	10783
-239	-105	-2989	9499
-202	-136	-3285	6772
-172	-98	-3241	5053
-170	-146	-3413	4945
-123	-189	-3523	16014
-209	-65	-3042	2189
-199	-214	-4359	-2878
-154	-186	-3643	490
-66	-161	-3761	-445
-133	55	-1968	3133
-170	-186	-4035	606
-172	24	-1511	21039
-213	9	-1794	9408
-197	-219	-4162	-1802
-140	-150	-3796	958
-154	-272	-4615	-4320
-72	-148	-3587	1157
-169	-149	-3695	991
-168	-239	-4179	182
-162	-173	-4050	141
-119	-140	-3761	1623
-146	97	-1484	16719
-229	-182	-3959	-962
-142	-146	-3518	1110
-201	-168	-3619	1290
-156	-128	-3563	7417
-186	-193	-3963	387
-169	-60	-3092	3611
-237	-178	-3637	6943
-193	-247	-4354	-3934
-142	-232	-4491	-6555
-145	-245	-4526	-9523
-198	-265	-4905	-9643
-118	-59	-2044	13867
-210	-179	-3583	2556
-190	-185	-3891	-1828
-91	-192	-3748	4270
-193	-208	-4419	-4836
-158	-243	-4219	-3507
-149	-281	-4490	-6659
-176	-202	-4218	-4112
-126	-66	-3832	-2279
-144	-156	-3779	859
-190	-190	-4060	-2387
-130	-146	-3740	80
-168	-161	-3785	1550
-161	-138	-3583	520
-153	-205	-3978	400
-94	-181	-4374	-6670
-136	-168	-3611	62
-183	-200	-4198	-3146
-179	-235	-4290	-2291
-130	-173	-3649	450
-160	-160	-3540	1459
-172	-189	-3961	1188
-160	-194	-3979	-1820
-91	-166	-4009	-3535
-142	-66	-2934	4627
-162	-110	-3314	2920
-162	-60	-3356	5775
-126	-178	-3847	598
-168	-109	-3370	2829
-204	-218	-4175	734
-158	-258	-3996	1841
-208	-96	-3803	-730
-159	-181	-3704	794
-157	-151	-3536	-94
-184	-202	-4274	-3777
-129	-236	-4452	-5190
-147	-157	-3614	-3139
-162	-245	-4511	-2947
-154	-222	-4196	-1829
-186	-90	-3018	4506
-190	-142	-3613	7728
-214	-141	-3321	3129
-198	-186	-4091	-1840
-96	-213	-3965	-411
-158	-226	-4371	-4252
-156	-230	-4383	-5904
-142	-148	-3727	638
-232	-160	-3515	-166
-179	-152	-3605	2948
-179	-234	-3971	265
-157	-126	-3683	-32
-127	-56	-3323	12227
-206	61	-1728	3621
-210	-201	-3999	-446
-152	-128	-3464	-554
-218	-97	-3281	3746
-157	151	-861	22985
-229	-125	-3554	9188
-210	-105	-3395	5760
-138	-57	-2788	8291
-198	0	-2273	14016
-222	-130	-3242	11307
-180	-119	-3338	7966
-243	-134	-3582	5394
-188	-101	-2871	3672
-186	-170	-3291	5871
-210	-227	-4093	929
-120	-92	-3183	3066
-186	-134	-3659	-1794
-149	-201	-3677	1596
-162	-237	-4414	-4630
-198	-108	-3406	2808
-196	-210	-3741	1682
-176	-171	-3625	12862
-214	-78	-3084	7189
-130	-109	-3136	8461
-204	-144	-3294	9177
-193	23	-1389	22563
-234	-190	-3610	6507
-126	-116	-3314	2612
-157	-91	-2809	7246
-162	-95	-3158	6336
-194	-96	-3237	6212
-158	-26	-2265	12343
-215	-149	-3423	6570
-186	-123	-3044	5478
-152	-82	-2989	7307
-124	-110	-3523	5651
-182	-87	-3327	4855
-157	131	-699	20476
-249	-125	-3532	8250
-267	-129	-3551	6013
-181	-81	-3254	6143
-176	-41	-2821	6967
-162	-67	-3002	6942
-111	-89	-3036	9258
-198	-141	-3316	5213
-162	-98	-2955	8353
-176	-21	-2593	8182
-325	-103	-3414	4108
-167	-57	-2752	7881
-181	24	-2256	14837
-191	-153	-3065	13097
-249	-89	-2822	11523
-190	-117	-3086	10114
-179	-37	-2498	16199
-225	-33	-2657	11853
-193	-53	-2608	13477
-216	-18	-2443	12818
-208	-108	-3269	5501
-153	-161	-3418	3756
-198	118	-1023	24856
-234	-149	-3199	8829
-189	-98	-3231	5949
-193	-69	-2850	15775
-198	-30	-2259	13858
-189	-41	-2555	13047
-186	-88	-2735	13834
-182	-109	-2524	14574
-121	-14	-2017	15694
-216	-90	-1953	19875
-180	94	-917	26520
-229	-31	-2433	14136
-322	130	-1008	16094
-182	9	-2429	12172
-197	-168	-3772	2280
-146	-160	-3439	4039
-105	-191	-3782	2287
-148	-152	-3638	1283
-136	-254	-4449	-683
-154	-209	-4135	-1691
-90	133	-1529	12058
-214	-122	-3177	12191
-199	-157	-3709	2697
-149	-182	-3843	337
-82	-249	-4191	-3466
-118	-218	-4293	-4459
-118	-250	-4518	-8316
-117	-266	-4785	-7089
-74	-8	-2723	2471
-154	-146	-3763	3425
-163	-54	-2866	6233
-177	-202	-4041	3771
-204	-64	-2828	6453
-159	-93	-3014	8750
-162	-172	-3643	3004
-142	-82	-3313	1177
-89	-73	-3174	2920
-152	-19	-2545	12644
-178	134	-538	22340
-182	-126	-2789	10744
-210	-93	-2904	7799
-162	-94	-3036	6081
-162	-140	-3479	4756
-169	-61	-2950	8802
-329	-82	-2809	12491
-197	-145	-3348	7849
-180	-184	-4059	734
-138	-182	-3320	3387
-212	-210	-4194	-2322
-136	-156	-3747	-1629
-139	-245	-4476	-5721
-134	-42	-2451	1992
-119	-197	-4167	-4168
-125	-283	-4436	-2300
-132	-226	-4383	-2192
-138	-244	-4073	-3860
-166	74	-1150	20004
-217	-147	-3510	2580
-153	-166	-3907	-1936
-130	-13	-2141	10044
-138	-129	-3499	596
-146	-200	-4187	542
-149	-214	-4322	-5694
-125	-187	-3647	215
-74	-183	-3087	5795
-190	-188	-3947	-3234
-129	-206	-4011	-3019
-122	-151	-3713	-2062
-126	-217	-4630	-6011
-140	-290	-5039	-11687
-116	-190	-4163	-8035
-124	-258	-4411	-6377
-192	-171	-4083	-4619
-138	-211	-4303	-3835
-123	-226	-4099	-3375
-128	57	-2088	8097
-250	-195	-3763	5795
-199	-187	-3691	748
-157	-171	-3830	1082
-154	-142	-2883	8009
-217	-243	-4011	4671
-158	-186	-3890	-1007
-144	-216	-4257	616
-181	-98	-3051	19085
-241	-190	-3907	9232
-182	-64	-2931	7493
-161	-153	-3523	3001
-142	-124	-2766	8653
-106	-176	-3960	1423
-181	-179	-3876	-1493
-154	-226	-3934	2889
-171	-172	-3783	570
-110	-189	-3934	-3034
-133	-150	-3641	841
-162	-254	-4575	-981
-128	-55	-2657	5810
-104	-34	-2809	5604
-185	-207	-4030	3019
-140	-202	-3955	10
-162	-121	-3647	2788
-90	-48	-3215	2000
-166	-173	-3723	3805
-159	-123	-3496	1798
-141	-161	-3446	2056
-197	-156	-3542	2076
-130	132	-2132	7714
-165	19	-2366	8303
-190	-43	-2920	8713
-326	-57	-2830	8941
-198	-165	-3607	10118
-182	-40	-3064	8413
-179	-206	-3930	495
-225	-262	-4110	-445
-151	-118	-3631	1409
-172	-206	-4048	274
-166	-102	-3190	5999
-288	126	-752	16355
-183	-76	-2827	11809
-194	-180	-4035	1234
-161	-218	-3944	410
-220	-190	-4031	907
-148	-196	-3938	-4595
-130	-208	-4483	-4643
-154	-277	-4660	-5089
-87	-184	-4261	-4182
-128	-196	-4163	-5931
-133	-171	-3767	-1719
-176	-242	-4175	-2016
-64	-17	-2314	236
-127	-17	-3706	542
-149	-222	-4593	-6196
-138	-200	-4057	-2447
-122	-182	-3807	-2109
-146	-133	-3502	226
-154	-146	-3162	3714
-138	-125	-3179	3013
-82	-171	-3845	141
-146	-115	-3324	5395
-168	-210	-4246	10489
-232	-194	-4011	-413
-122	-161	-3796	-437
-172	-210	-4093	47
-149	-202	-4074	-2819
-110	-134	-3267	1545
-81	-133	-3387	5660
-160	0	-2190	8130
-186	-154	-3665	576
-176	-194	-4214	-2545
-92	-106	-3176	3360
-162	-85	-3271	4814
-142	-23	-2699	8857
-170	-201	-3981	2454
-202	-92	-3119	6413
-194	-185	-3972	1329
-154	-146	-3732	1028
-185	-137	-3346	3615
-116	-210	-4147	4701
-173	-53	-3096	2710
-172	-200	-4290	1888
-146	-265	-4506	-2483
-193	-141	-3501	-2256
-147	-236	-4177	-1684
-158	-255	-4064	-3990
-142	-46	-2236	9383
-183	-129	-3440	2342
-161	-265	-4675	-5027
-126	-250	-4223	-1789
-134	-41	-2869	7585
-239	-141	-3443	1916
-171	-150	-3746	-169
-136	-116	-3243	4307
-205	-218	-4003	374
-126	-55	-3197	6001
-162	-62	-2977	6311
-186	-167	-3767	1930
-153	-194	-3873	-1420
-204	-141	-3537	1461
-153	-109	-3182	2733
-167	-70	-3051	6629
-185	-113	-3295	3152
-103	-105	-3220	5794
-172	-183	-3996	-1209
-168	-193	-3877	-1667
-149	-222	-4252	-4538
-188	-80	-3847	-8000
-162	-392	-5906	-15791
-104	-298	-5048	-10655
-129	-202	-4382	-9320
-123	-268	-4765	-10171
-118	-265	-4392	6568
-202	-261	-4695	2097
-170	-252	-4576	-6078
-184	-132	-3453	-910
-160	-181	-3699	1380
-176	-162	-3583	2058
-181	-161	-3786	959
-97	-173	-3726	-1540
-149	-198	-4316	-5646
-138	-215	-4080	-4267
-144	-230	-4344	-3521
-162	-108	-3520	-1277
-173	-218	-4103	-1941
-162	-232	-3946	96
-177	-222	-3994	259
-126	-187	-3763	-544
-168	-185	-3906	-6
-156	-154	-3661	1704
-162	-161	-3559	1417
-214	-120	-3938	204
-179	-226	-4502	-5029
-158	-205	-3942	-2127
-162	-87	-3094	5177
-120	-178	-3650	2740
-171	-182	-3778	2080
-146	-117	-3571	-534
-162	-206	-3982	-509
-226	-162	-4058	-3034
-168	-265	-4825	-4254
-150	-241	-4686	-7145
-139	-161	-4056	-54
-136	-126	-3875	-1439
-142	-94	-3403	2940
-169	-171	-3969	4435
-180	-145	-3507	3140
-237	-174	-3935	649
-174	-190	-3854	-1905
-182	-250	-4458	-5855
-171	-263	-4570	-6581
-135	-298	-4890	-7540
-118	-42	-2294	7680
-159	54	-1773	5966
-182	-150	-3541	1816
-217	-133	-3546	2703
-174	-142	-3636	1300
-175	-289	-4225	-2314
-188	-286	-4822	-9308
-130	-232	-4870	-2264
-157	-213	-4739	-8479
-145	-256	-4494	-3146
-171	-206	-4483	-8111
-198	-214	-4531	-3412
-156	-253	-4550	-5300
-131	32	-2374	62
-169	2	-2240	17044
-256	-249	-4367	2836
-194	-219	-4346	-4982
-161	-158	-4036	-1973
-158	-183	-3262	8290
-258	-166	-3914	559
-161	-118	-3199	3863
-162	-85	-3063	2984
-182	-100	-3090	4058
-141	-252	-4386	-4106
-170	-119	-2858	13557
-230	-170	-3945	-1709
-161	-161	-3683	-2442
-90	-230	-4030	7955
-193	-153	-3694	-892
-154	-251	-4553	-6509
-151	-172	-4322	-5575
-125	-300	-4619	-4663
-159	-192	-4144	-4245
-172	-98	-3056	2598
-169	-134	-3090	8098
-239	-126	-3651	1848
-187	-233	-4567	-1456
-181	-201	-3907	-289
-182	-46	-2972	6101
-352	-243	-4311	-196
-181	-149	-3453	1693
-183	-136	-3442	1050
-160	-217	-4093	-3075
-205	-124	-3572	1872
-209	-242	-4418	4266
-205	-141	-3707	2188
-199	-146	-3573	3259
-164	-105	-3587	1571
-185	-141	-3260	2829
-173	-136	-3626	4171
-168	-168	-3891	1007
-220	-162	-3262	4695
-196	-157	-3423	2584
-180	-189	-3621	1533
-202	-85	-3196	6801
-150	-189	-3947	54
-186	-206	-4329	-3058
-166	-208	-3651	1062
-156	-196	-3905	999
-225	-201	-3567	3880
-197	-169	-3395	2769
-179	-104	-3363	5912
-220	-97	-3530	6082
-156	-184	-3563	9009
-210	-138	-3029	8062
-225	-137	-3735	1714
-167	-154	-3430	3944
-226	-174	-3792	1208
-178	-165	-3721	2319
-146	134	-1109	11100
-237	-90	-2878	4768
-145	-74	-3341	845
-177	-162	-3898	153
-173	-114	-3384	1536
-177	-258	-4182	2884
-223	-188	-4205	-391
-179	-170	-4057	-354
-194	-193	-3999	-2622
-182	-170	-3625	3403
-179	-222	-3596	11698
-231	-302	-4694	-2945
-159	-234	-4291	-3657
-153	-213	-4519	-7639
-198	-224	-3887	2044
-193	-98	-3443	197
-186	-215	-3786	2872
-190	-53	-2902	5982
-156	95	-1171	17105
-237	-193	-3752	5052
-188	-110	-3566	566
-172	-201	-3853	-2358
-214	-132	-3563	5909
-210	-253	-4159	-1072
-154	-111	-3201	455
-179	-10	-2894	5076
-98	158	-446	27295
-271	-226	-3933	1431
-180	-176	-4035	4140
-192	-260	-4601	-6058
-197	-137	-3415	-1540
-171	-158	-3335	2728
-181	-198	-4029	351
-192	-110	-3413	2647
-158	-130	-3669	3983
-205	-198	-4318	-4361
-157	-186	-4271	-1855
-130	19	-2705	1345
-238	-162	-3959	-2270
-159	-98	-3146	1741
-160	62	-1384	19736
-262	-146	-3227	19383
-252	-166	-3542	1418
-201	-326	-5285	-9743
-151	-312	-5430	-10386
-137	-226	-4298	-9387
-182	-89	-2903	12777
-241	-210	-4301	-216
-206	-267	-4961	-9520
-161	-222	-4765	-9531
-98	8	-2649	255
-183	-262	-5014	-11434
-143	-223	-4539	-8575
-161	-299	-4945	-7496
-208	-259	-5014	-9721
-147	-226	-4516	-7695
-148	-190	-3831	-231
-174	-155	-3657	1572
-126	-141	-3600	4392
-207	-142	-3610	2737
-206	-166	-3839	-221
-192	-286	-4689	-5048
-221	-282	-4780	-5478
-153	-174	-3680	-253
-126	206	-129	17237
-221	118	-909	28192
-278	-198	-3677	3919
-202	-110	-3414	3803
-218	-192	-3996	2307
-189	-254	-4333	-3732
-235	-264	-4509	-4787
-146	-160	-3426	1524
-162	99	-1967	3365
-226	-267	-4759	-2464
-162	-218	-4002	-1081
-181	-245	-4666	-7915
-157	-262	-4769	-6984
-142	-189	-4455	-6597
-200	-168	-4162	-3688
-190	-233	-4302	-93
-162	41	-1631	13570
-221	47	-1874	3821
-137	-207	-3815	2182
-189	-61	-2836	5260
-214	-30	-2604	8994
-198	-46	-2428	12156
-281	-101	-3158	6154
-266	-169	-3835	-161
-185	-186	-3627	1081
-209	-190	-3761	4043
-159	-60	-2233	13878
-253	-202	-3947	1441
-197	-174	-3617	1934
-181	-194	-3594	2054
-222	54	-1618	10985
-226	-177	-4118	3472
-198	-131	-3810	-3146
-197	-166	-4068	291
-184	-234	-4136	648
-174	-77	-2997	3188
-162	62	-2761	-241
-175	-318	-4750	-983
-230	-121	-3671	-1200
-193	-111	-3505	1333
-190	-137	-3274	3128
-202	-157	-3570	709
-128	184	-707	17672
-266	-254	-4348	-8
-198	-169	-3712	1757
-174	-142	-3098	3308
-254	-40	-2804	6472
-182	-97	-3059	5243
-181	-120	-3064	5821
-206	-46	-2896	8824
-289	-137	-3506	7438
-225	-42	-2536	7493
-217	-126	-3171	7234
-181	-149	-3082	11878
-266	-126	-3287	4408
-197	-141	-3328	8750
-173	200	-362	25640
-279	-119	-3054	5856
-202	-190	-3394	6716
-212	-167	-3864	2240
-176	-120	-3193	5213
-201	-287	-4454	618
-220	-61	-3151	3851
-206	-158	-3353	2208
-197	-150	-3223	5240
-240	-243	-4021	2681
-136	-125	-3134	4428
-154	107	-1585	7873
-200	-146	-3947	-1639
-182	-272	-4551	-4962
-210	-93	-3405	1326
-186	-142	-3267	5173
-217	-207	-3819	-743
-191	-173	-3670	103
-116	-162	-3727	1567
-167	-6	-1145	14542
-244	-200	-4088	1060
-192	-171	-3576	3707
-249	-125	-3166	14929
-237	-180	-3763	794
-186	-310	-5037	-4311
-190	-301	-5105	-8159
-116	8	-2339	5151
-223	-281	-5147	-8276
-166	-218	-4126	-4308
-153	-149	-3166	5122
-254	-97	-3170	3344
-185	-58	-2717	8242
-194	-117	-3304	7531
-243	-193	-3730	4412
-150	-120	-3662	1590
-190	-104	-3349	4277
-211	-143	-3474	5353
-185	-241	-4074	2208
-233	-203	-3658	2127
-190	-226	-4018	2663
-186	-135	-3259	12564
-251	-84	-2645	10313
-212	-117	-3611	3905
-193	-170	-3416	6658
-194	-117	-3290	5886
-190	-154	-3669	1284
-226	-131	-3057	4147
-208	-134	-3370	2908
-203	-208	-4081	-2098
-177	-189	-4266	-4574
-133	-141	-3115	2032
-192	-160	-3810	747
-179	-66	-2858	3145
-181	-81	-2808	5618
-258	-98	-3457	2882
-190	-170	-2715	23208
-258	-162	-3871	2308
-197	-162	-3762	299
-149	-135	-3402	13925
-225	-74	-3258	7582
-220	-130	-3583	4488
-188	-34	-2145	6404
-251	-130	-3642	2382
-169	-115	-2919	4631
-198	-185	-3443	11123
-241	-125	-3683	299
-159	-210	-4058	-4337
-169	-209	-3942	1733
-180	-222	-4211	-1489
-162	-168	-4059	-4057
-202	-26	-2848	-3123
-186	-257	-4748	-8912
-150	-165	-3530	-1396
-190	-175	-3755	-77
-140	-230	-4386	-3924
-170	-209	-4446	-2186
-181	-226	-4333	-3912
-155	-30	-3193	456
-257	-257	-4494	-1028
-187	-225	-4653	-5222
-154	-210	-3395	798
-201	-242	-4539	-5925
-145	-297	-5190	-10468
-169	-305	-5137	-14625
-151	-225	-3507	-4713
-157	-217	-4019	-4638
-214	-130	-3562	3183
-197	-137	-3970	401
-148	167	-805	11213
-222	54	-1849	7781
-378	-151	-4002	-2770
-174	-193	-3803	-820
-169	-127	-3520	1197
-157	-105	-3299	71
-122	-118	-3591	2233
-221	-219	-4459	-3897
-175	-162	-3519	98
-213	-198	-3878	3594
-160	-144	-3497	3265
-196	-96	-3433	3963
-194	-92	-2785	8445
-198	-150	-3543	5566
-145	-52	-2801	5911
-223	-160	-3470	9530
-218	-146	-3488	2943
-221	-223	-4258	-5782
-142	-94	-3708	-2220
-205	-226	-3868	6241
-193	21	-1705	17842
-249	-122	-2788	10687
-170	-147	-3451	6498
-192	-154	-3350	7306
-198	-81	-2905	5355
-221	-95	-3146	7399
-200	-90	-2956	7603
-213	-84	-2733	10664
-226	-154	-3916	1303
-198	-192	-3823	1554
-210	-170	-4101	-353
-187	-235	-4190	-5366
