-10656
-2657	-144	-3653	3930
-2689	-182	-4057	78
-2651	-142	-3704	4460
-2662	-92	-2942	6949
-2664	-36	-2528	12013
-2697	-90	-3009	9721
-2672	-32	-2603	10391
-2692	-92	-2973	11009
-2674	-32	-2289	12969
-2721	-71	-2784	12397
-2707	-108	-3417	7884
-2697	-149	-3583	6105
-2694	-185	-3881	1101
-2795	-162	-3661	1847
-2638	-115	-3572	3064
-2668	-168	-3865	-2486
-2621	-180	-4093	-1
-2657	-118	-3585	4942
-2694	-209	-4175	799
-2665	-165	-3655	1855
-2684	-107	-3636	1855
-2675	-165	-3830	1971
-2663	-212	-4116	1293
-2665	-107	-3548	459
-2655	-245	-4773	-6026
-2630	-279	-4789	-5268
-2630	-187	-4412	-2531
-2627	-180	-3501	368
-2660	-148	-3676	2249
-2685	-219	-4321	-328
-2662	-131	-3638	-436
-2657	-41	-2446	10635
-2670	-140	-3089	7265
-2698	-103	-3072	11554
-2692	-71	-3041	10258
-2688	-117	-3001	10686
-2708	-120	-3276	6090
-2663	-134	-3522	4330
-2660	-81	-3145	8752
-2689	-117	-3337	4137
-2655	-157	-3577	3543
-2666	-84	-3159	5810
-2683	-188	-3821	3539
-2678	-156	-3719	1873
-2684	-152	-3601	4740
-2672	-141	-3639	3584
-2687	-228	-4686	-1510
-2647	-120	-3310	3387
-2641	-160	-3681	4376
-2674	-126	-3737	1392
-2651	-148	-3878	1419
-2638	-51	-2876	3614
-2684	-143	-3571	4604
-2671	-96	-3325	2139
-2662	-88	-3295	4927
-2671	41	-2031	14443
-2670	-82	-2937	8502
-2702	-28	-2813	9460
-2701	-66	-2813	11470
-2692	-86	-2678	12456
-2723	-147	-3478	7842
-2672	-180	-3864	4316
-2666	-140	-3671	2343
-2665	-104	-3472	1204
-2644	-155	-3966	21
-2673	-189	-3840	2816
-2686	-176	-3983	366
-2646	-172	-3797	-2879
-2660	-178	-3996	-583
-2797	-152	-3571	3003
-2646	-156	-3628	1606
-2666	-96	-3713	-364
-2663	-316	-4902	-3670
-2638	-168	-4168	-4359
-2647	-256	-4567	-4939
-2622	-164	-3799	2027
-2692	-155	-3781	748
-2676	-108	-3276	3350
-2672	-172	-3809	1336
-2693	-272	-5062	-5690
-2620	-192	-4004	-6061
-2607	-136	-3803	-2097
-2644	-184	-4169	-782
-2657	-198	-3769	2359
-2670	-126	-3661	115
-2668	-200	-4164	-974
-2674	-159	-3634	812
-2668	-125	-3565	2507
-2663	-105	-3645	-340
-2664	-216	-4024	1859
-2651	-166	-3721	3365
-2670	-183	-3848	4213
-2674	-133	-3213	7253
-2687	-120	-3103	7523
-2695	-43	-2935	6577
-2723	-184	-3709	6811
-2673	-97	-2909	8210
-2688	-192	-3783	2801
-2650	-68	-2816	8266
-2680	-75	-2796	9175
-2728	-108	-3446	4049
-2672	-182	-3644	3816
-2697	-195	-3937	1086
-2671	-65	-3142	4570
-2678	-203	-4096	-2605
-2673	-308	-4735	-5364
-2655	-195	-4349	-7324
-2630	-196	-4172	-1314
-2677	-313	-4518	-3937
-2622	-183	-4071	-2106
-2630	-243	-4420	-3190
-2658	-232	-4810	-2494
-2622	-148	-4169	-6352
-2659	-236	-4405	-1146
-2673	-212	-4705	-5278
-2638	-115	-3323	2487
-2693	-148	-3857	944
-2818	-134	-3677	1670
-2660	-76	-2840	3450
-2672	-157	-4067	-565
-2638	-202	-4254	-2069
-2649	-40	-2905	6466
-2699	-233	-4065	-180
-2666	-290	-4744	-1671
-2683	-134	-4020	-1409
-2734	-192	-4257	-5488
-2646	-199	-4388	-4944
-2658	-179	-4157	-1801
-2633	-160	-3864	423
-2658	-100	-3485	2281
-2676	-197	-4431	-4285
-2629	-118	-3574	579
-2674	-108	-3356	3626
-2685	-99	-3324	4603
-2676	-75	-2703	8831
-2725	-98	-2849	10057
-2674	-76	-2810	8455
-2698	-75	-3041	9497
-2701	-92	-2998	6652
-2673	-136	-3277	5465
-2677	-83	-3176	3771
-2693	-286	-4755	-2471
-2657	-234	-4159	-519
-2673	-164	-4021	2123
-2651	-162	-3871	988
-2662	-113	-3593	3529
-2692	-199	-3781	2968
-2676	-133	-3315	4311
-2706	-152	-3442	4678
-2689	-128	-3277	7012
-2697	-111	-3444	4720
-2673	-50	-2860	3344
-2644	-81	-2857	9724
-2690	-69	-2857	8534
-2698	-158	-3792	2198
-2684	-180	-3745	933
-2686	-112	-3232	4726
-2687	-142	-3272	5644
-2696	-194	-3836	2407
-2692	-144	-3883	1791
-2672	-253	-4312	-2510
-2494	-163	-3927	-3301
-2647	-167	-4181	-1746
-2662	-256	-4488	-5532
-2656	-156	-4139	-5377
-2586	-184	-4510	-8091
-2649	-215	-4631	-8019
-2636	-127	-3681	-3929
-2637	-216	-4216	-5380
-2655	-228	-4573	-3686
-2657	-220	-4821	-9948
-2624	-253	-4949	-8066
-2655	-145	-4102	-4179
-2630	-164	-3857	120
-2672	-152	-3854	-1636
-2688	-105	-3494	4835
-2691	-103	-3256	2780
-2698	-216	-4210	3147
-2695	-210	-4423	-3144
-2630	-128	-3910	-1291
-2683	-161	-3990	548
-2824	-76	-3343	732
-2677	-95	-3265	973
-2698	-151	-4171	-1681
-2659	-125	-3604	2761
-2687	-128	-3617	2350
-2689	-100	-3386	1787
-2681	-179	-3685	2507
-2689	-82	-3259	3299
-2682	-69	-2866	5929
-2689	-177	-3948	2152
-2692	-180	-3689	4091
-2655	-53	-2985	8342
-2693	-43	-2735	7179
-2692	-221	-4341	-1827
-2650	-146	-3659	-435
-2675	-170	-4055	962
-2678	-123	-3356	2972
-2687	-92	-3388	4563
-2710	-181	-4211	1639
-2668	-82	-2901	6827
-2725	-152	-3671	4556
-2697	-161	-3728	2228
-2674	-164	-3689	3180
-2687	-166	-4001	-372
-2659	-180	-4296	-4156
-2634	-212	-4332	-3809
-2645	-148	-4100	-2597
-2644	-184	-3757	3132
-2691	-108	-3701	1542
-2680	-155	-3948	-504
-2680	-163	-3458	3012
-2724	-118	-3596	612
-2670	-114	-3217	4388
-2685	-104	-3152	6254
-2708	-227	-4365	444
-2644	-163	-3736	3715
-2696	-155	-3392	5808
-2702	-187	-3965	2216
-2677	-49	-2599	10706
-2727	15	-1980	13344
-2732	-54	-2672	13597
-2739	-83	-3006	8878
-2730	-194	-3845	2528
-2661	-143	-3209	7140
-2709	-44	-2610	10117
-2713	-102	-3230	8554
-2684	-144	-3646	8695
-2716	-21	-2537	13268
-2700	-75	-2553	13155
-2723	27	-2008	15205
-2738	-33	-2825	7842
-2701	-104	-3288	6941
-2709	-136	-3513	4059
-2697	-74	-2944	7398
-2677	-44	-2264	12882
-2735	-187	-3680	8222
-2692	-133	-3614	4757
-2664	-23	-2552	10898
-2701	-63	-3193	8311
-2683	-133	-3469	2522
-2683	-113	-3489	561
-2664	-115	-3489	3998
-2683	-74	-2839	9417
-2725	-73	-2752	10385
-2722	-172	-3894	2161
-2671	-155	-3572	1806
-2670	-132	-3666	3762
-2662	-114	-3443	2892
-2671	-151	-3501	2159
-2663	-144	-3665	920
-2669	-218	-4053	1855
-2682	-80	-3414	6417
-2701	-156	-4173	3199
-2686	-28	-2417	8149
-2705	-126	-3351	8686
-2685	-142	-3506	1054
-2671	-108	-3258	7738
-2675	-140	-3572	3263
-2676	-99	-3340	4837
-2664	73	-1778	13587
-2701	5	-2087	17817
-2724	8	-2062	14680
-2713	44	-2123	15747
-2662	-76	-2592	12470
-2711	-64	-3117	6617
-2686	-51	-2629	9317
-2725	-143	-3324	6193
-2706	-84	-3127	6739
-2678	-80	-2811	13606
-2700	-44	-2600	8238
-2676	-1	-2213	9463
-2656	-84	-2898	11185
-2731	-212	-4070	1931
-2673	-148	-3721	157
-2656	-83	-2857	7034
-2727	-69	-3078	8710
-2690	-53	-2897	7724
-2684	-113	-3645	2080
-2662	-44	-2814	9493
-2646	-8	-2345	13616
-2706	-37	-2550	10392
-2679	37	-1826	17065
-2706	-30	-2292	16326
-2734	-38	-2797	11352
-2688	-68	-2860	8084
-2678	5	-2311	13695
-2748	-180	-3836	1045
-2648	-136	-3773	3087
-2694	-182	-3967	3469
-2683	-167	-3664	3846
-2665	-83	-2939	7676
-2694	-104	-3272	7811
-2670	-136	-3459	6146
-2668	3	-2838	7854
-2688	-95	-3017	11595
-2666	-100	-3218	9729
-2693	-54	-2761	9006
-2687	-56	-2622	8845
-2681	-100	-2953	8582
-2738	-164	-3561	5890
-2827	-204	-4321	1062
-2670	-189	-3692	3767
-2680	-128	-3526	2060
-2655	-268	-4737	-7219
-2614	-134	-3345	3646
-2656	-135	-3495	2039
-2653	-164	-4189	-1988
-2645	-156	-3584	188
-2661	-129	-3680	-889
-2648	-100	-3243	4098
-2690	-98	-3217	5775
-2668	-113	-3489	2101
-2678	-46	-2702	7149
-2678	-92	-3037	6141
-2666	-82	-3318	5416
-2675	-88	-3137	7610
-2671	-91	-3324	4338
-2666	-108	-3408	3585
-2681	-150	-3669	6263
-2668	-135	-3544	5805
-2688	-195	-4103	2957
-2683	-96	-3232	8118
-2688	-76	-2820	7914
-2712	-26	-2638	10325
-2693	-120	-3233	7908
-2676	-49	-2948	12114
-2710	-90	-3417	4150
-2647	-115	-3207	7606
-2682	-92	-3281	3060
-2661	-48	-3023	7962
-2684	-108	-3036	5291
-2694	-170	-3969	-749
-2810	-217	-4366	-1988
-2644	-148	-3958	-1281
-2675	-241	-4290	-4571
-2622	-179	-3701	-2642
-2680	-181	-4056	-2764
-2648	-162	-4005	-3423
-2646	-236	-4673	-6336
-2647	-170	-4129	-5278
-2598	-212	-4376	-3232
-2653	-338	-5219	-8018
-2647	-244	-4907	-10584
-2600	-235	-4376	-4056
-2655	-216	-4552	-3448
-2658	-134	-3616	1317
-2665	-162	-3719	-600
-2682	-132	-3877	1720
-2821	-120	-3566	-1795
-2641	-135	-3701	-428
-2658	-123	-3341	4807
-2661	-142	-3948	2127
-2656	-61	-3237	472
-2670	-260	-4470	-1386
-2657	-266	-5160	-9328
-2634	-152	-4148	-8395
-2611	-208	-4382	-3285
-2647	-140	-3774	-1253
-2678	-85	-3846	-2964
-2637	-101	-3562	3758
-2703	-190	-3861	1505
-2671	-209	-4260	-1109
-2663	-167	-3869	-744
-2672	-244	-4627	-4674
-2785	-198	-4292	-6183
-2626	-139	-3705	880
-2666	-118	-3713	-106
-2664	-268	-4627	-8384
-2639	-200	-4327	-3296
-2671	-261	-4514	-873
-2658	-200	-3912	-2844
-2656	-104	-3393	1934
-2683	-206	-4115	716
-2669	-176	-3785	-66
-2657	-74	-3215	1886
-2672	-192	-4025	264
-2677	-194	-4385	-4603
-2656	-186	-4400	-7133
-2676	-215	-3942	-2049
-2684	-227	-4142	-4886
-2798	-220	-4533	-8525
-2628	-209	-4200	-5912
-2644	-226	-4237	-2083
-2645	-199	-4136	-1604
-2677	-155	-3992	-2892
-2670	-127	-3770	-891
-2678	-215	-4312	-3738
-2697	-223	-4435	-6025
-2606	-204	-4072	131
-2699	-282	-5048	-7663
-2656	-250	-4865	-7267
-2618	-199	-4138	-3908
-2660	-125	-3977	-2591
-2668	-172	-3993	154
-2672	-274	-4893	-8740
-2664	-201	-4357	-3588
-2595	-140	-3807	-2772
-2674	-202	-4071	-2671
-2689	-201	-4180	451
-2661	-84	-3142	4338
-2709	-100	-3341	3021
-2686	-138	-3744	-420
-2677	-197	-4198	-3637
-2662	-91	-3169	5481
-2687	-84	-3059	12068
-2712	-123	-3181	9766
-2711	-63	-2702	10558
-2687	-172	-3988	4206
-2689	-154	-3753	2773
-2683	-83	-2951	6029
-2697	-186	-3798	1683
-2712	-155	-4093	-1285
-2828	-169	-3719	496
-2678	-48	-2536	7532
-2727	-118	-3396	5327
-2690	-88	-3026	6097
-2698	-99	-3143	8009
-2688	-108	-3396	5624
-2692	-105	-3444	2580
-2682	-71	-3018	4815
-2695	-114	-3772	2768
-2691	-138	-3762	562
-2687	-128	-3592	2711
-2676	-81	-3231	3678
-2703	-161	-3855	2023
-2699	-120	-3280	4235
-2697	-102	-3435	3323
-2700	-133	-3435	5178
-2724	-216	-4163	925
-2666	48	-2106	4463
-2682	-83	-3442	1837
-2666	-125	-3495	3358
-2652	63	-2557	9007
-2684	0	-2326	12432
-2733	-102	-2961	9498
-2746	-70	-3154	5323
-2704	-147	-3552	4203
-2701	-118	-3128	5203
-2695	-100	-3069	8098
-2670	-44	-2457	11217
-2708	-117	-3197	8147
-2677	-125	-3364	6371
-2681	-123	-3136	6162
-2728	-176	-4199	60
-2678	-172	-3789	532
-2683	-224	-4617	-1856
-2672	-108	-3597	-2648
-2646	-173	-3856	-3705
-2680	-231	-4584	-5803
-2650	-132	-3657	-3721
-2662	-244	-4305	-2584
-2676	-137	-3513	760
-2671	-197	-4007	680
-2670	-204	-3993	-541
-2653	-79	-3224	4435
-2688	-164	-4033	1187
-2688	-167	-3473	7427
-2710	-79	-3415	5668
-2693	-148	-3553	7081
-2743	-103	-3144	6105
-2730	-255	-4386	128
-2675	-103	-3517	4559
-2692	-56	-2763	6578
-2670	-50	-2500	11382
-2723	-70	-3384	6229
-2690	-63	-2720	9550
-2721	-170	-3635	5735
-2723	-78	-2886	8464
-2734	-142	-3449	5006
-2702	-201	-4270	-486
-2695	-151	-3341	4080
-2693	-208	-4036	1771
-2683	-88	-3378	4529
-2676	-74	-2850	8106
-2674	-82	-2931	8012
-2703	-71	-3113	9393
-2738	-191	-4165	-447
-2686	-207	-4299	-2042
-2666	-147	-3792	320
-2674	-118	-3727	2431
-2692	-160	-3837	1979
-2673	-8	-2818	7392
-2710	-261	-4228	2194
-2676	-199	-3804	4883
-2684	-179	-3973	1584
-2676	-80	-3357	5004
-2697	-119	-3641	1988
-2668	-125	-3486	2575
-2684	-132	-3775	-2604
-2658	-57	-3167	2691
-2702	-242	-4618	-2916
-2691	-177	-4167	-1055
-2680	-151	-3900	-3393
-2661	-87	-3105	6234
-2692	-11	-2602	7170
-2670	-61	-2802	9490
-2712	-111	-3152	8484
-2700	-76	-2889	6455
-2674	-107	-3021	8131
-2735	-129	-3419	6013
-2700	-126	-2973	7674
-2694	-84	-3438	3749
-2690	-137	-3544	3122
-2682	-133	-3681	5746
-2708	-211	-4053	-1217
-2672	9	-2223	12191
-2723	-90	-3014	12569
-2751	-129	-3471	7063
-2695	-107	-2953	6230
-2670	-44	-2590	10227
-2707	-117	-3208	11201
-2689	1	-2272	9868
-2712	-153	-3879	3684
-2687	-168	-4180	1371
-2685	-58	-2584	9270
-2733	-104	-3224	8095
-2721	-96	-3068	5810
-2687	-86	-3094	6417
-2728	-155	-3755	5231
-2669	-42	-2534	10203
-2692	-47	-2669	10297
-2701	-55	-2976	10353
-2683	-94	-2999	6643
-2694	-19	-2659	7630
-2704	-135	-3456	5221
-2680	-92	-3150	5086
-2688	-12	-2597	9175
-2698	-115	-3301	8980
-2698	3	-2190	12370
-2728	-11	-2605	11468
-2728	-106	-3545	7638
-2710	-95	-3072	8591
-2711	-156	-3837	2460
-2664	-102	-3655	266
-2658	-168	-3931	-760
-2651	-152	-3808	2223
-2686	-148	-3829	-1002
-2674	-178	-4131	-446
-2686	-239	-4257	-4552
-2657	-88	-3482	807
-2696	-240	-4230	413
-2669	-233	-4524	-2794
-2671	-129	-3593	2111
-2670	-148	-3756	968
-2658	-108	-3305	1991
-2673	-172	-3657	3652
-2658	-55	-2806	6497
-2704	-84	-3411	5991
-2699	-135	-3345	3429
-2690	-171	-3680	3305
-2690	-156	-3720	3606
-2692	-162	-3544	3502
-2702	-234	-4448	-1210
-2678	-222	-4011	-747
-2678	-232	-4609	-3264
-2676	-198	-4009	-1270
-2818	-95	-3108	4412
-2666	-19	-2303	11118
-2694	31	-2018	15414
-2707	-61	-2869	9676
-2708	-83	-3132	6793
-2697	-136	-3930	6922
-2704	-217	-4183	-473
-2686	-167	-3536	4310
-2708	-172	-3817	3309
-2684	-102	-3228	3521
-2687	-146	-3700	2428
-2669	-184	-3971	1518
-2660	-163	-3720	-799
-2670	-220	-4348	-59
-2677	-226	-4500	-6005
-2658	-81	-3647	-1120
-2682	-236	-4346	-2527
-2672	-148	-3687	-2438
-2681	-233	-4769	-7814
-2618	-100	-3213	1995
-2688	-175	-4009	-1176
-2659	-185	-4105	-1650
-2657	-172	-3763	2235
-2702	-182	-3698	660
-2678	-235	-4664	-5998
-2646	-196	-4146	-1956
-2678	-115	-3529	2535
-2681	-171	-3768	-1421
-2687	-155	-3672	-684
-2689	-220	-4147	1138
-2686	-88	-3292	3266
-2710	-151	-3828	2139
-2678	-121	-3561	549
-2677	-203	-4183	100
-2658	-67	-2785	8685
-2699	-163	-3657	7013
-2702	-146	-3409	5707
-2696	-84	-3423	4062
-2683	-61	-2825	8763
-2723	-12	-2202	15735
-2713	-15	-2279	14380
-2745	-71	-2910	10423
-2704	-31	-2692	11167
-2694	-76	-2646	11984
-2701	-36	-2506	14291
-2736	-171	-3570	8242
-2711	-175	-3721	3124
-2678	-47	-2740	6129
-2704	-154	-3350	5743
-2687	-51	-2839	6203
-2706	-130	-3436	6801
-2682	-162	-3421	6143
-2690	-102	-3322	6545
-2699	-114	-3254	5808
-2679	-141	-3583	4203
-2678	-125	-3506	1860
-2667	-66	-3041	5174
-2688	-116	-3596	2757
-2697	-144	-3809	3898
-2690	-195	-3946	-656
-2681	-172	-3829	2589
-2698	-155	-3264	6655
-2694	-185	-4059	-2151
-2661	-56	-3231	3071
-2647	-148	-3570	5428
-2673	-70	-3369	4471
-2682	-116	-3337	4221
-2679	-91	-3420	6836
-2682	-3	-2070	15766
-2729	-108	-3161	11924
-2727	-84	-2879	9905
-2721	-68	-3105	8329
-2702	-52	-2595	8890
-2706	-167	-3964	2919
-2685	-143	-3593	3451
-2684	-212	-4154	-511
-2636	-121	-3707	36
-2662	-185	-3862	1164
-2655	-92	-3010	6473
-2702	-53	-3013	7846
-2689	-11	-2253	11209
-2725	-40	-2544	11353
-2702	-48	-2766	11712
-2678	-129	-3745	6430
-2689	-189	-4251	-2605
-2638	-196	-3997	-626
-2641	-69	-2769	7004
-2697	-99	-3350	3104
-2678	-146	-3401	5614
-2693	-159	-3582	3990
-2705	-243	-4569	379
-2676	-166	-3871	-383
-2692	-276	-5006	-3991
-2642	-115	-3301	189
-2652	-189	-3668	724
-2682	-184	-3893	2073
-2673	-95	-3145	6018
-2678	-99	-3414	3380
-2677	-126	-3542	2547
-2669	-184	-4041	-2833
-2674	-234	-4459	-1818
-2678	-152	-3636	2074
-2680	-156	-3841	1200
-2688	-84	-3290	3227
-2670	-134	-3393	5513
-2681	-40	-2771	9523
-2694	-18	-2528	12716
-2676	-105	-3451	7990
-2698	-63	-3028	4831
-2689	-144	-3596	5113
-2690	-178	-3617	3910
-2692	-67	-2676	9625
-2711	-126	-3330	4234
-2684	-68	-3096	10027
-2736	-123	-3597	4699
-2689	-238	-4251	2099
-2677	-152	-3744	975
-2663	-75	-3060	6378
-2687	-100	-3336	2815
-2683	-81	-3140	5923
-2676	-130	-3552	3019
-2672	-114	-3421	1295
-2662	-108	-3613	1129
-2648	-136	-3523	2928
-2682	-78	-3233	4568
-2686	-242	-4085	1627
-2682	-218	-4210	820
-2684	-138	-3483	1232
-2665	-108	-3224	4957
-2694	-108	-3219	7421
-2701	-112	-3605	684
-2656	-105	-3561	870
-2674	-236	-4213	519
-2655	-108	-3416	352
-2659	-126	-3625	3158
-2679	-101	-3169	5506
-2698	-133	-3145	8327
-2695	-32	-2497	6169
-2708	-88	-2993	9996
-2705	-140	-3469	3309
-2697	-129	-3680	1445
-2671	-138	-3689	300
-2653	-131	-3229	4875
-2695	-123	-3584	49
-2645	-115	-3520	5042
-2678	-188	-3838	4023
-2669	-95	-3359	5808
-2666	-66	-3069	3722
-2687	-156	-3752	2923
-2676	-148	-3718	1878
-2686	-208	-4113	2464
-2698	-148	-3410	3239
-2689	-184	-3807	2799
-2670	-162	-3793	639
-2658	-139	-3431	4150
-2650	-126	-3347	5897
-2696	-156	-3907	976
-2675	-197	-3893	-824
-2663	-100	-3379	3747
-2689	-55	-2913	8109
-2701	-75	-3105	9331
-2714	-178	-3818	2999
-2694	-120	-3489	4258
-2669	-98	-3005	12301
-2689	-44	-2849	8811
-2701	-93	-3104	5678
-2678	-104	-3217	7205
-2700	-140	-3787	4126
-2670	-65	-3115	6392
-2694	-68	-3469	4185
-2692	-146	-3605	2821
-2682	-104	-3053	7407
-2705	-49	-3020	5689
-2696	-104	-3125	6739
-2687	-40	-2628	11623
-2706	-128	-3374	8266
-2682	-93	-3033	4806
-2671	-73	-2749	8689
-2699	-117	-3492	5650
-2681	-157	-3892	1330
-2667	-108	-3859	-2485
-2664	-202	-4263	1855
-2672	-40	-2692	8973
-2725	-93	-3084	5554
-2702	-154	-3465	6610
-2698	-120	-3836	4858
-2686	-59	-3005	8770
-2686	-100	-3293	4026
-2662	-70	-3006	8536
-2684	-105	-3076	9801
-2690	-75	-3173	3732
-2686	-198	-4225	1063
-2669	-172	-3728	3471
-2678	-71	-2957	9118
-2701	-55	-2736	7491
-2687	-62	-2777	9000
-2693	-6	-2410	13613
-2743	-154	-3623	8542
-2702	-235	-4618	-5475
-2649	-115	-3652	-2450
-2642	-104	-3132	3951
-2681	-179	-3672	3494
-2661	-76	-2866	8376
-2669	-130	-3231	6353
-2682	-144	-3511	6639
-2674	-84	-3247	5185
-2674	-191	-3640	3951
-2693	-119	-3662	1576
-2672	-167	-4088	847
-2655	-80	-2951	4698
-2686	-105	-3100	7598
-2678	-98	-3297	5449
-2689	-154	-3592	1711
-2678	-207	-3930	748
-2656	-197	-4137	-4993
-2637	-123	-3386	2184
-2664	-178	-4071	-683
-2672	-183	-4363	-3149
-2641	-84	-3186	632
-2657	-241	-4173	-264
-2678	-184	-4065	-2070
-2666	-183	-4333	-1687
-2641	-63	-2956	5186
-2692	-112	-3481	6995
-2692	-101	-3238	5063
-2690	-26	-2510	10453
-2702	-27	-2768	10338
-2701	-100	-3091	9600
-2701	-125	-3404	6742
-2693	-163	-3788	3815
-2670	-142	-3533	2538
-2681	-12	-2731	4042
-2674	-92	-2982	5553
-2676	-112	-3560	2967
-2669	-79	-2912	6194
-2671	-112	-3217	8866
-2701	-92	-3301	4090
-2648	-101	-3361	1228
-2644	14	-2021	13338
-2733	-88	-3081	11067
-2710	-106	-3077	7790
-2688	-71	-3204	7105
-2727	-162	-3513	4537
-2677	-114	-3225	4120
-2686	-158	-4023	2370
-2670	-156	-3832	-1503
-2630	-59	-3089	5956
-2692	-59	-2814	8022
-2678	-151	-3448	5815
-2674	-108	-3311	3954
-2665	-15	-2337	7679
-2662	-112	-3216	5845
-2686	-182	-4154	468
-2658	-144	-4005	-346
-2661	-271	-4377	-1541
-2682	-104	-3628	2955
-2673	-131	-3489	3112
-2676	-48	-2885	3679
-2680	-150	-3713	3478
-2660	-90	-2838	7241
-2689	-172	-3832	3461
-2662	-135	-3586	2111
-2655	-87	-2768	8430
-2705	-135	-3641	3342
-2667	-99	-3352	5470
-2697	-212	-4247	224
-2672	-168	-3891	1683
-2660	-126	-3435	4331
-2691	-67	-2733	8402
-2701	-95	-3333	5822
-2681	-100	-3346	9293
-2702	-40	-2527	13061
-2672	-25	-2318	12516
-2691	-107	-3067	8766
-2700	-178	-4042	1972
-2640	-158	-3627	7167
-2685	-59	-2657	11444
-2707	-44	-2943	7121
-2686	-143	-3984	3220
