06	-4175	-6003
1873	-537	-7781	-32593
1859	-520	-7913	-32609
1866	-597	-8043	-32618
1862	-519	-7615	-32608
1847	-504	-7582	-32606
1861	-466	-7363	-32610
1851	-567	-7899	-32618
1855	-577	-7819	-32610
1839	-541	-7582	-32620
1830	-528	-7979	-32641
1847	-620	-8599	-32609
1847	-472	-7403	-32601
1849	-446	-7143	-32609
1849	-503	-7444	-32603
1836	-482	-7009	-31993
1834	-578	-7681	-32416
1839	-554	-7571	-32620
1821	-500	-7654	-32646
1848	-529	-7507	-32593
1821	-612	-8301	-32612
1809	-577	-8022	-32612
1832	-489	-7555	-32599
1808	-637	-7962	-32611
1798	-585	-8116	-32622
1815	-560	-7750	-32611
1781	-491	-7491	-32618
1817	-524	-7579	-32611
1789	-560	-7376	-32597
1802	-492	-6876	-32571
1793	-588	-7363	-32583
1796	-597	-7892	-32607
1814	-515	-7006	-29451
1796	-460	-7403	-32590
1785	-546	-7599	-32615
1797	-596	-7939	-32613
1787	-504	-7351	-32606
1785	-486	-7363	-32612
1787	-475	-7223	-32615
1784	-503	-7189	-32611
1783	-472	-7168	-32599
1760	-575	-7694	-32609
1767	-532	-7370	-32600
1796	-444	-6975	-32570
1782	-546	-7577	-32139
1783	-518	-7071	-28795
1795	-408	-6593	-27064
1783	-359	-6431	-24090
1765	-407	-6726	-25252
1756	-491	-6899	-27209
1743	-516	-7159	-31358
1783	-414	-6074	-20772
1753	-428	-6156	-18817
1755	-497	-7360	-28645
1776	-404	-6411	-22914
1753	-396	-6078	-24450
1775	-426	-6249	-23189
1751	-409	-6124	-22483
1739	-396	-6119	-22986
1767	-356	-5669	-18927
1729	-412	-6495	-25895
1738	-424	-5862	-17847
1750	-392	-5996	-22654
1733	-400	-5972	-20710
1749	-404	-5712	-18992
1749	-428	-5975	-19749
1717	-399	-6112	-19954
1781	-281	-5083	-16599
1741	-348	-6192	-22916
1734	-334	-5680	-20388
1736	-360	-5846	-17761
1718	-362	-5916	-17905
1717	-336	-5689	-17548
1731	-311	-5272	-13934
1684	-379	-5891	-16911
1762	-261	-4748	-14249
1719	-258	-4646	-7043
1685	-396	-5496	-11723
1711	-302	-5208	-12840
1705	-274	-5098	-15504
1723	-300	-5272	-14261
1725	-296	-5015	-10194
1685	-331	-5225	-12286
1778	-344	-5396	-15617
1716	-331	-5446	-13354
1704	-396	-6031	-17342
1739	-356	-5704	-19379
1715	-344	-5918	-18120
1723	-312	-5564	-17959
1720	-401	-5894	-15945
1695	-340	-6030	-20028
1739	-320	-5141	-13060
1715	-168	-4109	-6845
1679	-189	-4209	-5238
1687	-227	-4139	-3656
1645	-263	-4493	-3496
1682	-160	-3866	-5051
1668	-276	-4566	-5411
1659	-212	-4351	-4046
1668	-321	-5495	-12836
1694	-404	-5637	-11781
1715	-233	-4495	-11144
1710	-303	-5108	-9363
1698	-249	-4907	-9472
1710	-172	-3893	-1870
1672	-199	-3938	-1742
1659	-218	-4173	-4323
1669	-244	-4940	-9848
1695	-236	-4346	-9321
1686	-222	-4380	-9100
1696	-188	-3497	1180
1639	-187	-3826	2253
1639	-154	-3257	5767
1621	-130	-3169	4996
1622	-188	-3649	4694
1631	-210	-4026	-2554
1675	-224	-4592	-10788
1695	-245	-4293	-4857
1690	-314	-5131	-10411
1697	-160	-3981	-6650
1682	-232	-4161	-4235
1667	-189	-4305	-3374
1642	-214	-4270	-3667
1644	-408	-5413	-11336
1681	-356	-5551	-13314
1675	-291	-5141	-12749
1697	-297	-5152	-11831
1660	-278	-5019	-12480
1671	-334	-5180	-11227
1665	-302	-4693	-9648
1651	-352	-4908	-8955
1698	-353	-5432	-15020
1685	-323	-5225	-12149
1667	-388	-5755	-13929
1694	-360	-5365	-14142
1697	-322	-5540	-12007
1676	-351	-5531	-17271
1691	-395	-6051	-19695
1683	-267	-5349	-15080
1719	-265	-4875	-9796
1659	-311	-5356	-11503
1664	-304	-5009	-11005
1651	-329	-5505	-14586
1654	-402	-6230	-20315
1666	-303	-5003	-10508
1652	-336	-5556	-14209
1639	-322	-5413	-12933
1695	-393	-5711	-16169
1663	-403	-6036	-19453
1684	-262	-4638	-11361
1691	-235	-4496	-8150
1663	-233	-4102	-4049
1632	-256	-4609	-5420
1675	-140	-4036	-6219
1629	-236	-4922	-11978
1671	-322	-5411	-13916
1644	-435	-6237	-16184
1647	-381	-5693	-16753
1678	-264	-4855	-9847
1644	-191	-4105	-5167
1633	-228	-4641	-5739
1632	-268	-4750	-5226
1618	-276	-4751	-9196
1578	-326	-5138	-10775
1655	-250	-4720	-7191
1647	-208	-4396	-8046
1655	-336	-5307	-10851
1665	-295	-5151	-12958
1657	-311	-5045	-10635
1670	-309	-4730	-5349
1620	-264	-4439	-3222
1619	-224	-4497	-7055
1608	-299	-4513	-6465
1620	-218	-3900	-1285
1602	-226	-4561	-5016
1612	-288	-4867	-7075
1621	-316	-5100	-11405
1639	-312	-4918	-8449
1633	-208	-4436	-4767
1628	-261	-4669	-6880
1639	-211	-4129	-4364
1633	-87	-3552	2215
1622	-84	-2954	6933
1575	-129	-3450	5997
1575	-135	-3663	4375
1575	-212	-3817	2405
1573	-205	-3873	2479
1584	-169	-3473	3150
1586	-241	-4350	-1236
1596	-144	-3681	1987
1599	-209	-3921	3613
1598	-167	-3489	6055
1578	-256	-4167	768
1599	-235	-3893	1205
1574	-209	-3828	2078
1602	-148	-3380	3941
1593	-12	-2271	12736
1543	-69	-2678	12380
1600	-42	-2405	13486
1554	-89	-2701	13564
1579	-24	-2272	15704
1564	-63	-3000	9344
1569	12	-2282	9929
1583	-16	-2527	9250
1581	-91	-2706	11780
1539	-92	-2830	12517
1612	-99	-2637	11605
1564	-39	-2335	15919
1551	-63	-2438	14437
1556	-92	-2417	14985
1557	21	-1684	18309
1554	-33	-2443	14683
1571	-37	-1973	16506
1550	-160	-3201	11706
1639	0	-1640	20787
1575	104	-1092	21931
1539	-104	-3093	12983
1579	12	-2250	18569
1518	63	-1518	23977
1539	-51	-2011	21352
1549	84	-1416	21791
1545	-26	-2325	20469
1416	-7	-1788	20418
1568	67	-1379	21983
1567	42	-1449	23327
1567	-34	-1867	21721
1575	-33	-2325	19705
1584	116	-653	26167
1553	-8	-2042	21006
1565	62	-1505	27068
1562	26	-1376	26439
1577	88	-1251	28620
1565	140	-564	30894
1578	86	-1045	28793
1552	164	-153	31082
1578	123	-694	29920
1558	-11	-1482	27532
1555	84	-1598	24289
1584	96	-839	29052
1584	162	-135	30360
1561	179	-27	31577
1568	92	-613	31610
1558	214	-4	31658
1557	172	-344	31592
1569	77	-877	31610
1558	78	-1123	31558
1579	-4	-1225	30194
1592	184	-23	31674
1606	191	44	31643
1605	39	-815	31630
1580	128	-657	31637
1609	185	-332	31067
1607	216	237	31671
1595	268	63	31660
1604	177	-390	31651
1594	191	-255	31646
1576	62	-834	31617
1600	111	-539	31637
1575	77	-1239	31247
1600	149	-574	30431
1599	140	-826	30709
1591	28	-1422	30046
1610	90	-881	27891
1603	14	-1650	25611
1613	-32	-2111	19837
1637	-23	-1782	18138
1629	40	-1410	24253
1615	84	-1441	27212
1619	76	-1269	25036
1618	121	-919	30876
1608	54	-974	27215
1605	77	-1206	26149
1601	74	-1061	27731
1612	108	-857	27813
1630	247	404	31590
1639	215	340	31685
1645	313	686	31682
1637	250	584	31675
1653	283	736	31644
1622	165	-131	31655
1635	222	777	31681
1663	250	646	31655
1631	232	252	31646
1653	256	818	31664
1667	305	718	31661
1659	252	789	31664
1677	316	890	31674
1675	189	117	31669
1656	165	-24	31639
1669	236	313	31649
1642	156	-396	31642
1647	138	-129	31686
1671	161	-254	31654
1657	164	-483	31645
1678	195	-164	31681
1694	258	305	31681
1671	223	-88	31646
1698	250	372	31663
1646	179	-298	31662
1670	125	-608	31641
1685	180	-227	31638
1667	199	44	31669
1688	149	67	31682
1703	215	280	31683
1684	280	564	31674
1710	268	637	31664
1667	138	-520	31643
1677	161	-136	31649
1697	286	456	31660
1685	289	557	31641
1697	169	358	31669
1718	356	1243	31677
1710	324	1072	31677
1738	302	925	31664
1703	245	506	31664
1730	325	1059	31661
1722	282	967	31681
1715	300	660	31660
1716	274	881	31659
1727	214	131	31671
1709	176	-37	31663
1714	89	-889	31598
1704	228	-36	31655
1718	150	-328	31654
1742	229	130	31660
1725	74	-853	31626
1725	158	-490	31588
1731	148	-607	31583
1729	204	-172	31653
1727	157	-559	31449
1716	52	-1196	31319
1732	186	-131	30942
1736	130	-748	31496
1745	186	-368	31674
1748	180	20	31672
1764	248	406	31661
1749	197	-39	31669
1759	180	-371	31642
1749	277	411	31648
1762	292	686	31664
1749	241	430	31674
1756	256	569	31662
1750	121	-867	31588
1767	240	440	31686
1786	244	533	31703
1783	230	164	31663
1757	279	748	31677
1769	173	-162	31653
1770	228	154	31650
1758	212	-87	31637
1782	276	386	31660
1752	117	-757	31376
1793	272	481	31699
1797	154	-196	31650
1756	106	-672	31642
1793	191	-40	31653
1786	120	-447	31658
1793	226	388	31649
1783	192	348	31654
1793	312	576	31689
1796	373	1886	31681
1823	344	1403	31688
1788	288	762	31681
1807	217	532	31677
1818	268	632	31637
1809	276	691	31661
1819	145	-445	31651
1806	251	380	31661
1806	193	282	31653
1822	231	257	31647
1789	164	-172	31647
1804	163	-8	31671
1802	116	-477	31621
1799	168	-203	31630
1810	140	-596	31525
1831	225	476	31664
1819	128	-323	31661
1859	136	-363	31405
1804	92	-779	31618
1824	155	-351	31536
1841	271	315	31656
1838	259	462	31660
1847	236	257	31652
1831	180	113	31658
1831	178	-4	31657
1847	217	312	31653
1823	244	340	31645
1832	156	-354	31650
1826	176	172	31678
1832	176	-655	31621
1859	256	788	31662
1847	189	141	31645
1841	148	-340	31657
1857	87	-1321	31425
1839	42	-1224	30597
1855	78	-957	29582
1862	76	-1082	30843
1857	166	-264	31649
1867	228	324	31658
1885	285	970	31672
1878	327	1403	31659
1896	356	1193	31681
1863	266	748	31664
1891	309	1377	31663
1889	341	1004	31673
1862	236	301	31656
1887	249	44	31654
1875	253	510	31678
1884	285	793	31671
1897	253	420	31651
1864	242	139	31664
1895	319	1420	31653
1903	340	1292	31688
1885	396	1712	31649
1915	236	821	31662
1886	240	438	31685
1905	238	610	31681
1930	352	1732	31693
1908	294	697	31677
1927	124	-492	31664
1935	296	921	31671
1915	358	1237	31657
1934	304	1341	31645
1940	404	1507	31673
1919	364	1545	31650
1953	354	1511	31664
1902	249	486	31646
1931	240	632	31654
1930	302	1152	31705
1942	302	692	31661
1940	284	1536	31659
1961	328	1693	31669
1962	268	1058	31678
1975	276	1224	31672
1961	296	1198	31694
1963	254	892	31671
1983	332	1201	31673
1975	356	1141	31685
1975	319	1184	31664
1971	301	668	31674
1954	162	-124	31662
1957	94	-838	31589
1959	287	365	31666
1960	255	570	31653
1970	232	374	31663
1969	364	1387	31653
1980	238	413	31659
1971	311	776	31645
1987	324	1113	31683
1999	212	692	31649
1995	259	783	31654
1988	192	14	31661
1994	215	340	31662
2002	155	-51	31673
2005	267	612	31682
2006	213	450	31662
2002	290	816	31651
1993	111	-211	31632
1983	219	140	31664
1992	148	-491	31642
1988	192	-212	31641
1999	230	372	31664
1995	184	190	31654
1996	123	-39	31653
2012	340	920	31683
2043	280	988	31663
2021	347	1251	31660
2041	304	1168	31674
2035	194	117	31673
2027	250	484	31673
2038	253	819	31674
2029	228	224	31673
2015	138	-422	31658
2033	118	-664	31623
2008	172	-586	31069
2015	34	-1375	29488
2033	136	-631	31033
2017	215	-284	31490
2031	125	-498	31589
2012	124	-680	31653
2039	229	180	31657
2035	187	331	31635
2017	175	-199	31651
2025	96	-723	31643
2040	202	58	31677
2029	184	-405	31602
2051	186	269	31655
2038	168	-564	31588
2051	104	-884	31484
2054	189	-117	31541
2031	88	-1096	27961
2044	28	-1401	26648
2066	129	-492	31334
2065	164	-767	31638
2059	51	-1082	31393
2079	173	198	31658
2063	182	-151	31577
2087	149	-684	31402
2060	173	-488	30769
2069	166	-271	31593
2063	173	-24	31637
2065	208	-147	31639
2061	116	-435	31617
2070	157	-112	31649
2065	215	-11	31642
2078	148	-387	31642
2067	148	-580	31503
2072	122	-654	31402
2074	36	-1620	26549
2083	150	-556	29239
2093	139	-632	29046
2079	29	-1398	27895
2087	92	-1193	27927
2098	127	-776	28402
2068	100	-928	30217
2082	44	-1300	25916
2085	53	-819	27660
2078	63	-1263	26023
2105	237	-66	30617
2070	18	-1661	29994
2081	62	-1230	26107
2090	76	-1049	26381
2087	155	-677	30557
2105	57	-722	31143
2111	92	-424	31630
2103	226	-239	31642
2117	128	-378	31655
2091	28	-1721	28467
2087	109	-863	29727
2123	162	-599	29926
2076	116	-1129	29485
2107	132	-894	29068
2099	64	-901	25760
2103	56	-1333	24605
2111	117	-682	29501
2108	60	-1045	24068
2117	73	-1358	26063
2138	82	-952	25779
2123	99	-770	30807
2120	76	-481	31659
2128	61	-1019	31591
2113	127	-504	31600
2111	8	-1229	31016
2120	148	-750	31623
2125	168	-684	31603
2151	150	-608	31272
2109	100	-1225	30183
2116	63	-1319	25815
2124	-41	-1986	21889
2169	129	-1001	26488
2143	36	-1341	26947
2146	158	-559	30429
2138	113	-996	30748
2163	150	-678	30198
2129	112	-929	26457
2132	44	-1545	24020
2147	44	-1247	26339
2124	33	-1417	24939
2131	29	-1674	21667
2159	77	-1458	24968
2141	93	-1190	23736
2163	78	-1050	25683
2134	12	-1756	24220
2159	109	-1029	24349
2159	6	-1643	22389
2178	128	-745	27092
2177	63	-1406	24054
2155	65	-930	23161
2182	88	-1707	22199
2184	137	-890	29406
2115	69	-1133	30368
2164	84	-1170	29622
2175	165	-156	29189
2161	199	-349	31022
2155	100	-1034	28616
2158	106	-1026	28130
2157	129	-971	29127
2167	94	-993	30968
2140	21	-1985	23733
2171	-48	-1802	22449
2181	54	-1685	21503
2147	-71	-2760	17409
2208	-20	-1902	19570
2171	29	-1764	17038
2198	41	-1624	18861
2190	62	-1283	23891
2172	128	-763	28382
2162	-101	-2591	18898
2215	57	-1738	19179
2197	67	-1381	26319
2058	53	-1366	24481
2194	92	-725	26590
2175	63	-1280	26324
2203	239	32	29897
2162	84	-982	31545
2180	86	-1086	28232
2187	150	-883	26237
2181	47	-872	30678
2168	45	-1026	28463
2187	-25	-1742	27188
2189	12	-2154	19500
2223	56	-1221	23805
2184	-44	-2207	23412
2228	90	-1290	27039
2215	140	-200	30453
2193	176	-487	30662
2204	86	-973	31438
2189	90	-1214	27369
2194	59	-1197	26456
2223	202	-274	31656
2209	212	190	31678
2216	52	-1342	31430
2213	161	-199	31564
2196	79	-1009	29718
2184	70	-1486	21555
2215	55	-1668	20795
2203	31	-1550	22828
2225	-90	-2234	19428
2241	-28	-1715	22847
2240	94	-765	28323
2215	169	-300	30929
2205	129	-890	31386
2219	116	-590	31056
2221	137	-455	31393
2202	116	-902	29466
2217	-33	-2124	20809
2226	116	-1014	25487
2248	54	-1567	21568
2252	-16	-1982	24981
2232	111	-540	29533
2239	88	-1539	25689
2236	172	-291	30206
2219	140	-435	31159
2249	199	174	31639
2206	99	-679	31562
2241	188	-265	31647
2239	121	-567	31626
2233	161	-211	31649
2254	69	-823	29653
2249	127	-706	30165
2243	119	-1174	27532
2245	44	-1065	25644
2230	20	-1777	23629
2241	5	-1552	26233
2251	30	-1410	25878
2237	38	-1252	26348
2252	79	-1334	26252
2255	-44	-2061	17182
2289	92	-851	25639
2279	44	-949	26851
2257	158	-461	31018
2257	-28	-2089	26300
2282	112	-1013	26228
2257	98	-1013	28050
2272	94	-1189	25876
2267	33	-1678	20826
2259	64	-1258	24871
2279	26	-1854	22539
2245	-11	-1569	24258
2268	105	-742	28839
2268	144	-776	29106
2251	112	-937	28078
2292	47	-1025	26164
2280	49	-1142	27087
2281	99	-1074	29235
2283	108	-1014	26341
2264	33	-1589	25377
2279	12	-1782	22495
2272	-70	-2402	18354
2273	-24	-2465	12727
2325	-13	-2114	14534
2297	-15	-2186	17805
2311	2	-1634	19155
2281	-126	-2780	13897
2315	47	-1394	21567
2288	11	-1974	19206
2303	60	-1238	25104
2295	100	-1200	26067
2287	29	-1695	23454
2315	85	-799	28714
2295	20	-1621	24880
2308	54	-1237	24753
2290	74	-1573	22207
2304	73	-1716	20049
2299	20	-1934	19658
2295	-16	-2125	21533
2297	-12	-2145	20268
2304	2	-2358	14572
2315	-97	-3214	11642
2337	-148	-3329	8881
2339	-8	-2244	13199
2343	-27	-2062	14992
2321	1	-1929	18129
2289	-98	-2837	12696
2372	-58	-2655	9861
2343	-6	-1992	15776
2315	-54	-2182	18858
2313	-42	-2254	14251
2306	-72	-2571	13844
2337	-104	-2961	11364
2343	-86	-2600	14712
2349	73	-1354	25691
2324	120	-928	23683
2299	3	-1760	25598
2305	18	-1558	21499
2321	58	-1521	19536
2296	30	-1776	16144
2325	-42	-2377	14127
2343	145	-1093	19840
2303	-58	-2174	16224
2197	-42	-2564	17469
2321	-75	-2822	11547
2367	17	-1989	16424
2347	-8	-2036	16884
2335	22	-2053	15964
2355	67	-1114	24417
2314	-34	-2344	21815
2325	54	-1613	22352
2326	8	-1817	23572
2325	20	-1986	19031
2321	-74	-2772	10972
2359	-106	-2957	12250
2333	-227	-3821	4934
2395	-12	-1798	14586
2343	-75	-2369	13643
2331	-39	-2591	13103
2364	-44	-2549	14401
2324	-108	-3040	8034
2367	-86	-2894	8944
2365	-12	-2455	13073
2355	-79	-2604	14082
2349	-107	-2669	12894
2359	-76	-2748	13716
2338	-108	-3344	9100
2417	-55	-2429	16023
2499	-30	-2254	12959
2353	-84	-2976	10789
2357	-152	-3090	12900
2315	-96	-2779	12203
2351	-96	-2870	11749
2358	-127	-2986	11649
2351	-148	-3273	7230
2436	-100	-2930	7461
2387	-108	-3319	7011
2377	-108	-2703	12132
2377	12	-2134	15144
2339	-3	-2309	14485
2369	-4	-2265	16010
2368	59	-1386	23393
2323	103	-1213	23921
2334	-44	-1929	21197
2309	-70	-2775	13378
2349	-83	-2413	13095
2373	-20	-2244	14079
2353	38	-1957	17346
2375	43	-1763	17663
2369	40	-2182	15481
2367	8	-2324	13433
2205	-157	-3217	12170
2359	-110	-2849	11928
2353	-79	-2936	9798
2369	-126	-3395	9037
2348	3	-1806	12232
2371	-155	-3105	9502
2386	-61	-3054	8312
2375	-148	-2989	13653
2377	-135	-3335	9784
2395	-7	-2085	10584
2382	-63	-2418	14233
2352	-92	-3004	9483
2367	-44	-2543	12407
2367	0	-2333	13631
2379	-30	-2345	11808
2375	-94	-2959	10491
2436	-130	-3082	8498
2384	-112	-2779	14745
2375	-40	-2346	13824
2377	0	-1722	17693
2343	-70	-2725	16752
2358	-65	-2711	10654
2359	-195	-3745	5043
2401	-82	-3017	9368
2414	-35	-2434	13276
2375	-118	-3097	8114
2397	-72	-2700	13779
2369	-82	-2930	8508
2384	-42	-2380	14505
2356	-172	-3601	9278
2379	-200	-3469	5229
2402	-49	-2562	10993
2397	-168	-3357	6771
2401	-143	-3264	9974
2397	-75	-2666	7650
2407	-36	-2298	11665
2388	-82	-2550	14007
2377	-108	-2537	13200
2357	-157	-2806	12936
2361	-51	-2627	11482
2407	-64	-2566	13281
2387	-10	-2340	13031
2385	-179	-4162	2646
2437	-98	-2725	11478
2389	-83	-2510	11008
2400	-55	-2678	14616
2371	-99	-3115	8834
2371	-136	-3269	5684
2423	-67	-2638	9035
2388	-18	-2375	10028
2384	-174	-3295	7584
2427	-6	-2450	11994
2375	-36	-2599	12322
2388	-183	-3092	10490
2413	-72	-2785	7334
2378	-217	-4008	2057
2432	-176	-3881	2901
2404	-220	-4311	-131
2419	-163	-3617	3136
2409	-172	-3316	6259
2379	-122	-3361	6721
2417	-96	-2809	7224
2418	-113	-3217	8785
2389	-188	-3463	4080
2439	-199	-3799	667
2437	-161	-3229	4114
2417	-132	-3117	5557
2411	-144	-3081	7952
2395	-65	-2530	11129
2384	-128	-3339	7109
2394	-172	-3089	11197
2369	-83	-2912	11651
2441	-40	-2420	9939
2387	-67	-2473	12285
2379	-158	-3113	9047
2423	-108	-2856	10207
2399	-64	-2378	17811
2390	-84	-2869	10441
2392	-121	-3044	8147
2389	-148	-3353	9232
2407	-175	-3413	4087
2412	-120	-3321	7523
2408	-133	-2729	11647
2389	-136	-3217	10163
2375	-202	-3415	11159
2420	-24	-1925	15646
2382	3	-2268	13194
2389	-44	-2753	11958
2426	-53	-2574	9878
2394	-64	-2674	9870
2399	-108	-3084	10057
2392	-48	-2217	16030
2364	-94	-3163	12490
2401	-94	-2845	11383
2388	-178	-3286	7670
2431	-52	-2845	8081
2434	-67	-2634	11591
2407	-70	-2553	11313
2407	-84	-2980	7975
2436	-72	-2485	12672
2384	-104	-3143	10829
2411	-113	-2909	11712
2412	45	-1782	17801
2375	-31	-2307	16429
2408	-115	-2816	13773
2388	-43	-2352	15075
2376	-108	-2813	12269
2408	-136	-3016	13311
2384	-27	-2357	14525
2397	-107	-2853	12353
2415	-219	-4049	3767
2427	-245	-4422	-4377
2484	-212	-4026	-271
2447	-180	-3927	-1299
2445	-160	-3630	4295
2425	-165	-3791	1309
2439	-88	-3045	1544
2438	-131	-2997	10705
2415	-72	-2382	10713
2394	-80	-3050	7873
2462	-56	-2318	11997
2412	-149	-2976	12757
2408	-72	-2209	17241
2419	-92	-2228	21044
2369	-44	-2418	14466
2398	-152	-3107	9082
2414	-104	-3006	8363
2420	-18	-2531	13611
2424	-54	-2318	11176
2418	-85	-2497	14388
2383	-68	-2826	8926
2423	-101	-3163	11967
2390	-172	-3642	7591
2443	-2	-2100	13875
2420	-63	-2293	11261
2415	-102	-3273	9827
2480	-96	-2468	13916
2407	-135	-3533	5293
2427	-225	-3693	5266
2441	-62	-2564	8587
2421	-76	-2869	9733
2386	-205	-3485	8344
2428	-131	-3144	7425
2407	-136	-3625	4154
2449	-233	-4321	-880
2453	-239	-4422	-7459
2489	-156	-4193	-3521
2480	-208	-4382	-6874
2488	-131	-3375	2543
2447	-210	-3701	4978
2430	-25	-2531	10033
2416	-26	-2164	15818
2313	-89	-2900	13120
2408	-126	-3088	9145
2430	-76	-2981	5240
2461	-2	-2113	13283
2409	-62	-2918	12134
2416	-116	-2694	10633
2447	-73	-2799	10099
2427	-76	-2813	11478
2471	-107	-2681	13352
2415	-73	-2824	11648
2412	-100	-3233	9565
2423	-80	-2382	12490
2390	-16	-2412	11887
2411	-48	-2543	10993
2418	-136	-2854	10065
2423	-84	-3143	7526
2476	-78	-2627	9805
