46	-1643	17066
-838	-24	-2500	10793
-844	-101	-3064	9944
-822	-77	-2638	10874
-863	-168	-3453	9390
-846	-107	-2840	11332
-853	-131	-2844	8510
-864	8	-2322	11157
-857	-147	-3349	7253
-826	-62	-2351	11290
-850	-33	-2535	10761
-804	-90	-2655	11612
-850	-135	-3081	8831
-818	-109	-3277	4303
-814	-133	-3122	8238
-838	-36	-2738	8320
-842	-20	-2565	9549
-839	-75	-2941	8593
-846	-63	-2749	9695
-809	-149	-2785	12271
-838	-58	-2469	12190
-842	-16	-1934	16402
-837	-32	-2330	15465
-841	-6	-2315	15110
-857	-36	-2446	13831
-863	-81	-2663	11941
-846	-41	-2807	13330
-788	-38	-2521	14227
-846	-44	-2303	13924
-826	18	-2207	15694
-829	90	-1125	22181
-871	36	-1598	22868
-880	3	-1658	20776
-864	-40	-2535	16087
-866	-88	-3207	12388
-819	-114	-2965	12619
-821	-71	-2651	14059
-830	40	-1674	17103
-830	-10	-1790	19583
-868	22	-1882	20513
-857	-71	-2437	17219
-830	4	-2186	14441
-829	1	-1792	22106
-791	-8	-2010	21286
-850	48	-1581	24399
-847	57	-1188	25647
-853	65	-1166	26089
-872	-31	-2158	20693
-833	-30	-2276	14964
-813	37	-1441	18771
-843	84	-1513	20993
-995	-66	-2294	18509
-838	43	-1638	21220
-863	-111	-2744	16574
-832	-72	-2506	13028
-810	-24	-2140	16395
-826	-92	-2883	13120
-817	-61	-2436	14963
-838	-66	-3055	9585
-779	36	-1690	15040
-850	-105	-2498	13794
-818	-83	-2614	16822
-801	-40	-2190	16435
-814	0	-2173	16210
-822	-72	-2902	8968
-802	-41	-2740	13725
-826	-71	-3017	8599
-804	-147	-3405	6550
-801	-129	-3370	6013
-781	-19	-2368	11138
-791	-24	-1870	15374
-816	-20	-2510	13222
-810	-28	-2276	16158
-814	-54	-2485	16061
-838	-26	-1928	17359
-886	-67	-2502	14587
-817	-105	-2916	11357
-796	-61	-2550	14123
-804	-12	-2143	13775
-817	-98	-2755	12202
-807	-62	-3058	9523
-774	-139	-2856	9724
-795	-79	-2674	10217
-758	-92	-2840	9018
-795	3	-2116	14763
-783	-22	-2626	12225
-809	-80	-2898	10213
-800	-28	-2434	12266
-812	-80	-2416	13103
-799	20	-2095	11994
-801	22	-1907	17819
-868	32	-1781	15746
-807	-78	-2889	10117
-786	-30	-2588	9743
-801	-184	-3440	5876
-807	-55	-2873	9721
-795	-91	-3013	7803
-783	-88	-3029	5765
-773	-55	-2804	9567
-739	-18	-2354	15039
-805	-30	-2811	12806
-798	-88	-2545	8061
-810	-167	-3576	2912
-777	-44	-2725	11537
-777	-16	-2273	13527
-781	-73	-2650	11057
-792	-66	-2881	11940
-756	110	-1534	17014
-810	9	-1759	19966
-833	-78	-2579	14179
-785	-44	-2177	17047
-801	117	-1076	19432
-799	44	-1481	23044
-788	7	-1902	18508
-809	-20	-2441	15085
-756	-20	-1889	22147
-827	-28	-2498	13046
-781	-41	-2417	14163
-785	-13	-1909	18478
-814	4	-1993	17467
-776	-8	-2234	14167
-782	-61	-2313	12182
-791	-127	-3360	8574
-754	-105	-2833	8136
-781	-126	-3315	5291
-770	-153	-3415	3778
-761	-263	-4045	1551
-764	-270	-4788	-4335
-715	-220	-4168	-2061
-722	-162	-3713	2599
-760	-160	-3841	2807
-743	-163	-3417	4090
-764	-74	-2775	8178
-769	-93	-3201	7891
-767	-183	-3550	3292
-771	-106	-3305	2132
-759	-199	-3933	1457
-750	-155	-3803	2384
-753	-108	-3316	4611
-763	-149	-3473	2930
-764	-152	-3617	3282
-743	-115	-3345	6169
-749	-104	-3063	5089
-751	-46	-2659	9323
-791	-123	-3448	5410
-775	-175	-3714	6142
-787	-153	-3351	8496
-768	-148	-3353	7754
-766	-172	-3657	4555
-735	-8	-2289	11800
-766	-44	-2787	8512
-778	14	-2404	11530
-773	8	-2387	14483
-807	-63	-2671	12237
-775	-32	-2480	10846
-739	-125	-3209	6273
-752	-68	-2636	10951
-775	-81	-3421	5386
-767	-172	-3725	3807
-758	-32	-2661	8559
-773	-78	-2803	7394
-766	-168	-3297	4750
-740	-114	-3061	6001
-731	-123	-3265	3239
-770	-190	-4125	-484
-749	-131	-3233	3382
-757	-174	-3716	2716
-749	-214	-4129	-785
-741	-251	-4251	-2237
-735	-301	-5160	-7525
-710	-284	-5008	-8363
-690	-245	-4363	-6846
-718	-199	-4640	-7305
-705	-179	-4128	-4449
-751	-216	-4513	-4848
-725	-228	-4663	-6256
-686	-286	-4983	-7877
-711	-208	-4167	-4010
-741	-287	-5027	-6894
-727	-265	-4995	-8767
-714	-235	-4369	-4863
-731	-278	-4781	-4317
-715	-232	-4057	-808
-765	-200	-4215	-2839
-743	-201	-4556	-5039
-740	-300	-5280	-14638
-717	-348	-5242	-13047
-684	-200	-4193	-2860
-741	-201	-3988	-100
-739	-127	-3325	4221
-756	-144	-3721	-27
-772	-98	-3322	2695
-754	-147	-3652	2799
-782	-268	-4331	542
-749	-119	-3528	2192
-731	-172	-3771	1575
-753	-150	-3415	2753
-747	-84	-3239	2843
-765	-136	-3470	5127
-766	-104	-3433	4912
-784	-197	-3753	3151
-765	-172	-3800	2171
-735	-73	-2761	5805
-738	-131	-2856	9299
-777	-75	-3074	10730
-767	5	-2033	14140
-804	-54	-2333	15894
-817	-19	-2445	13221
-801	-103	-2844	10793
-768	17	-1699	18245
-801	-48	-2481	15379
-736	-34	-2362	16564
-789	-2	-2407	15608
-790	8	-2090	16127
-807	-123	-2832	15369
-786	20	-2082	13184
-779	-67	-2387	13923
-779	-44	-2359	15420
-799	-32	-2401	13065
-735	-76	-2353	14393
-789	-88	-2953	10889
-774	-24	-2606	9088
-762	-135	-2631	17129
-802	-29	-2307	14871
-800	-111	-2846	10680
-757	12	-2133	13837
-800	67	-1779	16155
-741	-35	-2361	16947
-780	-28	-2686	15585
-784	-115	-2980	7949
-761	-72	-2806	11713
-801	-123	-3081	9326
-754	-2	-2302	12762
-782	-14	-2351	14451
-790	-148	-3149	10873
-747	-147	-3497	7646
-763	-80	-2565	11745
-782	-112	-2951	13621
-790	-65	-2694	10417
-771	-80	-2731	9201
-746	-118	-2910	9029
-764	-156	-3135	8720
-769	-133	-3561	6648
-735	-104	-2804	12333
-780	-108	-3088	9374
-773	-134	-3398	4863
-757	-236	-4075	-427
-752	-227	-4365	-4763
-705	-228	-4420	-3153
-705	-266	-5001	-6087
-680	-206	-4424	-4900
-705	-243	-4530	-5512
-708	-188	-4073	-4122
-711	-138	-3472	-316
-737	-280	-4748	-5304
-730	-299	-5278	-11295
-630	-264	-4764	-9705
-676	-153	-3806	-3073
-732	-290	-4943	-5059
-707	-283	-4963	-7507
-706	-192	-4405	-7721
-727	-266	-4756	-6754
-698	-212	-4594	-7076
-702	-239	-4612	-8718
-839	-288	-5092	-9032
-689	-247	-4653	-5966
-738	-244	-4576	-6145
-705	-231	-4530	-8231
-738	-263	-4887	-6026
-718	-250	-4784	-8529
-712	-310	-4848	-7679
-725	-182	-3844	-1526
-735	-200	-4011	-1902
-750	-189	-3939	-1709
-744	-172	-3956	331
-729	-204	-3871	-1890
-737	-124	-3152	6218
-765	-155	-3630	2679
-756	-164	-3481	1556
-772	-172	-4077	1948
-765	-216	-4229	-1214
-731	-111	-3283	4734
-756	-134	-3407	5816
-747	-128	-3180	5221
-755	-3	-2621	7906
-777	-127	-3485	5441
-774	-273	-4553	-5164
-740	-118	-3650	-1626
-741	-190	-3984	1488
-739	-182	-3582	2658
-740	-67	-3163	5161
-750	-189	-3793	1919
-745	-63	-2844	10341
-741	-19	-2501	12352
-784	35	-1819	16498
-800	27	-1674	21388
-800	78	-1342	23779
-793	20	-1591	20896
-807	28	-1942	18027
-852	-11	-2281	16714
-790	-44	-2237	16362
-799	-26	-2235	16886
-781	-24	-1998	20478
-799	27	-1554	23038
-787	47	-1386	22327
-780	62	-1648	20268
-791	89	-1284	24592
-936	28	-1658	23754
-805	93	-1138	24670
-789	65	-1410	25276
-783	90	-909	26540
-783	96	-1174	25033
-770	69	-1334	24756
-761	105	-821	25685
-793	90	-1130	26537
-918	141	-620	29693
-800	48	-1377	30350
-805	73	-1183	25380
-771	20	-1321	24702
-781	2	-2038	18094
-754	50	-1483	19728
-753	-1	-2293	18502
-766	-28	-2298	17613
-822	-88	-2396	14771
-773	20	-1809	16402
-758	84	-1415	19960
-776	-27	-1504	20568
-782	-55	-2391	14588
-722	61	-1478	17184
-755	-18	-1990	17797
-755	56	-1831	17489
-842	-75	-2595	16586
-765	44	-1944	17444
-763	56	-1613	20012
-749	21	-1856	16760
-752	-54	-2280	18639
-754	-20	-2259	15568
-743	-52	-2553	11823
-761	-24	-2685	8426
-710	-83	-2955	8294
-747	-99	-2851	9661
-734	-111	-3000	9159
-736	-210	-4055	2955
-729	-176	-4153	-604
-688	-125	-3792	663
-707	-194	-3955	-414
-705	-217	-4071	-2190
-688	-230	-4160	-2751
-708	-228	-4547	-6642
-650	-204	-4107	-5534
-668	-211	-4180	-7310
-709	-293	-5424	-11543
-616	-280	-5232	-11755
-676	-389	-6077	-20083
-655	-331	-5461	-17843
-639	-335	-5408	-18261
-632	-346	-5808	-17647
-652	-414	-6269	-20891
-655	-411	-6533	-24016
-676	-441	-6953	-28634
-644	-454	-6805	-28489
-664	-534	-7419	-31360
-659	-515	-7645	-32603
-623	-520	-7332	-32602
-647	-435	-6879	-32597
-805	-502	-7463	-32596
-659	-424	-6761	-32487
-656	-376	-6683	-32211
-667	-466	-6815	-32472
-664	-464	-7032	-32430
-671	-428	-7101	-32416
-647	-455	-6692	-28458
-640	-340	-6038	-25410
-674	-448	-6971	-28544
-671	-443	-6877	-28040
-674	-396	-6427	-26753
-676	-398	-6056	-19533
-713	-386	-5895	-18694
-712	-433	-6635	-22239
-647	-313	-5358	-18092
-704	-395	-5826	-17978
-676	-281	-5318	-17730
-672	-267	-4880	-11814
-729	-261	-4920	-7450
-885	-325	-5171	-10091
-718	-258	-4919	-9073
-744	-194	-4051	1831
-753	-218	-4454	-8168
-722	-196	-4147	-5635
-728	-220	-4212	-5020
-727	-106	-3228	-186
-773	-167	-4058	-1921
-897	-248	-4743	-7305
-738	-198	-4201	-3992
-754	-148	-3725	-556
-743	-161	-3380	7915
-792	-34	-2783	8174
-761	99	-1556	19152
-799	-5	-2069	14784
-820	-100	-2897	10975
-803	-28	-2471	11249
-803	-111	-2994	11239
-799	20	-2022	18589
-752	-42	-2086	18977
-800	56	-1870	17776
-802	-26	-2134	18405
-801	36	-1854	19548
-823	167	-640	28237
-809	148	-450	30042
-805	140	-337	30058
-822	15	-1347	30509
-799	143	-509	29619
-807	126	-930	29877
-803	184	-128	31131
-825	134	-657	31024
-832	26	-1534	31229
-807	61	-1355	25058
-790	96	-1082	22921
-799	37	-1691	20180
-927	84	-1188	23398
-789	97	-1354	22889
-814	35	-1639	22143
-789	44	-1577	22015
-800	69	-1358	25387
-792	76	-1594	24281
-780	96	-1139	24922
-785	36	-1832	25374
-830	44	-1606	24450
-785	20	-1546	24222
-783	84	-1305	24988
-770	58	-1918	19880
-786	84	-1305	24700
-793	78	-1211	23458
-786	-40	-1881	22623
-764	104	-981	27836
-918	73	-1622	23167
-768	-39	-2218	20077
-771	-39	-2366	14359
-762	-71	-2749	12324
-774	-43	-2190	14196
-769	-49	-2538	13744
-779	-58	-2422	13868
-752	38	-1969	15095
-892	-39	-2265	15048
-750	76	-1572	22667
-773	59	-1315	24524
-770	-15	-1897	18686
-767	7	-2089	17502
-786	-107	-3125	11073
-736	-58	-2734	12032
-744	-50	-2534	14009
-678	30	-1711	16737
-757	-64	-2852	10621
-739	-101	-2849	11565
-737	-18	-2151	14828
-779	-108	-3297	11293
-737	30	-1959	14384
-758	-73	-2804	8873
-744	-92	-2758	11389
-704	-165	-3231	9248
-735	-68	-2745	10569
-727	61	-1978	13683
-750	-23	-2830	6169
-742	-70	-2849	8438
-744	-182	-3845	1343
-714	-207	-3860	138
-667	-20	-2437	10077
-701	-99	-2849	10842
-737	-96	-2896	11356
-756	-172	-4021	1592
-714	-168	-3489	3078
-736	-108	-3220	5833
-730	-189	-3921	3375
-708	-160	-3507	2320
-725	-229	-4373	-1026
-661	-274	-4553	-4169
-673	-212	-4313	-3535
-674	-234	-4200	-4617
-692	-280	-4671	-5868
-690	-273	-5020	-7202
-750	-340	-5565	-11734
-660	-363	-5187	-10590
-654	-291	-5230	-13781
-619	-219	-4626	-11250
-667	-260	-4918	-10226
-668	-318	-5543	-11935
-668	-348	-5698	-17269
-668	-340	-6112	-20235
-605	-364	-5675	-17549
-637	-411	-5926	-18443
-646	-392	-6490	-21581
-642	-345	-5729	-22047
-654	-329	-5464	-20935
-660	-386	-5740	-17446
-661	-428	-6291	-20484
-660	-383	-6011	-19419
-632	-386	-6410	-21903
-654	-389	-6595	-25433
-655	-299	-5512	-21766
-658	-384	-5846	-18362
-684	-401	-5836	-18456
-676	-313	-5514	-16600
-668	-292	-5322	-14078
-683	-208	-4867	-11875
-757	-355	-5675	-12967
-689	-334	-5616	-17822
-676	-234	-4667	-9764
-679	-257	-4882	-8797
-726	-339	-5400	-10541
-690	-316	-5040	-10307
-660	-203	-4105	-6333
-720	-163	-3868	-2554
-873	-230	-4409	-4055
-725	-201	-3845	-302
-741	-136	-3733	4897
-758	-120	-3155	5385
-759	-67	-2479	11488
-763	-89	-2831	8187
-749	-136	-3118	11565
-779	24	-1953	13189
-792	-100	-2656	13036
-783	-105	-2837	15297
-779	-28	-2094	15595
-757	-99	-2750	13352
-773	-35	-2069	14900
-767	102	-1482	20644
-790	2	-1518	21321
-810	85	-1503	20801
-785	-15	-1968	21303
-761	31	-1315	24528
-771	149	-806	26407
-778	127	-621	30368
-787	164	-750	29041
-782	222	-294	30958
-799	71	-1166	30483
-785	147	-674	27762
-765	130	-934	31401
-771	89	-968	30811
-789	157	-768	28872
-789	149	-519	29563
-768	118	-767	31264
-781	157	-168	31646
-770	108	-512	31641
-766	202	-104	31654
-761	208	216	31654
-753	193	-18	31646
-771	186	152	31675
-759	198	-129	31660
-753	168	-172	31676
-746	196	-14	31642
-748	164	-179	31646
-781	192	30	31630
-749	191	184	31659
-745	145	-455	31596
-741	215	10	31470
-735	156	-640	30826
-752	148	-920	25411
-755	56	-1184	27321
-745	28	-1793	23212
-766	25	-1495	23944
-741	65	-1351	20532
-731	-74	-2509	15309
-712	53	-1706	18872
-691	2	-1952	19286
-746	-15	-2174	15112
-743	-54	-2374	14499
-716	-72	-2788	16452
-736	-169	-3214	12186
-717	-43	-2641	10114
-702	-98	-3193	8070
-730	-70	-2838	10062
-699	-162	-3361	4268
-704	-148	-3753	2476
-675	-249	-3893	804
-639	-71	-3066	6413
-686	-76	-3191	4278
-681	-193	-3947	992
-691	-223	-4344	-1041
-670	-197	-4348	-4520
-620	-259	-4772	-9196
-620	-144	-4084	-6230
-638	-118	-3445	1591
-680	-202	-4075	-524
-678	-149	-3900	-3032
-676	-296	-4961	-9898
-642	-327	-4960	-10750
-641	-305	-5066	-11831
-610	-292	-5350	-12054
-645	-269	-4670	-10668
-642	-231	-4547	-10328
-638	-298	-5066	-11785
-633	-254	-5332	-14871
-568	-255	-5000	-10911
-643	-321	-5367	-14921
-620	-223	-4743	-13599
-625	-347	-5458	-15901
-643	-295	-5240	-15117
-649	-441	-6569	-23793
-604	-300	-5309	-14132
-647	-394	-6153	-19157
-581	-359	-5664	-19099
-639	-387	-5940	-19235
-628	-297	-5351	-18733
-644	-356	-5589	-15997
-659	-383	-5808	-16332
-620	-260	-5077	-14042
-642	-299	-5188	-13293
-644	-199	-4489	-9941
-800	-172	-3980	-5336
-672	-219	-4360	-5264
-698	-247	-4950	-9828
-648	-264	-4338	-6028
-684	-216	-4347	-2292
-668	-212	-4169	-3190
-664	-188	-4008	-2322
-690	-236	-4230	570
-815	-148	-3382	4645
-714	-165	-3942	3192
-714	-78	-2628	7269
-691	-23	-2518	11585
-735	3	-2210	14009
-729	135	-976	24543
-758	-84	-2416	18207
-752	42	-1870	18885
-751	-44	-1951	20617
-738	95	-1129	24357
-791	13	-1988	17549
-714	-4	-1786	21987
-753	46	-1498	23764
-752	64	-1198	23273
-727	37	-1526	21557
-758	25	-1630	22535
-750	130	-1029	25257
-744	96	-1389	24109
-745	141	-620	26912
-765	47	-1166	28674
-772	1	-1850	23797
-740	84	-1381	22339
-727	-60	-2249	17802
-739	62	-1493	22856
-735	79	-1534	20844
-740	3	-2022	19387
-751	53	-1382	20057
-881	88	-1453	22607
-746	74	-1403	23233
-750	-60	-2324	17945
-702	36	-1818	20227
-773	-72	-2601	15823
-728	-10	-2114	17703
-731	-11	-2079	18482
-749	-95	-3121	11556
-673	-81	-2498	11992
-723	-118	-3479	8898
-676	-116	-3158	5425
-680	-217	-4400	-1038
-676	-208	-4148	-4525
-810	-247	-4548	-5564
-649	-251	-4446	-4613
-671	-270	-4385	-4903
-642	-224	-4241	-2126
-648	-140	-3408	2846
-679	-245	-4499	-5110
-632	-139	-3522	-1670
-680	-108	-3405	2280
-677	-135	-3676	1293
-667	-76	-3166	4911
-686	-24	-2627	9681
-684	-140	-3463	9842
-700	-24	-2815	7728
-688	-114	-3217	9036
-688	-76	-2965	8613
-718	-72	-2813	9014
-709	-9	-2324	9056
-706	-106	-2996	7418
-679	-40	-2357	11663
-674	-132	-3245	8946
-725	-147	-3507	8330
-717	-135	-3188	7711
-707	-168	-3704	3719
-712	-91	-2677	10929
-706	-114	-2973	11631
-685	6	-2382	14171
-720	-114	-3273	7261
-660	-63	-2581	9278
-717	-72	-2873	12304
-704	-9	-2488	12906
-717	-76	-1934	17941
-740	-64	-2062	15440
-691	-56	-2578	13932
-704	-6	-2187	14425
-711	41	-1759	17347
-801	-97	-2948	10458
-686	-6	-1982	16106
-718	-68	-2702	14304
-691	-26	-2504	14168
-701	-1	-2238	13578
-706	-3	-2218	14231
-714	-108	-3126	11306
-709	-7	-2238	12583
-646	-116	-2964	10942
-686	-96	-2836	12176
-707	-147	-3379	5538
-651	-70	-2809	7448
-672	-126	-3126	9825
-704	-65	-2747	9894
-708	-160	-3453	6821
-687	-98	-3419	2339
-664	-182	-3903	-586
-656	-88	-3310	4256
-660	-129	-3318	5513
-662	-92	-3369	5421
-664	-59	-3041	6731
-671	-119	-3489	2710
-652	-92	-2732	9438
-701	-10	-2107	14317
-657	47	-1649	19376
-718	-12	-2380	15004
-701	-2	-2069	14402
-699	-91	-2721	11609
-715	-1	-2429	12241
-698	-67	-2856	8147
-705	-180	-3868	3168
-654	-52	-2556	8907
-633	-4	-2284	14129
-708	-61	-2688	13407
-698	-28	-2536	11418
-714	-84	-2585	12468
-699	-114	-3061	9440
-660	-67	-2674	8193
-660	-72	-2854	9204
-673	-10	-2567	10471
-659	-56	-2707	10541
-676	-7	-2298	12680
-705	-80	-3129	8234
-663	-79	-2828	8973
-669	-43	-2664	8576
-663	-129	-3131	9997
-690	-192	-3815	3221
-678	-172	-3780	3495
-648	-148	-3144	5777
-659	-120	-3469	5474
-663	-143	-3603	2964
-643	-96	-3137	2397
-673	-139	-3637	212
-652	-171	-4095	-2789
-630	-97	-3536	-71
-652	-92	-3361	1652
-624	-211	-3893	808
-654	-284	-4483	-1687
-640	-240	-4313	-5397
-624	-242	-4354	-2953
-667	-330	-5269	-9188
-604	-272	-4788	-9002
-610	-324	-4880	-7718
-619	-278	-4901	-8283
-613	-328	-5296	-11058
-618	-294	-5313	-13248
-600	-256	-4694	-7019
-615	-256	-4449	-11002
-610	-270	-4896	-10967
-562	-377	-5598	-15113
-601	-299	-5195	-13801
-600	-246	-4718	-9558
-588	-223	-4301	-10834
-638	-208	-4652	-10387
-615	-240	-4760	-9855
-622	-399	-5382	-11472
-612	-228	-4524	-9288
-769	-172	-4233	-6835
-642	-240	-4590	-7534
-635	-208	-4305	-5016
-622	-69	-3287	-754
-661	-227	-4449	-4189
-633	-308	-5066	-7320
-632	-231	-4589	-4522
-662	-251	-5108	-10119
-620	-327	-5073	-10258
-623	-244	-5085	-15936
-605	-237	-4784	-11760
-595	-284	-4530	-8411
-628	-229	-4750	-11097
-620	-133	-4257	-4846
-652	-239	-4261	-5735
-679	-229	-4199	-3545
-654	-178	-3903	-3387
-641	-281	-4583	-7203
-645	-276	-5058	-8774
-627	-255	-4690	-6081
-655	-120	-3499	-3125
-650	-104	-3157	4738
-714	-239	-4650	-4060
-669	-136	-3725	1488
-656	-122	-3447	4032
-687	-159	-3653	442
-675	-79	-3207	1361
-684	-191	-3849	3462
-679	-88	-2953	5282
-665	-48	-2614	11139
-704	-74	-2881	10188
-729	-88	-2952	10825
-716	-88	-2779	11405
-724	-156	-3401	7047
-694	61	-1736	15751
-695	-87	-2549	15951
-735	-6	-2463	13911
-714	-14	-1887	20516
-738	12	-2018	19761
-766	-12	-1796	20020
-724	38	-1405	21116
-704	-4	-2004	22365
-729	64	-1756	21393
-791	40	-1392	22841
-750	10	-1671	22860
-721	55	-1262	22676
-680	75	-1312	26079
-736	20	-1649	21413
-726	95	-1210	24880
-735	33	-1382	27977
-735	99	-1151	26127
-698	99	-831	26923
-716	127	-1121	29727
-722	158	-660	28493
-726	62	-1078	30593
-735	28	-1745	26115
-703	46	-1468	24382
-700	84	-1522	22723
-704	184	-408	28291
-848	90	-1313	26504
-713	177	-402	29174
-710	86	-1301	27571
-682	101	-817	30674
-703	89	-1284	26015
-684	84	-1097	26860
-701	104	-718	28813
-717	149	-501	29371
-832	107	-715	30494
-683	104	-995	27710
-697	89	-922	26511
-680	94	-1078	26061
-716	105	-964	29845
-702	25	-1354	26578
-664	160	-312	30166
-684	166	-643	31557
-677	204	-139	31637
-701	219	-275	31363
-686	172	-256	31565
-660	181	9	31595
-680	140	-612	31418
-689	137	-583	30985
-674	174	-292	30950
-684	103	-1085	25908
-812	6	-1773	20372
-655	44	-1714	18989
-660	-60	-2355	16389
-662	0	-2234	17048
-675	-14	-2158	17575
-652	99	-1055	21059
-656	-35	-2062	17753
-645	48	-1602	19179
-805	9	-1943	16864
-650	26	-2069	14847
-647	-35	-2190	14592
-639	-115	-2509	15510
-631	21	-1992	19812
-652	57	-1702	16462
-643	-19	-2046	18025
-674	-90	-2853	9771
-594	-171	-3144	9578
-620	-24	-2541	11676
-627	-64	-3014	7132
-595	-28	-2391	15041
-656	-72	-2515	13987
-649	-108	-3166	11417
-624	-104	-3169	8566
-618	-66	-2729	5991
-610	-141	-3723	5352
-643	-173	-3868	3318
-603	-102	-3297	2375
-574	-118	-3192	4142
-610	-155	-3665	3029
-598	-154	-3484	5116
-627	-210	-3991	-2962
-588	-163	-3784	-1085
-580	-258	-4293	-2139
-574	-116	-3809	-1216
-584	-239	-4654	-6282
-581	-307	-4975	-12395
-582	-279	-4942	-12062
-627	-271	-5031	-12806
-555	-319	-5371	-14990
-558	-391	-6116	-20898
-546	-468	-6380	-23262
-527	-295	-5129	-14529
-554	-311	-5597	-15872
-548	-299	-5128	-14031
-576	-397	-5664	-18702
-500	-223	-4423	-9171
-560	-153	-4138	-2453
-602	-246	-4627	-8689
-545	-164	-4217	-6725
-578	-223	-4392	-8426
-587	-270	-5176	-14530
-560	-300	-4855	-8605
-601	-317	-5706	-14581
-566	-376	-6281	-21841
-546	-332	-5701	-18369
-560	-389	-6604	-23135
-542	-404	-6228	-21933
-552	-324	-5564	-20198
-585	-415	-6475	-19974
-567	-314	-5553	-20224
-586	-280	-5245	-18738
-532	-347	-5500	-15910
-552	-284	-5642	-14993
-577	-255	-5240	-16678
-564	-384	-6119	-20773
-575	-319	-5247	-19241
-566	-280	-5280	-13024
-574	-282	-5086	-11585
-596	-277	-4950	-10989
-529	-312	-5292	-12910
-588	-392	-5823	-14714
-587	-351	-5560	-13870
-580	-266	-4824	-14281
-591	-268	-4733	-12295
-608	-308	-5192	-12581
-587	-272	-5272	-10887
-586	-268	-4725	-9139
-539	-193	-4268	-5499
-628	-332	-5516	-13106
-602	-265	-4542	-8031
-604	-247	-4556	-6684
-610	-182	-4143	-6085
-614	-220	-4192	-2601
-626	-221	-4392	-3504
-629	-155	-3873	-3425
-635	-159	-3796	-1646
-648	-235	-4321	-1994
-629	-186	-3634	1044
-630	-232	-4184	724
-632	-136	-3445	-81
-615	-120	-3143	5214
-683	-172	-3733	5024
-668	-82	-3000	6145
-662	-132	-3383	5356
-648	-52	-3027	8139
-671	-71	-2291	13073
-640	-31	-2221	12517
-680	-76	-2861	12624
-689	-80	-2632	11231
-675	-172	-3528	3696
-672	-91	-3612	3351
-653	-44	-2544	10212
-672	-57	-2608	8988
