95	5605
601	-108	-3256	7812
606	-179	-3548	5928
614	-216	-4392	-619
636	-197	-3954	764
636	-203	-3911	102
629	-184	-3824	4824
596	-189	-4013	-236
633	-267	-4148	2560
622	-118	-2885	7013
612	-128	-3475	6041
620	-62	-2977	8376
588	-84	-2791	11168
596	-122	-3456	9262
600	-108	-2994	11168
580	-171	-3448	8375
638	-93	-3032	8263
596	-154	-3487	7552
612	-128	-3210	9941
590	-180	-3570	5333
630	-44	-2691	7373
616	-78	-2925	9803
599	-127	-3512	783
641	-76	-3145	5459
621	-120	-3079	5194
612	-14	-2595	8938
608	-139	-3522	10172
600	-118	-3153	9621
573	-131	-3597	6702
600	-236	-4241	2313
630	-200	-3665	4411
596	-40	-2464	9740
628	-62	-2463	9091
610	-130	-3137	9008
620	-30	-2538	11606
600	-112	-2765	12053
598	-6	-2333	13397
589	-33	-2531	12474
579	-66	-2656	11800
574	-193	-3663	6031
632	-132	-3181	6443
592	-108	-3303	5551
652	-17	-2245	10533
613	-140	-3117	6842
600	-95	-3320	5722
608	-143	-3236	8202
609	-140	-3516	3926
604	-156	-3753	1497
647	-195	-3816	3868
625	-192	-4101	648
628	-328	-5174	-11139
695	-151	-3649	-2057
649	-155	-3653	2367
632	-220	-3791	4512
620	-54	-2677	9943
604	-91	-2915	7786
640	-148	-3763	4466
627	-142	-3329	6257
636	-195	-4046	1208
638	-145	-3745	266
640	-84	-3381	-657
637	-133	-3214	6179
602	-178	-3686	4718
602	-156	-3822	4702
642	-76	-3181	4393
638	-107	-2923	5937
638	-21	-2672	8478
597	-263	-4433	-910
620	-220	-4635	-6360
513	-220	-4089	-767
624	-247	-4428	-5656
673	-101	-3315	389
665	-88	-3317	6345
617	-203	-3664	5766
624	-143	-3308	7034
616	-71	-2903	8630
588	-212	-3557	5186
600	-175	-3289	7638
596	-194	-3784	1973
626	-117	-3035	4726
633	-216	-3935	348
640	-204	-4274	844
650	-107	-3463	3524
636	-138	-3529	5385
606	-74	-3199	6601
609	-176	-3873	-4
624	-159	-3349	2760
625	-201	-4119	677
656	-162	-3707	34
636	-126	-3731	107
642	-160	-3617	4951
616	-182	-3675	4928
605	-121	-3556	3150
613	-190	-3929	418
648	-131	-3476	4010
629	-120	-3151	5481
638	-258	-4403	1728
621	-105	-3385	4252
621	-131	-3256	5451
613	-148	-3536	2615
605	-207	-3809	973
649	-84	-2738	6485
645	-155	-3471	4550
624	-76	-3199	5495
624	-235	-4142	-2450
643	-160	-3785	-2309
639	-191	-3980	-2652
649	-165	-3296	2417
617	-133	-3671	2610
631	-112	-3187	7586
606	-161	-3370	9513
588	-202	-3735	4639
626	-168	-3849	5337
604	-115	-3451	508
632	-152	-3613	2312
632	-7	-2492	8438
596	-211	-3636	2964
627	-188	-3542	1777
638	-112	-3890	495
640	-170	-4005	1218
642	-168	-3541	2608
625	-130	-3800	2095
652	-115	-3429	3330
628	-148	-3444	4938
600	-128	-3675	2990
622	-216	-4361	525
628	-262	-4652	-3447
638	-195	-4285	-2406
661	-168	-3657	-714
639	-153	-3511	1204
634	-172	-3943	-614
649	-132	-3337	2147
626	-36	-2370	10733
577	-196	-4243	646
636	-108	-3289	3346
614	-214	-3804	-570
632	-263	-4364	-4664
650	-217	-4441	-6192
670	-204	-4211	-6368
666	-247	-4504	-6384
669	-152	-3961	-2502
654	-156	-3390	5192
611	-203	-3788	4498
607	-199	-3613	3248
628	-175	-3868	1390
614	-82	-3190	4362
620	-99	-3549	2709
620	-195	-3847	1977
609	-265	-4189	1616
632	-212	-3905	2775
633	-87	-3046	3816
616	-110	-3549	4317
631	-148	-3547	2912
618	-92	-3039	6537
598	-253	-4253	-424
633	-148	-3803	-1125
612	-187	-4008	-106
621	-153	-3589	1551
620	-56	-2695	11342
563	-174	-3811	5366
622	-211	-3451	4810
621	-154	-3477	5725
628	-136	-3698	3346
620	-235	-4576	-4897
644	-163	-4177	-4392
628	-260	-4485	-6248
654	-181	-4173	-232
623	-126	-3448	2313
636	-203	-3648	3256
626	-207	-4020	-3
648	-115	-3358	-929
629	-220	-3985	2679
617	-158	-3489	2158
626	-79	-2679	7976
589	-121	-3100	8953
603	41	-1810	12608
650	-24	-2553	9933
597	-172	-3448	6409
614	-125	-3342	4142
616	-119	-3103	7057
588	-163	-3901	1876
616	-116	-3144	7800
590	-190	-3446	7103
623	-16	-2697	8098
637	-146	-3437	6365
600	-209	-4487	1835
612	-219	-4237	-902
645	-148	-3720	778
624	-96	-3334	2396
625	-118	-3128	8567
588	-139	-3385	8630
598	-70	-3144	6089
648	-136	-3196	3455
643	-50	-2913	9357
591	-63	-2837	7666
604	-116	-3192	6789
591	-76	-2595	10889
577	-76	-2644	12468
602	-119	-3130	7727
600	-62	-2566	11267
633	-158	-3425	7010
621	-68	-2486	9907
590	-196	-3717	4416
620	-153	-3541	4436
588	-288	-4372	59
643	-98	-3376	449
626	-147	-3429	3387
620	-146	-3784	3918
643	-126	-3102	7610
614	-100	-2823	9705
608	-43	-2873	8612
587	-159	-3654	328
621	-152	-3816	1275
613	-295	-4792	-5131
654	-295	-4481	-3000
656	-224	-4649	-7571
681	-316	-5044	-9006
666	-196	-3898	674
620	-160	-4033	112
633	-191	-3628	1604
625	-135	-3424	2607
621	-186	-3725	3058
620	-145	-3969	-226
637	-132	-3839	-40
640	-234	-4406	-4740
634	-227	-4485	-3561
640	-287	-5083	-10332
683	-201	-3654	-273
620	-228	-4031	952
633	-168	-3855	2734
632	-155	-3688	2913
601	-174	-3579	3744
622	-119	-3239	1862
620	-132	-3401	6322
605	-115	-3061	6614
608	-132	-3615	5715
604	-100	-3371	7621
594	-194	-4021	1346
627	-232	-4065	-226
620	-184	-3617	3526
628	-152	-3400	4511
597	-241	-4313	-12
630	-290	-4421	-950
640	-195	-3469	1933
612	-68	-3003	8734
615	-72	-2837	10398
586	-13	-2440	11537
577	-108	-3359	7224
618	-157	-3307	6817
596	-72	-2747	11487
596	-148	-3284	9052
600	-108	-3031	8622
579	-107	-3453	6375
596	-215	-3440	7023
586	-319	-4429	1324
630	-275	-4777	-5432
676	-251	-4467	-3214
632	-296	-4828	-5131
660	-155	-4001	-3460
653	-203	-3826	576
624	-145	-3480	-330
643	-102	-3400	5013
634	-148	-3617	4305
620	-103	-3420	4263
620	-247	-4116	3846
598	-246	-4405	-3333
637	-225	-4466	-4203
660	-236	-4655	-7178
663	-183	-3964	-2701
627	-289	-5110	-7682
656	-271	-4866	-7215
648	-248	-4546	-5308
656	-168	-3711	-3807
637	-209	-3883	1758
632	-157	-3809	-185
640	-153	-3844	84
628	-182	-3815	2012
609	-264	-4326	-972
622	-218	-4304	-5144
645	-172	-4165	-6108
652	-264	-5004	-9011
657	-227	-4595	-5360
662	-83	-3393	3192
606	-223	-4152	1948
604	-108	-3378	4486
600	-146	-3548	3079
593	-264	-4385	-1857
610	-133	-3436	5957
637	-97	-3160	10432
576	-181	-3950	280
617	-183	-3897	1239
608	-157	-3835	-439
609	-132	-3645	1986
613	-172	-3839	4536
617	-172	-3638	2507
632	-174	-3623	3057
628	-71	-3428	2952
605	-123	-3350	3951
598	-175	-3711	2300
610	-161	-3883	2985
604	-120	-3516	4837
602	-205	-4033	-1608
655	-115	-3088	5078
606	-128	-3305	4523
609	-227	-3956	1396
770	-179	-3845	172
632	-70	-2909	8004
581	-133	-3229	5146
593	-220	-4065	3691
604	-132	-3529	3079
620	-155	-3503	6554
592	-92	-3105	7798
620	-108	-3161	5152
596	-169	-3813	4983
584	-161	-3643	6745
605	-112	-3227	6199
601	-162	-3268	4782
613	-197	-4039	3057
610	-122	-3156	6729
568	-146	-3673	6181
612	-114	-3123	2254
637	-102	-3089	7326
598	-180	-3839	2882
629	-102	-3363	1376
592	-147	-3925	4579
600	-126	-3401	4843
600	-135	-3296	5502
597	-130	-3259	8318
643	-129	-3332	8023
600	-117	-3454	2964
630	-63	-2841	10354
587	-64	-2275	13282
573	-185	-3400	7316
574	-172	-3656	3766
607	-162	-3425	8004
610	-67	-3164	6066
641	-84	-2980	11232
591	-84	-3175	5551
610	-182	-3888	2668
613	-146	-3369	5156
596	-82	-3250	8478
587	-108	-3236	5508
600	-180	-3510	6923
601	-118	-3325	7680
652	-172	-3720	2303
612	-196	-3898	2543
638	-28	-2784	10078
597	-66	-2554	11829
583	-44	-2838	11017
582	-119	-3273	6932
599	-172	-4082	194
629	-183	-3895	1575
642	-208	-4268	669
630	-160	-3721	1876
604	-319	-4938	-3065
649	-134	-3591	366
599	-119	-3640	3405
613	-191	-3635	1899
627	-180	-3848	276
614	-192	-3921	1709
624	-238	-4185	794
622	-162	-3550	2916
618	-127	-3358	6027
589	-177	-3743	3705
596	-92	-3258	4682
604	-63	-2944	4470
614	-204	-3852	1662
625	-179	-3677	-509
648	-170	-3525	566
646	-64	-2998	3026
630	-146	-3839	3149
612	-159	-3657	7190
585	-108	-3148	4743
622	-172	-3276	7192
578	-212	-3448	5047
591	-185	-3948	2760
653	-160	-3782	-1365
625	-171	-4167	1763
643	-172	-3576	6493
605	-264	-4822	-3905
639	-148	-3397	4671
592	-210	-3769	1799
623	-200	-3822	2396
617	-144	-3688	2761
625	-228	-3928	1387
639	-155	-3688	97
638	-191	-3903	245
621	-230	-4438	-1540
607	-206	-4259	-845
620	-204	-3871	-2400
632	-218	-4433	-2300
631	-184	-3625	1633
662	-122	-3017	8298
600	-100	-3463	2646
606	-193	-4312	-2079
633	-157	-3873	-3293
630	-192	-4508	-1055
617	-186	-3967	-1734
638	-190	-4086	684
604	-92	-2841	6455
676	-130	-3055	7744
600	-223	-4128	2700
636	-55	-2613	9694
596	-56	-2788	7842
559	-100	-2911	8084
588	-156	-3703	4665
601	-156	-3896	802
625	-92	-3243	504
644	-227	-4107	-703
632	-104	-3419	2751
608	-228	-4385	1363
620	-224	-3895	-487
612	-155	-3924	-570
621	-130	-3385	1457
619	-199	-3751	-902
618	-158	-3439	1327
633	-187	-3956	1748
628	-171	-3843	3035
614	-225	-4123	-2412
640	-263	-4232	-295
628	-53	-3088	2952
609	-115	-3251	4370
604	-155	-3896	476
622	-151	-3484	5234
616	-143	-3329	3442
588	-246	-4625	-780
635	-190	-4301	-4770
656	-142	-3595	528
612	-235	-4369	-4041
500	-103	-3537	848
616	-170	-3711	2638
577	-196	-4159	-565
638	-134	-3583	-1604
613	-229	-4303	-3271
628	-215	-3945	632
621	-199	-3656	2386
603	-131	-3428	2727
620	-148	-3826	1442
617	-100	-2881	8332
579	-68	-2973	8588
611	-135	-3648	4371
597	-79	-3122	8652
570	-134	-3110	5529
588	-235	-4105	1065
604	-160	-3354	3459
606	-193	-3868	3550
611	-154	-3446	4283
598	-196	-3987	1631
634	-157	-3390	8790
588	-143	-3353	3846
606	-103	-3133	5174
580	-264	-4205	502
620	-108	-3208	1930
621	-162	-3609	3719
613	-248	-4197	-292
630	-182	-4024	-1175
650	-132	-3776	863
616	-138	-3512	-156
626	-133	-3067	5956
596	-169	-4178	-3553
620	-144	-3793	1140
615	-212	-3041	4566
594	-178	-3655	1529
611	-156	-3785	-704
651	-199	-3690	-1266
621	-226	-3957	430
626	-155	-3476	5756
596	-198	-3966	1859
604	-197	-4118	315
628	-36	-2965	2563
610	-163	-3902	2444
596	-148	-3447	5449
605	-224	-3988	1775
612	-74	-3163	3402
604	-206	-4208	1715
622	-228	-4316	-2071
616	-98	-3393	1022
609	-210	-4146	-150
620	-172	-3580	2607
587	-198	-4169	1733
633	-168	-3837	1543
616	-113	-3302	5763
589	-70	-3005	9421
578	-88	-2961	7112
570	-161	-3349	6753
576	-103	-3444	3953
598	-204	-3916	451
621	-172	-3736	2863
614	-148	-3413	7265
592	-231	-4235	-1368
636	-61	-3100	4286
600	-41	-2535	11364
556	-76	-2809	10353
584	-165	-3553	4291
617	-167	-3356	6930
589	-122	-3292	7609
627	-145	-3379	7428
576	-108	-2873	7610
604	-47	-2658	11169
561	-227	-3519	7821
577	-148	-3847	-664
640	-161	-3349	3726
606	-220	-4210	1268
605	-270	-4426	-667
617	-190	-3612	1776
612	-118	-3017	10357
572	-143	-3518	3551
604	-180	-3593	6751
596	-197	-3807	1389
625	-150	-3489	4696
591	-223	-4196	-1398
617	-108	-3425	887
636	-199	-3991	3318
612	-84	-3053	5447
604	-55	-2317	15116
596	-30	-2352	14925
565	2	-2178	17053
545	-235	-4173	8362
591	-168	-3872	-953
614	-152	-4076	-5663
634	-324	-4875	-2137
617	-172	-3681	2270
636	-87	-3236	5518
620	-76	-2601	8274
570	-106	-3164	6698
602	-155	-3117	8406
582	-128	-3295	8696
557	-212	-4065	-1057
620	-261	-4151	-1157
621	-218	-3857	3862
620	-172	-3609	3452
624	-158	-3351	5997
571	-148	-4149	1220
619	-122	-3060	8766
578	-97	-2979	7138
596	-42	-2824	6669
623	-172	-3413	4575
612	-86	-2985	7263
600	-129	-2644	11712
572	-125	-3465	5757
579	-139	-3676	-963
612	-268	-4764	-6485
661	-215	-3562	-384
630	-269	-4741	-4680
660	-264	-4263	-1838
628	-167	-3745	-1625
620	-256	-4379	-5270
647	-216	-4445	-5825
641	-167	-3841	-1045
609	-234	-4329	-2779
635	-229	-4431	-3803
638	-262	-4906	-6628
646	-266	-4621	-5336
633	-148	-4052	-3041
628	-165	-3629	2541
601	-134	-3397	3093
588	-252	-4522	2544
612	-232	-4178	-2604
642	-119	-3415	2012
607	-135	-3617	3898
614	-104	-3257	4779
577	-189	-3983	-92
613	-215	-4436	-2501
640	-107	-3016	3427
600	-151	-3457	4862
605	-98	-3163	6761
597	-148	-3316	6351
592	-173	-3401	4039
605	-172	-3601	1599
591	-156	-3687	4974
586	-135	-3569	3318
581	-236	-4141	2128
590	-165	-3451	2450
629	-140	-3507	4156
620	-69	-2788	5887
600	4	-2437	9165
612	-129	-3456	7001
574	-148	-3659	3196
590	-162	-3726	3772
602	-150	-3284	7231
596	-158	-3421	7978
590	-114	-3078	2031
637	-103	-3272	4157
598	-177	-3805	3594
610	-116	-2976	10496
560	-133	-3849	3033
585	-258	-4626	-4871
641	-121	-3315	1377
595	-191	-4026	135
620	-152	-3681	2596
606	-245	-4057	3739
600	-172	-4212	-1610
643	-204	-4242	-4380
633	-170	-4001	-1262
592	-269	-4746	-4974
625	-372	-5916	-13399
639	-199	-4280	-6467
638	-165	-3921	-362
641	-79	-3509	2959
577	-198	-4630	-3954
637	-202	-3809	-1902
612	-136	-3687	2797
609	-44	-2830	5257
598	-131	-3250	4067
572	-162	-3854	-545
632	-168	-3837	4389
606	-163	-3520	3726
596	-182	-3915	2623
615	-155	-3570	313
600	-228	-4064	133
596	-195	-4137	-2722
627	-201	-3847	-1934
612	-180	-3949	-792
620	-256	-4428	-4891
639	-254	-4380	-5020
632	-141	-3656	-416
637	-70	-2725	7556
545	-232	-3981	1343
603	-165	-3344	2604
588	-161	-4150	-1731
613	-108	-3343	1599
608	-140	-3752	-629
620	-148	-3424	2930
612	-71	-3059	4359
616	-95	-3532	3822
584	-199	-3986	-1346
609	-183	-3633	3443
579	-276	-4397	-633
608	-106	-3223	4618
598	-77	-3045	7938
590	-181	-3651	3530
576	-294	-4968	-2139
632	-226	-4433	-6627
620	-180	-4122	-4741
616	-212	-4633	-8031
652	-103	-3078	-2045
605	-142	-3442	3428
607	-160	-3765	2902
621	-161	-3802	556
592	-171	-3834	-1611
621	-268	-4421	2551
612	-40	-2834	5502
566	-187	-3485	7814
567	-161	-3489	3179
583	-58	-3149	4224
590	-207	-3740	4643
598	-62	-2630	7726
571	-108	-3113	8414
588	-122	-3245	7945
549	-164	-3537	8054
568	-171	-3816	3990
596	-136	-3464	2667
590	-148	-3588	-623
626	-194	-3737	1129
609	-133	-3372	5131
583	-125	-2962	9670
613	-70	-2426	14179
536	-172	-4089	3646
584	-245	-4189	1319
601	-197	-3536	2567
596	-172	-3992	-1066
624	-59	-2524	9696
571	-166	-3193	7287
564	-82	-3289	5709
613	-78	-2799	9557
559	-98	-3269	6004
596	-83	-3021	6361
571	-155	-3497	5206
579	-34	-2862	8908
571	-54	-2558	11121
565	-172	-3275	9493
562	-134	-3337	5273
614	-149	-3429	3869
602	-54	-2748	7110
568	-151	-3173	8750
564	-84	-2745	13995
542	-79	-2976	8990
576	-90	-3142	8470
621	-55	-2591	10962
565	-139	-3570	7979
598	-73	-2846	9223
557	-170	-3803	5708
598	-105	-3324	8251
573	-128	-3123	6947
568	-98	-2903	8962
584	-159	-3272	8338
586	-146	-3209	8222
585	-97	-2819	12344
592	-119	-3322	7478
577	-91	-3067	2232
596	-107	-3353	3540
597	-209	-3873	3271
589	-91	-3041	4674
600	-142	-3497	4833
610	-171	-3725	3110
602	-207	-3892	1204
625	-232	-3793	3677
596	-117	-3585	1587
614	-59	-2676	9086
584	-27	-2239	13531
551	-72	-3017	8228
584	-73	-2939	9184
601	-113	-2884	7366
596	-151	-3816	2364
628	-139	-3432	2260
591	-161	-3975	438
592	-148	-3623	1425
605	-164	-3832	-591
603	-136	-3487	1389
620	-182	-3601	3420
599	-234	-4287	-1055
623	-52	-3277	1835
623	-148	-3524	4702
576	-162	-3623	3959
597	-125	-3167	4406
600	-191	-4178	16
596	-187	-3813	2544
604	-197	-4011	-388
612	-205	-4346	-3751
608	-218	-4449	-8485
652	-199	-3964	-3988
623	-218	-4085	-2247
644	-171	-3923	-203
624	-159	-3200	6252
575	-177	-4100	2023
590	-169	-3373	5105
588	-180	-3592	2787
584	-140	-3617	2381
618	-92	-3353	2129
613	-172	-3752	309
612	-196	-3351	2552
596	-190	-4105	-268
596	-224	-4111	1215
613	-108	-2967	5334
608	-85	-2945	8316
583	-122	-2924	10291
614	-107	-3482	4631
589	-101	-3310	6627
586	-147	-3570	4558
571	-165	-3409	2465
601	-140	-3246	5225
620	-34	-2603	6932
571	-153	-3526	3912
588	-168	-3571	2931
604	-131	-3460	4727
740	-183	-3852	2343
596	-289	-4795	-3284
637	-163	-3638	494
601	-287	-4937	-3316
462	-305	-5068	-8136
630	-296	-5144	-9964
628	-251	-4602	-4129
640	-247	-4196	-2449
597	-355	-5430	-11206
669	-169	-4185	-8665
666	-229	-4501	-4452
613	-172	-3863	-1165
609	-140	-3830	2638
604	-120	-3188	3843
575	-164	-3809	3576
601	-171	-3781	2326
596	-154	-3965	252
620	-127	-3369	740
625	-40	-2774	5857
559	-156	-3481	4004
591	-98	-3168	9757
559	-188	-4040	-677
613	-115	-3681	130
622	-189	-3885	1046
611	-196	-4090	-1546
606	-247	-4116	1651
599	-235	-4449	-2919
607	-259	-4741	-7477
488	-267	-4789	-8417
629	-172	-4124	-2574
613	-134	-3745	1419
620	-148	-3419	4534
576	-182	-3579	1850
606	-183	-3644	6489
585	-172	-3576	3260
588	-204	-4233	-2312
620	-139	-3699	965
601	-264	-4574	-2215
603	-240	-4836	-6686
646	-212	-3923	-2925
614	-191	-4129	-1954
601	-223	-4500	-4880
618	-170	-3934	-1294
612	-70	-2825	8390
552	-137	-3844	2014
608	-197	-3833	2212
608	-88	-2763	7562
610	-188	-3728	2563
591	-100	-3417	3103
568	-212	-4138	2524
596	-220	-3985	2496
565	-197	-3841	5182
586	-92	-2833	10107
583	-65	-2505	9962
568	-55	-2860	6298
602	-29	-2425	11685
560	-76	-2997	10966
565	-87	-3256	8634
556	-171	-3591	2379
573	-94	-3069	7197
563	-220	-3979	5421
580	-196	-3553	4965
577	-195	-3941	608
612	-192	-3797	1586
584	-199	-4111	-1926
601	-148	-3435	5833
569	-182	-3737	5891
548	-184	-4065	1088
592	-223	-4263	-1790
638	-147	-3271	5347
579	-129	-3303	8494
590	-156	-3334	7570
564	-94	-3123	7738
563	-172	-3674	3326
588	-189	-3640	4467
568	-235	-3817	1396
617	-129	-2730	12112
577	-106	-2880	10430
576	-39	-2624	9454
600	-62	-2597	12446
571	10	-2079	14739
560	-62	-3150	7840
587	-100	-2528	13566
553	-117	-3149	12534
563	-60	-2948	9013
563	-100	-2669	14219
557	24	-2237	11591
630	-56	-2322	15129
578	-54	-2646	10555
590	20	-1966	13575
553	-117	-3056	6794
564	-195	-3645	6897
573	-185	-3427	4918
600	-133	-3518	4406
607	-172	-3949	2075
622	-193	-3717	3901
603	-55	-3361	1734
604	-203	-3877	-203
594	-189	-3785	635
605	-152	-3627	-103
603	-196	-3809	1500
609	-164	-4512	-1739
612	-212	-3833	1350
628	-156	-3937	-1066
604	-168	-4026	-2463
600	-262	-4603	-2721
611	-211	-4001	-826
608	-164	-4165	-1023
620	-192	-3528	2295
597	-182	-3820	-210
604	-261	-4550	-3948
636	-123	-3681	779
596	-130	-3671	3700
600	-156	-3484	3123
609	-172	-4135	606
604	-212	-3928	2755
601	-92	-3203	5014
579	-79	-3559	2182
600	-119	-3425	3402
604	-191	-3834	321
620	-113	-3573	-711
623	-234	-4213	-326
617	-172	-3900	-1218
612	-91	-3059	4942
570	-172	-3681	2894
600	-163	-3721	1694
620	-20	-2520	9036
598	-191	-3690	6210
571	-137	-3665	2161
592	-117	-3524	4069
595	-148	-3585	1901
572	-223	-4300	513
622	-125	-3058	5833
612	-118	-3072	8480
569	-29	-2970	7241
601	-133	-2953	3702
572	-144	-3397	6617
588	-71	-2976	7786
596	-127	-3064	8798
572	-72	-2848	11929
569	-78	-3015	7786
576	-137	-3484	4895
570	-264	-4389	-1759
623	-183	-3660	1663
601	-187	-3536	4701
616	-112	-3229	7657
578	-90	-3218	4406
604	-53	-2860	5652
585	-128	-3002	8022
565	-185	-3660	4666
579	-138	-3368	6018
625	-130	-3187	4118
576	-205	-4056	1102
620	-99	-3104	5877
596	-88	-3024	8548
562	-65	-2518	12618
569	-54	-2358	15183
560	-120	-3158	7962
581	-92	-3295	9037
635	-76	-2885	9188
586	-71	-2983	5857
589	-72	-3201	5888
578	-81	-2638	8674
570	-122	-3577	2382
594	-132	-3373	2124
611	-105	-3230	2034
617	-112	-3213	4510
624	-167	-3304	7714
585	-44	-2462	12673
559	-63	-2986	10530
558	-156	-3901	2774
571	-156	-3601	1022
609	-188	-3890	2018
619	-91	-3300	4630
590	-171	-3624	4755
605	-180	-3662	2225
596	-133	-3805	2386
607	-146	-3687	962
596	-256	-4120	4537
569	-160	-3762	2471
599	-219	-3960	1938
620	-107	-3065	5405
590	-183	-3802	4030
596	-164	-3468	4204
593	-137	-3243	950
601	-203	-3588	4921
589	-170	-3757	3083
581	-156	-3656	3522
608	-116	-3109	8384
604	-139	-3496	3913
603	-71	-3046	8514
601	-85	-2773	11137
561	-40	-2666	11165
588	-44	-2687	8014
575	-164	-3484	1984
604	-92	-3129	5016
596	-97	-3262	5603
610	-92	-2884	8315
568	-156	-3662	6319
611	-92	-3273	2057
596	-186	-3878	1983
600	-101	-3281	3115
597	-142	-3550	4934
600	-126	-3169	7614
578	-203	-3828	2501
620	-131	-3592	1799
621	-42	-3113	5342
612	-203	-4047	283
598	-120	-3629	3306
586	-247	-4304	105
612	-264	-4257	-1606
620	-236	-4117	985
604	-242	-4590	-2912
639	-140	-3656	2509
608	-99	-3460	4381
592	-152	-3442	5192
579	-92	-3269	4705
600	-116	-3195	4954
604	-182	-3997	702
605	-190	-4130	259
615	-258	-4156	164
606	-114	-3942	676
601	-57	-3206	1124
623	-132	-3384	4777
592	-28	-2597	7782
584	-140	-3591	4831
615	-98	-3089	8560
568	-145	-3844	3638
607	-86	-2939	6255
588	-136	-3220	2609
600	-156	-3517	3715
596	-179	-3708	2556
601	-194	-3489	3655
602	-125	-3257	4630
597	-182	-3857	2699
591	-99	-3088	6301
571	-262	-4253	1671
620	-189	-3658	3247
591	-130	-3437	4662
614	-148	-3069	8103
598	-34	-2966	9731
588	-84	-3345	7251
596	-84	-3113	5049
593	-65	-3098	6070
596	-133	-3147	4990
575	-136	-3326	7636
564	-162	-3496	5374
620	-152	-3227	7069
575	-146	-3643	3688
617	-84	-3211	6222
605	-85	-3820	985
596	-132	-3384	8587
568	-230	-3650	5893
570	-116	-3051	9978
537	-195	-3793	5731
622	-65	-2689	10602
587	-134	-3263	8382
590	-101	-3460	1488
634	-52	-2617	4930
587	-207	-3985	3288
602	-105	-3253	5242
585	-130	-3200	3406
587	-170	-3525	4145
605	-103	-2645	6589
590	-96	-3231	4558
608	-256	-4069	2602
600	-200	-3822	3314
596	-179	-3849	2512
474	-168	-3873	-533
620	-158	-3657	3612
590	-92	-3150	5918
617	-152	-3461	6757
588	-168	-3383	7690
604	-15	-2486	8588
596	-92	-2681	11852
573	-105	-3238	7111
578	-156	-3444	5807
586	-138	-3479	4860
591	-161	-3429	5773
611	-95	-3058	7036
585	-101	-2855	9663
576	-95	-3092	9095
589	-69	-3094	8892
606	-125	-3408	3481
620	-71	-2973	7025
595	-149	-3307	7390
588	-54	-3166	8282
560	-50	-2702	9910
570	-42	-2794	9509
584	-96	-3293	8419
604	-107	-3233	5941
591	-99	-2910	8269
596	-161	-3069	10433
605	-64	-2702	8547
579	-58	-2825	12160
605	-140	-3137	7798
572	-118	-3173	8034
579	-90	-3239	3581
