-132	201	-222	31660
-138	112	-751	31253
-140	201	-180	30985
-136	244	250	31670
-129	174	31	31671
-112	244	325	31663
-108	161	-194	31663
-119	166	-204	31654
-114	125	-253	31671
-125	35	-1065	31475
-135	86	-855	28982
-126	80	-886	30660
-136	141	-377	30646
-128	116	-1157	29311
-118	100	-676	31373
-136	224	7	31663
-116	112	-771	31559
-108	201	264	31650
-100	201	150	31674
-84	273	697	31645
-98	163	126	31656
-90	126	-312	31633
-84	164	-613	31579
-112	205	64	31634
-98	152	-202	31651
-105	142	-429	31656
-108	171	182	31654
-99	152	-351	31670
-95	94	-1256	31347
-80	149	-594	31513
-70	137	-212	31653
-92	149	-320	31649
-76	65	-974	31497
-84	84	-1286	30033
-99	113	-1251	26927
-72	195	67	30835
-98	90	-556	31527
-84	148	-641	31625
-82	97	-500	31658
-83	214	457	31660
-74	120	-725	31459
-65	125	-440	31536
-66	150	-275	31613
-56	116	-307	31647
-66	212	259	31669
-54	213	341	31672
-36	293	816	31658
-88	174	-63	31646
-50	281	670	31662
-36	234	620	31663
-44	236	45	31670
-26	193	-203	31677
-42	191	72	31673
-35	173	-383	31640
-26	202	-185	31650
-46	186	72	31648
-66	91	-570	31635
-32	158	-368	31643
-43	235	26	31626
-35	164	22	31670
-14	249	285	31674
-8	264	571	31670
0	191	-288	31642
-28	233	373	31429
6	173	87	31681
-7	276	657	31664
-28	184	-185	31648
-4	289	966	31646
-8	264	684	31670
-19	239	430	31646
-3	212	387	31653
-22	202	309	31660
-7	178	173	31674
28	261	557	31686
16	340	1080	31657
0	213	354	31676
10	205	112	31654
-2	194	-64	31669
9	143	-337	31643
8	236	387	31659
-2	228	392	31648
11	213	378	31670
8	276	712	31686
26	167	308	31654
17	57	-812	31639
17	106	-1037	30981
46	262	660	31671
15	180	-369	31642
17	163	-327	31635
24	237	356	31645
20	187	-34	31659
26	252	753	31649
37	244	741	31658
56	313	997	31673
58	285	1132	31681
48	222	372	31666
48	248	180	31674
46	153	-364	31661
40	249	-20	31663
66	350	1356	31663
45	256	914	31653
49	329	865	31673
48	254	669	31655
36	188	-78	31659
53	229	344	31698
84	303	1121	31664
84	276	681	31661
63	123	-555	31649
64	222	476	31662
72	297	738	31665
90	353	1465	31662
57	284	794	31643
84	344	1604	31665
66	253	532	31643
84	270	760	31644
84	314	1368	31681
89	270	738	31671
108	220	374	31661
111	282	783	31669
110	305	741	31693
104	277	724	31682
108	244	468	31679
80	244	237	31655
108	212	326	31660
96	232	505	31657
110	284	490	31662
112	233	291	31690
86	140	-416	31641
108	239	244	31675
130	314	1219	31681
131	303	593	31657
128	295	622	31669
125	175	32	31662
129	225	232	31664
137	174	-268	31653
108	78	-1065	31533
111	111	-769	31568
125	124	-943	29230
120	144	-637	28705
104	51	-1385	26262
116	36	-1585	25772
118	108	-782	27423
146	160	-67	29574
124	180	-306	31547
129	130	-653	31046
161	176	-552	30686
131	138	-673	30557
144	168	-55	31017
149	204	-38	31681
138	210	134	31657
148	245	-27	31653
122	109	-389	31642
128	84	-1065	31579
154	91	-690	31629
164	187	-92	31645
172	208	236	31672
164	228	168	31652
148	148	-595	31618
189	250	32	31660
118	276	532	31685
157	220	138	31670
159	148	57	31646
149	164	-77	31660
181	181	271	31686
178	212	360	31668
173	185	-492	31171
200	217	302	31644
149	84	-1027	31427
162	108	-1161	30450
172	40	-1375	24508
157	76	-1153	24773
33	30	-1522	22568
188	232	208	31143
173	108	-729	31546
195	130	-624	31633
167	126	-986	31181
187	78	-1225	30432
204	133	-468	30559
194	189	-172	31194
186	171	-245	31642
188	144	-874	31393
189	200	-387	31277
205	208	-200	31399
154	151	-603	30906
180	38	-1782	21156
218	144	-906	25812
195	20	-1474	23556
212	-15	-2094	20061
213	50	-1557	22003
212	49	-1526	20964
232	40	-1631	19367
208	-24	-1782	19290
200	20	-1590	22499
214	60	-1607	19584
204	24	-1542	21509
98	73	-944	27033
224	174	-398	28870
213	100	-1267	24299
236	67	-1272	26522
212	44	-1666	24613
216	26	-1801	21972
222	92	-1018	26661
212	-5	-2042	21535
76	-14	-1966	19050
236	96	-1165	22284
206	-6	-1866	24676
212	-96	-2420	19235
228	164	-1133	21140
237	25	-1512	25059
237	-35	-2300	14898
258	133	-1032	21252
236	10	-1978	20525
241	88	-1185	23777
230	65	-1300	26673
216	10	-1921	19889
222	108	-1235	20760
232	51	-1526	21940
252	69	-1338	24764
240	45	-1676	23356
266	44	-1448	25250
242	167	-387	29454
233	68	-1286	29291
244	70	-1183	26742
208	-51	-2224	18055
258	70	-1025	21627
230	-72	-3010	11864
276	3	-1928	15482
137	110	-1285	20500
252	29	-1587	24468
251	107	-953	26100
251	46	-901	27501
236	99	-723	30389
228	74	-758	31589
256	164	-432	31629
229	116	-902	30861
253	210	75	30711
232	70	-1578	26712
247	-16	-1526	23099
293	60	-1055	26923
255	164	-674	25443
250	-28	-1888	23314
267	130	-927	27853
246	1	-1823	24116
139	66	-1261	23832
266	40	-1773	22024
259	65	-1576	20531
276	13	-1946	19090
256	91	-1250	24029
274	137	-916	25436
259	86	-722	27563
272	148	-400	29917
279	148	-445	31549
270	22	-1119	31534
288	133	-703	31253
278	111	-937	30046
270	147	-558	29856
268	167	-817	26015
278	117	-599	29765
248	46	-1562	24865
212	0	-1747	20487
288	84	-742	25935
292	112	-1317	23612
300	-20	-2252	21463
289	22	-1687	20532
322	33	-1325	23326
277	-111	-2693	17292
314	110	-1473	21643
308	85	-1364	24852
296	63	-1214	26600
282	20	-1695	22559
322	184	-532	26004
276	118	-1130	25232
287	57	-1422	22466
295	30	-1352	24084
300	136	-1033	25001
153	-64	-2213	17151
315	40	-1625	18090
316	-25	-2239	18393
326	12	-1866	20441
300	3	-1668	20035
340	112	-108	27782
290	-44	-2234	21694
302	71	-1344	21549
170	-7	-1900	18833
317	40	-1529	21161
300	1	-2181	19742
340	90	-588	29386
275	-49	-2117	21870
302	21	-1380	24614
309	25	-1475	24604
300	102	-1145	23603
319	61	-1390	22713
302	61	-1603	22866
315	44	-1612	21607
330	42	-1545	19629
311	-55	-2275	16306
345	-40	-2563	12775
361	27	-1870	18942
327	-69	-2597	16236
361	1	-1622	20236
334	-16	-1994	20360
321	-42	-2410	17641
340	-61	-2110	15187
318	-168	-3145	6555
370	28	-2281	13224
323	-68	-2445	10698
350	-16	-2464	10087
396	-97	-2725	12458
352	20	-2214	13627
357	116	-927	23284
342	84	-821	25941
327	163	-591	30779
317	60	-1130	29766
334	-12	-1833	22484
342	48	-1273	19955
220	112	-867	25104
342	76	-873	29062
341	108	-762	24997
338	2	-1569	25752
323	56	-1044	27697
316	3	-1379	27339
344	84	-1048	26490
305	41	-1370	24089
328	-92	-2433	22967
335	16	-1732	21000
347	44	-1614	23542
356	54	-937	24289
317	-101	-2434	19198
345	-71	-2382	16378
373	50	-1742	17405
362	38	-1653	20375
311	52	-1446	22883
367	108	-966	24768
364	-16	-1917	19832
398	-6	-1696	21571
354	57	-1486	21931
382	93	-894	27437
372	118	-957	28668
350	122	-1014	26704
368	49	-1284	25237
361	130	-680	27418
348	132	-724	28692
360	84	-982	28011
331	75	-1034	29645
365	152	-417	30030
354	45	-1034	28329
360	108	-596	28856
388	125	-239	30641
372	42	-1398	26009
391	52	-1469	25182
386	124	-818	29982
356	156	-597	30432
376	152	-536	30574
380	102	-946	28602
373	148	-954	25706
381	117	-885	26144
376	53	-1330	27712
385	169	-389	27609
368	-64	-2332	20966
416	69	-1158	24132
405	79	-1101	26236
409	199	-347	25918
386	-56	-2286	15826
431	-12	-1802	18757
400	5	-1639	18160
404	28	-1829	18457
414	47	-1441	21752
378	41	-1435	23659
383	-41	-2019	19165
392	61	-1184	24316
395	115	-1014	24640
384	9	-2092	21436
386	-68	-2229	19218
415	74	-1458	22293
420	-7	-1735	17020
416	-32	-2320	16996
428	-36	-2106	16260
430	9	-2054	16070
430	125	-945	27336
420	149	-1228	25903
385	-42	-2381	20430
404	-7	-2053	21204
404	-2	-2044	21830
389	-9	-2126	16074
417	-40	-2220	14499
436	9	-1640	17028
411	24	-1685	24581
278	1	-1840	20950
441	56	-1385	22804
424	-4	-1882	18510
460	127	-903	25452
385	-125	-3239	11490
445	-119	-2904	7467
476	-34	-2530	11426
432	-60	-2567	14463
482	-44	-2064	20844
410	8	-2156	17610
420	36	-1570	24980
428	89	-1202	24124
404	-21	-1990	22844
422	-95	-2110	21587
450	40	-1801	19472
429	40	-1465	26499
426	90	-1170	20832
436	67	-1274	23147
424	52	-1736	21703
438	69	-1230	22631
414	39	-1302	21780
428	40	-1225	25356
431	3	-1732	24380
404	-44	-2252	21906
303	-28	-1982	16977
469	85	-1245	24470
436	-68	-2432	18073
484	70	-1329	20281
435	-71	-2775	9425
473	-93	-2789	11392
468	-36	-2300	11683
464	-34	-1847	18961
310	78	-1209	24061
436	29	-1717	19029
434	-68	-2190	16156
464	-8	-2040	15013
442	-20	-2094	16811
461	20	-1695	22728
465	-38	-2481	14156
470	-12	-2422	13280
536	-67	-2650	10848
483	-80	-2885	8855
489	-49	-2369	12650
468	-122	-2983	12399
432	-74	-2710	10303
475	-32	-1846	17575
462	-67	-2398	15032
442	-44	-2783	10084
528	-67	-2509	15136
472	-28	-2300	12032
486	8	-1971	14642
485	11	-2023	15626
437	-33	-2469	16673
480	50	-1696	15694
484	57	-1701	17373
462	36	-1738	18769
480	-32	-1917	18273
468	38	-1930	18505
444	-111	-2797	15119
488	-28	-2403	11488
431	-178	-3308	10536
488	-113	-2962	6910
478	-194	-3959	1941
522	-28	-2336	9293
557	-94	-2696	12851
485	-124	-2939	6890
500	-64	-2510	11232
500	-48	-2527	16654
468	77	-1672	15482
473	-44	-2856	11202
484	-100	-3350	4222
492	-110	-3337	4091
532	-90	-2732	8208
482	-108	-3169	3773
515	-84	-2841	8453
500	-97	-2822	9371
482	-108	-2868	12212
497	-160	-3295	9152
504	-68	-2907	11498
479	-79	-2783	9813
540	-79	-2974	8354
504	-43	-2598	10898
470	-130	-3153	5935
500	6	-2629	5824
485	-181	-3307	5966
504	-154	-3135	7544
513	0	-1589	12636
489	-28	-2580	9732
534	-16	-2294	10533
501	-49	-2243	15038
479	-125	-2966	9591
504	-44	-2665	9601
488	-90	-2976	9399
485	-86	-2734	11490
493	-16	-2581	10953
484	-57	-2404	14168
515	-67	-2549	11633
500	-92	-2928	9358
514	-61	-2731	9661
508	-66	-2410	10908
505	-2	-1866	18181
478	-73	-2920	8254
498	-35	-2250	9227
475	-182	-3543	6105
507	-95	-2981	4189
507	-196	-3767	4672
521	-68	-2656	7647
520	-44	-2120	11750
492	-16	-2673	12335
500	-63	-2445	13056
511	-98	-2636	13915
492	-72	-2613	12952
540	-72	-2818	9989
496	-68	-2857	9521
499	-36	-2567	8287
508	-184	-3354	8584
500	-63	-3101	7902
498	-139	-3058	8417
505	-125	-2610	11494
478	-130	-3601	5743
543	-122	-3031	4726
532	-94	-2747	10483
493	-115	-3104	7595
522	-148	-3146	7945
496	-123	-2878	7751
532	-12	-2529	10354
510	-18	-2711	9470
505	-128	-3157	9621
541	-146	-3925	1180
533	-172	-4054	1663
522	-136	-3152	7334
506	-137	-3537	4837
507	-127	-3361	5279
532	-71	-2466	10197
532	20	-1941	19214
494	56	-1786	17941
527	-47	-2245	14730
506	0	-2125	17869
500	27	-1621	19694
489	-7	-2061	16903
488	-67	-2409	16306
473	-58	-2446	13551
507	-108	-3078	10697
527	-36	-2721	12608
548	-27	-2371	11973
513	-99	-2921	9663
524	-26	-2423	12345
504	-116	-3268	6637
532	62	-1661	13664
493	-59	-2382	13690
505	-115	-3328	7018
546	99	-1452	13621
533	-104	-2578	14575
510	-86	-3049	9733
518	-28	-2554	10377
532	-23	-2778	11348
500	-102	-2767	12898
498	-72	-2936	10808
515	-97	-2844	7414
522	-100	-2913	9929
573	-4	-2374	9874
515	-148	-3191	5867
534	-203	-3681	6594
550	-92	-2444	10705
533	-8	-2210	14268
521	20	-2150	16518
505	-83	-2632	12149
520	27	-2207	13327
536	-205	-3409	11217
514	-47	-2648	12251
501	-56	-2474	11460
520	-99	-2578	13269
505	-24	-2318	13481
521	-68	-2838	12484
552	28	-1806	15882
505	22	-1869	14958
547	-52	-2522	18284
507	38	-1983	17954
532	5	-2143	18053
513	5	-2113	18611
469	-57	-2279	15498
512	-26	-2339	15034
524	-13	-1823	15841
509	28	-1770	18409
532	-44	-2222	13953
544	1	-1653	18565
521	-23	-2282	13624
537	-63	-2561	9026
534	-76	-2748	10809
532	-30	-2442	13108
526	-8	-1924	17018
497	-64	-2767	8983
558	-97	-2764	9970
550	-44	-2430	15555
502	-73	-2748	12323
533	-127	-3044	7447
537	-72	-2987	8446
553	-40	-2512	12894
532	-184	-3617	5805
566	-75	-3124	7177
568	-64	-2581	13704
527	-48	-2378	16842
523	-95	-2430	14015
524	-49	-2431	9096
548	25	-1824	15474
502	-118	-3252	8978
564	-13	-1934	15063
544	-31	-2081	13628
576	73	-1610	17733
533	-20	-2529	14911
536	-44	-2286	11841
545	-30	-2362	15101
477	-106	-2910	9334
532	-215	-3986	3394
565	-98	-3254	5578
561	-76	-2822	11364
591	-38	-2754	11716
550	-132	-3077	10553
555	-52	-2453	14747
546	-15	-2201	16043
546	-28	-2456	11887
563	-20	-2477	13546
550	28	-1870	17799
532	-10	-2021	17657
592	36	-1493	21928
496	24	-1722	20624
523	-44	-2539	15118
566	-91	-2634	12677
548	-52	-2442	11280
548	-73	-2278	13343
556	-71	-2774	13404
543	20	-2033	14408
605	44	-1722	22280
521	-8	-2220	17385
535	45	-1514	19165
537	-63	-2006	15288
522	13	-2280	16224
552	-27	-2189	16319
535	-72	-2893	9899
553	12	-2062	17182
600	-97	-2450	15590
554	-15	-2340	12365
562	-72	-2352	15160
561	0	-2158	13077
557	-25	-1870	20325
515	-63	-2471	20020
540	2	-1848	18177
532	0	-1835	22495
404	45	-1170	25621
545	-27	-2364	18061
554	-56	-2392	15414
573	8	-2135	17941
560	-16	-1887	19116
563	71	-1448	23448
550	-19	-2078	21375
556	70	-1346	23115
578	77	-964	25949
541	76	-1224	26183
542	40	-1806	18557
556	-57	-2062	16834
537	-31	-2260	16468
552	-65	-2527	15674
570	4	-1678	21160
556	61	-1294	23539
498	49	-1260	23327
564	112	-1136	24830
561	48	-1322	25289
570	54	-910	26720
569	117	-954	27206
571	173	-514	28664
570	85	-995	26513
565	-11	-1614	24945
525	89	-1156	24716
561	40	-1593	26604
568	29	-1239	24097
596	246	616	30579
556	63	-1212	31525
556	148	-908	24480
580	156	-393	29689
542	78	-953	25924
589	150	-332	29914
576	172	-36	31674
576	117	-288	31629
586	25	-1308	27384
571	91	-801	26319
578	100	-1133	26037
591	140	-641	29681
579	171	-495	29625
606	180	-63	30541
571	28	-1246	31436
562	49	-1193	29331
597	104	-431	30597
578	168	-368	30931
597	130	-566	30963
616	131	-773	29942
577	84	-1314	26524
605	100	-845	27650
596	93	-791	29278
592	-5	-1653	25177
604	-3	-1486	24060
582	69	-1262	23456
596	91	-909	25554
616	84	-905	30046
610	95	-1105	26366
613	120	-922	26234
604	51	-1427	23624
610	85	-1100	24220
633	108	-621	27355
584	93	-965	24024
605	-25	-1862	24208
620	60	-1381	19713
622	62	-1326	21363
642	-5	-1805	20850
632	129	-644	26095
628	137	-743	29629
620	49	-1641	22621
635	158	-769	26812
597	66	-1613	22593
630	-12	-2154	17237
620	-28	-2207	16858
690	12	-1688	19988
642	73	-980	28894
640	86	-789	29227
634	-18	-1792	29120
623	39	-1718	21931
641	65	-1441	22567
632	-3	-1981	19521
634	41	-1386	21555
650	64	-1358	20867
783	2	-1973	20402
632	-53	-2196	15283
673	-44	-2293	16130
640	44	-1722	20444
650	56	-1286	25679
654	88	-1439	21563
638	20	-1932	20136
588	40	-1274	24892
635	37	-1843	19090
643	52	-1526	20569
652	113	-776	28670
625	53	-1166	27570
636	84	-927	24480
662	67	-1008	24976
642	20	-913	27795
643	44	-1503	20992
669	57	-1333	23804
663	92	-959	27034
649	77	-1031	28308
641	84	-1214	26119
661	10	-1983	20235
684	164	20	30019
638	75	-1369	24435
511	108	-964	26152
654	38	-1348	25122
643	-15	-1907	23024
688	88	-1002	21443
672	37	-1532	22097
676	92	-1115	29578
672	20	-1769	21292
664	75	-1738	20321
604	-49	-2166	20380
677	63	-1208	22209
667	-21	-1742	20721
685	-26	-2409	15500
684	20	-1558	19940
661	-76	-2376	18619
677	-94	-2263	14580
702	45	-2164	16349
707	-22	-2312	16385
707	-16	-2327	15578
685	-20	-2382	12714
699	-68	-2406	15922
684	0	-1895	17801
692	14	-1790	20396
664	-68	-2309	16387
686	30	-2090	15968
726	-12	-1677	22341
684	38	-1778	22923
689	0	-1987	19873
708	31	-1886	18409
684	81	-1495	19540
690	32	-1938	19809
696	-24	-2093	18263
690	80	-1326	20320
628	-4	-1678	26257
664	-26	-2195	18687
692	-26	-2004	18209
716	31	-1718	21032
674	-35	-1892	21539
706	52	-1115	24021
705	60	-1398	24550
689	143	-883	25383
704	105	-1129	23939
702	108	-993	26647
684	86	-1370	25003
706	-17	-2015	21216
684	-48	-2298	19181
719	76	-1184	23061
724	84	-1022	26247
716	102	-1466	22022
576	14	-1314	25482
706	64	-1493	22468
711	13	-1681	21691
705	-28	-2166	19540
698	29	-1631	20308
693	-78	-2288	17999
726	67	-1326	22199
676	-116	-3033	15373
739	5	-1667	17840
726	-6	-1968	17840
724	-10	-2215	18565
749	16	-1589	22289
720	54	-1477	20969
724	15	-1503	22534
720	12	-1587	22355
724	72	-1430	22811
725	92	-1000	27454
710	22	-1397	24689
698	-78	-2321	19581
753	18	-1407	24293
729	-4	-1517	23036
740	85	-1257	22980
757	24	-1418	24897
731	73	-1243	22123
740	52	-1230	25062
719	41	-1648	22172
728	-7	-2017	19732
730	-66	-2238	15466
721	-124	-3286	11785
758	61	-1297	19357
746	35	-1122	28437
710	-31	-2029	21428
613	20	-1466	22070
750	-18	-2246	17856
768	55	-1348	24967
757	127	-737	25499
718	76	-1206	24922
730	-17	-2044	16694
748	-1	-1942	18472
750	40	-1831	18266
623	20	-1962	16642
751	-3	-2038	19287
758	-117	-2930	10456
788	-83	-2144	12783
744	-67	-2545	13231
770	12	-1719	18420
767	130	-851	22678
748	44	-1750	22135
601	-81	-2969	11201
763	-17	-2254	13695
769	-70	-2540	14443
780	-67	-2414	12813
759	-34	-2634	9103
806	-8	-2126	15359
766	-96	-2449	17771
755	-89	-2909	11738
812	-82	-2988	8727
788	-55	-2552	10565
780	-80	-2923	12019
768	-135	-3362	8743
765	-36	-2967	9827
781	-73	-2514	10900
773	-43	-2062	15312
772	120	-1422	21900
733	-15	-2010	20889
756	-16	-2015	20478
764	42	-1928	19197
773	-55	-1845	23624
764	46	-1406	25419
758	14	-1622	22748
791	76	-1724	21054
768	-12	-2218	14411
800	-97	-2480	13310
789	-17	-2424	13530
788	-92	-2746	12632
784	-48	-2395	12652
788	-22	-2185	13705
788	84	-1183	18929
788	12	-1542	23393
755	20	-1798	23200
778	30	-1277	25372
775	-20	-1992	19758
778	-51	-1998	21249
793	-8	-1707	21024
788	67	-1391	22643
777	-2	-1726	18405
785	-28	-1930	20516
763	-92	-2672	16428
724	-28	-2562	13284
792	-95	-2785	11512
797	-51	-2421	13984
816	-8	-1823	18845
758	-31	-2353	15738
794	-54	-2415	12335
834	-19	-2218	10398
811	-44	-2655	14572
822	-37	-1974	19375
795	56	-1794	15706
796	-27	-2087	18635
798	-13	-2436	12308
791	-19	-2234	14576
804	29	-1982	13987
793	-148	-3199	13468
769	-236	-3794	9243
839	-76	-2446	11556
812	-65	-2576	11063
826	-36	-2633	11641
835	-77	-2555	12043
791	-143	-3281	8827
828	-61	-2442	12013
814	-66	-2817	9626
801	-116	-3277	4470
835	-116	-3373	4464
830	-129	-2799	14187
796	-90	-2592	14508
801	-125	-2917	11586
818	-72	-2254	17842
816	-61	-2619	13245
828	-108	-3053	9051
812	-166	-3797	6900
841	-219	-4418	-2569
871	-179	-4308	-1386
867	-160	-3755	173
852	-271	-4169	-1963
848	-134	-3544	628
835	-153	-3506	-441
857	-128	-3369	2026
827	-70	-2893	8072
856	-123	-3452	607
846	-105	-3197	3461
852	-31	-1918	16314
777	-188	-3681	2544
844	-168	-3763	-1472
868	-137	-3472	660
860	-87	-3207	4039
863	-152	-3830	1984
879	-48	-2740	6937
835	-87	-3172	4335
838	-172	-3581	4166
822	-199	-3758	1819
835	-164	-3741	919
841	-146	-3601	1146
843	-108	-3191	5509
832	-72	-2640	7458
832	-148	-3681	960
852	-146	-3010	7855
819	-125	-3012	9624
814	-172	-3549	5375
801	-144	-3284	4762
844	-157	-3320	5680
846	-70	-2725	7826
829	-53	-2740	9432
871	-172	-3390	7690
827	-42	-2444	8053
825	-128	-3266	4553
845	-168	-3485	7113
804	-212	-4257	-1592
724	-143	-3361	3382
838	-172	-3943	-1899
850	-75	-3228	4918
858	-144	-3233	6625
819	-192	-4045	591
862	-79	-3281	81
870	-180	-3665	1024
845	-103	-3281	3044
845	-204	-3834	2710
844	-242	-4531	-1550
860	-133	-3904	-4051
886	-88	-2894	4757
810	-232	-4215	-462
835	-216	-4244	-6440
889	-171	-3725	-1418
821	-260	-4537	-7299
889	-247	-4484	-6305
874	-148	-3687	-1210
841	-186	-3949	-1078
876	-130	-3409	824
835	-300	-4708	-3162
868	-332	-5228	-10432
889	-337	-4912	-10879
880	-331	-5558	-13128
948	-377	-5702	-18195
940	-268	-5123	-14706
908	-170	-4068	-2508
858	-268	-5031	-9197
876	-290	-5216	-12647
899	-235	-4489	-12050
888	-283	-4706	-10891
886	-174	-3989	-6454
702	-362	-5300	-11308
881	-252	-4392	-6651
834	-271	-5035	-9500
875	-371	-5232	-7220
836	-276	-4705	-7703
872	-227	-4516	-7626
860	-329	-4715	-7117
856	-276	-4646	-5782
720	-256	-4594	-5552
856	-235	-4511	-7489
876	-235	-4697	-7160
880	-246	-4641	-7349
854	-299	-4773	-8686
868	-264	-5092	-10628
878	-244	-4669	-8609
829	-335	-4863	-8003
788	-311	-4931	-8973
854	-219	-3756	-103
820	-223	-4522	-7503
868	-218	-4146	-4063
845	-268	-4738	-7674
869	-220	-4390	-6345
864	-262	-4791	-8535
848	-253	-4677	-5652
789	-262	-4761	-9007
868	-171	-3870	-3263
844	-163	-4422	-3465
856	-179	-4111	-3209
832	-203	-4368	-5962
847	-168	-3693	-1854
832	-107	-2905	2180
788	-350	-5480	-8832
848	-316	-5216	-13875
863	-284	-5234	-12894
857	-315	-5606	-16096
879	-332	-5406	-13694
881	-339	-5276	-14837
876	-318	-5186	-9308
867	-318	-5040	-12305
861	-223	-4370	-8543
853	-231	-4415	-8707
866	-208	-4501	-8104
846	-268	-4683	-8367
860	-248	-4831	-9180
836	-251	-4368	-6615
829	-228	-3948	-3727
825	-283	-4512	-7042
818	-146	-3566	-954
804	-284	-4519	-2554
826	-132	-3666	-1101
812	-165	-3617	-363
841	-67	-2998	3767
797	-177	-3693	319
822	-157	-3669	2459
825	-114	-3153	6264
772	-236	-4332	-1205
820	-172	-3711	-1399
830	-147	-3488	-363
798	-201	-4109	-1957
839	-52	-2021	14071
760	92	-1406	19479
733	-220	-4015	749
814	-219	-3921	1024
812	-182	-3837	-484
829	-197	-4093	-2237
837	-44	-2893	3677
787	-176	-3952	-889
833	-246	-4178	-2894
818	-212	-4192	-2729
830	-92	-2808	5424
784	-132	-3123	7856
748	-147	-3381	5522
793	-218	-4157	565
824	-154	-3801	209
808	-172	-3896	1895
822	-201	-3847	-2136
813	-290	-4625	-3371
815	-263	-4696	-9880
820	-395	-5560	-13060
824	-307	-4987	-9884
894	-155	-3328	468
820	-142	-3855	-1108
819	-176	-3928	-2085
854	-131	-3293	4190
788	-159	-4075	-236
819	-55	-2973	5552
792	-143	-2848	6377
761	-96	-3012	7229
772	-175	-3308	7403
764	-165	-3679	-236
794	-129	-3489	1295
849	-209	-3789	898
794	-273	-4535	-4315
831	-167	-4252	-3678
833	-249	-4380	-4014
806	-231	-4435	-6412
857	-200	-4266	-6972
832	-227	-4477	-8023
806	-294	-5082	-9568
840	-340	-5407	-13425
831	-293	-5232	-14568
831	-453	-6251	-16553
856	-331	-5399	-16722
831	-321	-5540	-15321
909	-382	-5571	-17623
842	-422	-6152	-16747
835	-354	-5726	-16365
844	-367	-5718	-14574
838	-340	-5511	-16940
838	-352	-5360	-15150
827	-399	-5668	-13141
812	-346	-5806	-17432
872	-364	-5508	-15371
830	-324	-5886	-17030
834	-377	-5523	-16815
854	-399	-5811	-15241
819	-452	-6165	-20942
860	-340	-5574	-18603
838	-330	-5837	-21629
835	-424	-6354	-23939
