	-116	-3579	588
-2777	-180	-3885	2679
-2764	-201	-4037	-909
-2749	-156	-3561	3303
-2752	0	-2278	8099
-2751	-127	-3415	4250
-2771	-88	-3325	3379
-2750	-131	-3237	9939
-2772	-72	-3161	6671
-2759	-100	-3148	8592
-2741	36	-1887	14301
-2784	-48	-2921	11049
-2769	-168	-3507	7340
-2750	-119	-3580	510
-2725	-136	-3520	1440
-2742	-68	-2867	7564
-2760	-148	-3333	7997
-2777	-135	-3617	4683
-2758	-107	-3050	8439
-2758	-40	-2382	13162
-2774	-55	-2464	14346
-2721	-15	-2517	12048
-2777	-7	-2538	12831
-2768	-12	-2317	12587
-2753	33	-1924	16835
-2792	78	-1642	18557
-2781	-48	-2214	17376
-2781	-26	-2416	13154
-2785	-128	-3433	8609
-2751	-105	-2960	8639
-2767	-75	-2964	9513
-2771	-133	-2903	10554
-2749	12	-1930	15756
-2808	-73	-2940	13338
-2782	-103	-3416	5410
-2743	-83	-3306	3792
-2753	-170	-3819	3111
-2744	-188	-3956	2188
-2741	-134	-3473	2095
-2762	-248	-4069	1388
-2724	-118	-3419	5736
-2782	-108	-3503	4545
-2754	-147	-3549	1430
-2747	-157	-3831	1769
-2749	-125	-3500	2212
-2737	-44	-2777	7739
-2777	-147	-3744	5093
-2773	-184	-3608	3770
-2748	-125	-3190	5633
-2778	-58	-3153	6480
-2756	-32	-2726	7169
-2767	-18	-2395	13538
-2792	-63	-3017	8329
-2754	-160	-3493	4830
-2758	-84	-3425	3324
-2744	-108	-3529	6817
-2753	-118	-3186	6033
-2753	-31	-2609	12416
-2761	13	-2286	6968
-2741	-117	-3360	6002
-2765	-172	-3856	5984
-2724	-84	-3153	6255
-2759	-219	-4097	-572
-2670	-76	-3145	6249
-2743	-133	-3451	6648
-2743	-44	-2806	4566
-2742	-92	-3140	7536
-2749	-42	-2907	7538
-2768	-92	-2915	9058
-2747	-86	-3323	2986
-2739	-36	-2469	14344
-2767	-55	-2449	9740
-2765	-95	-2803	8090
-2753	-44	-2611	8106
-2770	-148	-3420	10461
-2763	-119	-3407	6640
-2759	-64	-2785	10663
-2738	-132	-3246	6637
-2771	-117	-3321	2892
-2741	-160	-3341	7994
-2765	-162	-3617	5842
-2775	-90	-2902	9883
-2766	-35	-2485	11864
-2759	-17	-2486	11962
-2782	-76	-3128	11108
-2722	-63	-2493	14311
-2779	-63	-2569	14120
-2765	-7	-1910	15948
-2763	-3	-1967	15346
-2791	-91	-2953	13350
-2762	-126	-3206	6173
-2738	-82	-2837	4253
-2739	-230	-4031	7203
-2723	-48	-2471	10702
-2767	-191	-4224	3595
-2706	-44	-2961	6793
-2731	-16	-2262	14679
-2798	-36	-2613	10801
-2769	-112	-2812	7434
-2757	-121	-3061	5866
-2748	-55	-2986	4039
-2732	-79	-2849	11421
-2763	-88	-3506	8488
-2738	-136	-3144	5193
-2724	-140	-3597	3185
-2731	-167	-3894	3734
-2726	-84	-2841	9487
-2743	-132	-3352	6120
-2736	-61	-2780	9282
-2713	-67	-2776	8758
-2756	-84	-3155	8461
-2753	-83	-3152	7159
-2720	50	-2001	11577
-2768	9	-2323	7501
-2757	-31	-2421	11721
-2752	-20	-1918	17300
-2802	-117	-3180	10566
-2703	23	-2113	12996
-2747	-25	-2215	20867
-2770	-50	-2883	11526
-2710	68	-1466	21233
-2769	8	-2185	16516
-2767	-47	-2660	12322
-2756	-40	-2606	14935
-2751	2	-2985	10050
-2684	6	-1881	18410
-2782	-64	-3029	13459
-2758	-35	-2382	14892
-2753	-65	-2448	15686
-2751	25	-2083	15098
-2747	-48	-2394	15443
-2711	28	-1753	17234
-2749	-26	-2326	15922
-2688	-84	-2969	9571
-2739	-99	-3164	10157
-2744	-75	-3021	7137
-2739	-139	-3304	7192
-2754	-113	-3617	-141
-2727	-99	-2990	7181
-2731	-20	-2664	12343
-2771	-108	-3257	7652
-2694	-44	-2304	10470
-2739	-107	-3233	5738
-2721	-83	-2883	11730
-2729	-120	-3389	8947
-2754	-57	-2792	10570
-2744	-73	-2748	14547
-2747	52	-1998	15886
-2759	-77	-2900	13641
-2723	29	-2425	11053
-2735	-50	-2931	12516
-2752	-11	-2353	15506
-2742	-141	-3346	8042
-2770	-219	-4173	4881
-2710	-83	-2897	8859
-2727	12	-2331	9909
-2740	-33	-2550	11832
-2721	-79	-2837	12928
-2763	-168	-3639	7691
-2719	-69	-2928	9585
-2724	-163	-3413	8131
-2723	-92	-3136	8518
-2730	-116	-3066	6821
-2730	-117	-3508	3167
-2696	-82	-3051	8915
-2685	-64	-2766	6058
-2707	-88	-3328	7662
-2694	-77	-2978	9993
-2691	25	-2187	11817
-2745	-27	-2469	9838
-2745	-231	-4172	749
-2689	-163	-3646	462
-2690	-127	-3308	4558
-2696	-192	-4332	-190
-2692	-107	-3409	2899
-2691	-125	-3543	5971
-2705	-44	-2799	7129
-2729	-84	-3077	3711
-2701	-77	-3162	6809
-2705	-123	-3321	5709
-2711	-76	-3381	3354
-2684	-111	-3351	5009
-2702	-84	-3186	5666
-2703	-117	-3257	5002
-2688	-133	-3352	6033
-2730	-139	-3455	3075
-2679	-16	-2327	10365
-2709	-107	-2959	9426
-2697	-63	-3048	7855
-2683	-103	-3109	5600
-2694	-48	-3003	6274
-2720	-144	-3332	8567
-2690	-130	-3339	7040
-2729	-108	-3297	9180
-2685	-132	-3177	6250
-2700	-81	-3423	8602
-2712	-221	-4663	-3649
-2646	-191	-3689	2216
-2696	-139	-3305	4446
-2678	-16	-2314	9689
-2725	-147	-3318	8644
-2738	-100	-2988	9127
-2728	-182	-3509	7261
-2693	-96	-2909	7671
-2719	-106	-3445	5004
-2678	-91	-2944	13025
-2741	-87	-2980	10910
-2732	-131	-3289	8502
-2702	-118	-3442	6575
-2733	-104	-3404	4665
-2700	-158	-3525	2277
-2676	-43	-2878	8478
-2727	-76	-3216	5860
-2698	-152	-3661	3794
-2694	-107	-3413	3685
-2692	-189	-4257	-244
-2675	-211	-4119	-1930
-2688	-35	-2776	7794
-2730	-156	-3318	5813
-2711	-76	-2794	7582
-2730	-132	-3537	5843
-2704	-134	-3687	3695
-2696	-117	-3640	-249
-2690	-146	-3801	2101
-2681	-132	-3587	2761
-2730	-107	-3284	7426
-2696	26	-2247	11081
-2742	-76	-2373	14587
-2755	-92	-2663	13047
-2690	-4	-2290	15346
-2743	-72	-2894	12045
-2735	-85	-3151	6857
-2685	-35	-2208	11778
-2745	-138	-3429	5721
-2703	-108	-2922	8286
-2701	-99	-2941	10990
-2726	-170	-3820	4386
-2667	-99	-3387	1034
-2664	-76	-3243	2527
-2678	-191	-3834	5208
-2687	-140	-3213	6610
-2692	-144	-3613	4939
-2694	-91	-3083	5661
-2687	-104	-3849	612
-2682	-218	-4219	1827
-2675	-211	-4077	-19
-2688	-226	-4173	1586
-2678	-83	-3139	4800
-2682	-83	-2924	8567
-2733	-34	-2725	12120
-2738	-136	-3250	10105
-2709	-132	-3476	1490
-2671	-44	-2977	6174
-2674	-83	-2971	7002
-2721	-168	-4128	2844
-2682	-135	-3232	8072
-2694	-103	-3084	9358
-2736	-64	-3431	4436
-2702	-215	-4636	-619
-2678	-300	-5228	-7087
-2644	-116	-3863	-453
-2647	-117	-3319	1949
-2696	-98	-3155	5623
-2710	-225	-4041	2100
-2680	-164	-3589	4975
-2727	-107	-3477	3857
-2708	-152	-3498	4071
-2704	-206	-4291	3025
-2709	-113	-3164	6625
-2705	-164	-3733	2104
-2699	-81	-3163	7646
-2705	-151	-3443	3439
-2697	-152	-3705	3768
-2708	-191	-4109	-544
-2667	-189	-3826	-894
-2673	-171	-4035	466
-2650	-23	-2560	7647
-2681	-152	-3771	5112
-2676	-52	-3077	6923
-2722	-235	-4300	1207
-2663	-169	-3699	2573
-2682	-67	-3010	2835
-2672	-204	-4264	-536
-2672	-156	-3717	3465
-2671	-69	-3027	3630
-2691	-147	-3958	-799
-2674	-225	-4082	-1123
-2670	-209	-4119	-1928
-2641	-194	-4201	-1580
-2665	-116	-3417	2730
-2679	-204	-4200	-396
-2673	-204	-4198	-438
-2678	-180	-4104	306
-2676	-190	-4031	-948
-2687	-231	-4561	-2222
-2668	-200	-4219	-4341
-2656	-187	-3976	-2338
-2666	-108	-3465	608
-2693	-227	-4313	-1761
-2675	-199	-4418	-5805
-2668	-234	-5160	-13600
-2616	-271	-4697	-7171
-2641	-78	-3335	2136
-2705	-203	-4616	-5451
-2662	-252	-4596	-5862
-2685	-121	-3754	-6312
-2807	-155	-3886	-573
-2684	-161	-3833	2167
-2692	-108	-3649	2377
-2698	-207	-3957	733
-2711	-261	-4813	-4389
-2681	-133	-3752	-1542
-2677	-258	-4803	-4859
-2687	-28	-2692	-1003
-2686	-204	-4348	-499
-2703	-190	-4471	-4737
-2688	-305	-5264	-10920
-2627	-106	-3593	-1392
-2673	-223	-4184	-1124
-2681	-199	-4274	-3777
-2667	-256	-4890	-5360
-2666	-196	-4454	-4633
-2660	-172	-4105	-1238
-2644	-127	-3669	-3368
-2673	-133	-3652	625
-2684	-211	-4221	-660
-2676	-71	-3269	1384
-2674	-108	-3143	6084
-2694	-122	-3405	4751
-2725	-100	-3361	4829
-2698	-63	-2936	6158
-2725	-208	-3944	1647
-2721	-251	-4943	-5925
-2663	-282	-4911	-12724
-2657	-236	-4523	-4699
-2667	-165	-4282	-7959
-2655	-136	-3699	121
-2704	-164	-3973	-2741
-2702	-218	-4317	-772
-2702	-256	-5083	-7975
-2668	-108	-3716	-2090
-2674	-151	-3501	3742
-2731	-149	-3589	3683
-2710	-158	-3735	-1802
-2685	-196	-4400	-3043
-2692	-234	-4379	-3220
-2829	-174	-4283	-8762
-2663	-267	-4852	-11371
-2631	-236	-4815	-8755
-2638	-196	-4431	-6182
-2664	-156	-3767	-1905
-2683	-165	-4001	-2208
-2674	-152	-3681	2420
-2720	-172	-4561	-3932
-2694	-284	-5011	-3360
-2677	-178	-4215	-4932
-2683	-258	-4846	-7790
-2656	-166	-3829	-3078
-2702	-220	-4763	-8150
-2690	-251	-4829	-10556
-2674	-244	-4808	-6172
-2731	-236	-4481	-4207
-2702	-279	-5072	-6519
-2682	-198	-4159	-3457
-2686	-144	-3765	1659
-2694	-163	-3804	-1549
-2702	-204	-4105	-1482
-2697	-258	-4553	-2476
-2690	-300	-4845	-7145
-2676	-146	-3783	7
-2706	-240	-4256	-1010
-2690	-216	-4205	-210
-2700	-106	-3797	-934
-2696	-259	-4817	-2441
-2710	-225	-4656	-7655
-2682	-270	-4832	-11135
-2670	-296	-5207	-14874
-2675	-268	-5046	-13086
-2636	-351	-5620	-17172
-2670	-362	-6124	-17398
-2665	-264	-4852	-9598
-2664	-186	-4147	-6460
-2690	-223	-4220	-2245
-2706	-159	-3908	-3333
-2689	-121	-3495	-1358
-2725	-83	-3303	1396
-2707	-155	-3773	-2852
-2696	-99	-3281	4110
-2724	-20	-2661	7803
-2738	-194	-3997	-1384
-2731	-328	-5383	-6173
-2686	-282	-5008	-7501
-2670	-104	-3581	-6200
-2725	-242	-5061	-7310
-2837	-219	-4897	-10984
-2678	-244	-4546	-9463
-2679	-155	-3988	-3699
-2681	-143	-3496	891
-2738	-188	-4296	-3088
-2708	-144	-3782	-2965
-2691	-104	-3075	5807
-2760	-143	-3634	4283
-2748	-153	-4049	936
-2740	-142	-3532	4456
-2768	-250	-4481	-384
-2730	-104	-3425	2128
-2742	-147	-3642	1104
-2743	-64	-2934	4879
-2753	-224	-4118	1884
-2745	-172	-4021	-1398
-2726	-276	-4747	-1921
-2720	-268	-4532	-2893
-2711	-135	-3557	3360
-2710	-127	-3657	1998
-2741	-95	-3236	3453
-2733	-299	-5144	-5165
-2681	-164	-3822	1403
-2760	-138	-3740	2271
-2734	-108	-3510	5597
-2743	-186	-4221	-4555
-2695	-148	-3795	1587
-2739	-207	-4216	-1657
-2742	-248	-4739	-6101
-2690	-120	-3469	283
-2728	-213	-4320	-802
-2754	-146	-3830	1919
-2751	-212	-4308	-2073
-2732	-161	-4201	-4934
-2712	-140	-3614	660
-2731	-208	-4373	-4001
-2746	-258	-4655	-4157
-2713	-172	-3974	-6075
-2701	-107	-3460	2663
-2747	-65	-2945	4102
-2758	-185	-4012	2551
-2743	-234	-4223	-1898
-2721	-153	-3841	-1994
-2701	-165	-3802	-167
-2707	-100	-3289	3288
-2743	-196	-4166	1777
-2728	-210	-4611	-4692
-2727	-183	-4165	-5816
-2836	-207	-4304	-3932
-2709	-307	-5045	-5964
-2692	-234	-4500	-7453
-2675	-178	-3902	-746
-2729	-141	-3808	-1737
-2709	-125	-3702	-844
-2729	-219	-4560	-7387
-2706	-128	-4180	-5708
-2857	-192	-4112	-2460
-2784	-240	-4522	-5735
-2709	-147	-3773	41
-2737	-182	-3936	174
-2741	-120	-4018	-420
-2764	-156	-3447	1252
-2732	-54	-3035	7109
-2785	-148	-3541	3432
-2757	-144	-3581	1379
-2757	-119	-3661	693
-2740	-76	-3127	1825
-2738	-114	-3341	4860
-2761	-103	-3261	4129
-2768	-192	-3972	2673
-2750	-166	-3985	-1876
-2720	-107	-3188	2363
-2743	-160	-3657	2939
-2740	-102	-3465	4094
-2754	-140	-3526	3090
-2726	-131	-3601	1391
-2741	-108	-3296	5390
-2761	-199	-3784	2678
-2741	-147	-3707	729
-2773	-232	-4432	-2510
-2734	-235	-4533	-4553
-2719	-178	-4049	-1761
-2742	-38	-3081	6449
-2762	-153	-3784	1519
-2768	-179	-3808	822
-2754	-225	-4678	-2536
-2729	-126	-3516	3996
-2781	-90	-3233	5571
-2759	-40	-2705	11163
-2784	-159	-3501	1987
-2761	-236	-4353	-686
-2700	-92	-3130	2831
-2738	-68	-2824	9522
-2757	7	-2475	8640
-2747	-136	-3379	5611
-2779	-153	-3639	3612
-2744	-136	-3373	3274
-2743	-131	-3549	4534
-2753	-116	-3209	7327
-2765	-76	-3188	5330
-2765	-96	-3246	4703
-2752	-190	-3929	2898
-2760	-272	-4672	-2970
-2747	-64	-3300	4530
-2748	-75	-3243	3974
-2765	-168	-3792	5366
-2764	-115	-3465	5498
-2757	-76	-2952	7164
-2773	-140	-3661	3515
-2753	-140	-3785	1543
-2738	-174	-3809	6013
-2802	-133	-3572	4606
-2757	-140	-3481	6938
-2774	-75	-3042	8406
-2775	-63	-3016	8194
-2759	-90	-3083	5608
-2753	-107	-3168	6733
-2759	-152	-3688	2768
-2738	-152	-3352	4447
-2743	-199	-4343	-3428
-2707	-123	-3296	3483
-2732	-59	-2636	10270
-2778	-98	-3331	6972
-2750	-140	-3699	1234
-2731	-44	-2749	8067
-2761	-20	-2622	10675
-2763	-44	-2778	8190
-2785	-163	-3865	2692
-2758	-125	-3072	8762
-2762	-98	-2990	8712
-2767	-26	-2421	14513
-2729	-100	-2925	12773
-2791	33	-1960	11858
-2778	-28	-2146	18773
-2802	-38	-2250	18309
-2796	-12	-2250	15288
-2778	24	-2090	15083
-2789	-108	-3207	9823
-2761	-6	-2108	16370
-2841	-67	-2828	11270
-2751	-63	-2888	12587
-2775	-115	-3159	10691
-2728	-7	-1904	16151
-2802	-53	-2516	15818
-2756	64	-1530	21313
-2774	72	-1391	21675
-2785	-39	-2305	15363
-2727	-26	-2280	14375
-2764	20	-1894	16991
-2759	91	-1342	22947
-2779	-13	-2208	19291
-2785	89	-1767	18957
-2777	-5	-1960	17963
-2777	-15	-2110	21133
-2785	20	-1697	23424
-2841	56	-1302	22528
-2782	20	-2192	21499
-2777	-61	-2557	16535
-2759	-24	-2511	14847
-2753	84	-1398	20908
-2771	-44	-2143	22659
-2751	25	-1887	18175
-2782	21	-1972	17503
-2710	25	-1795	18736
-2746	123	-1252	24629
-2755	127	-1397	23657
-2751	20	-1730	26223
-2787	84	-1397	26144
-2765	52	-1456	22869
-2762	47	-1516	24781
-2767	104	-1422	25862
-2756	109	-845	27311
-2773	86	-1633	21120
-2754	28	-1320	25671
-2753	142	-399	31229
-2767	86	-1394	31159
-2755	101	-1154	25529
-2752	66	-1514	24396
-2749	72	-1567	19709
-2772	193	-77	30917
-2743	116	-837	31618
-2740	122	-502	31643
-2724	169	-189	31659
-2727	276	557	31674
-2707	313	1016	31664
-2736	264	453	31651
-2729	276	558	31664
-2738	246	221	31653
-2727	261	548	31657
-2704	254	298	31664
-2722	252	340	31674
-2738	172	-108	31664
-2699	286	464	31664
-2696	276	409	31681
-2700	167	-122	31681
-2690	255	628	31664
-2693	265	266	31681
-2700	256	148	31646
-2676	273	776	31658
-2686	273	569	31633
-2693	276	394	31662
-2671	364	1341	31657
-2686	281	638	31662
-2667	392	1527	31656
-2682	301	743	31685
-2691	404	1595	31651
-2659	373	2024	31658
-2695	337	1159	31650
-2670	353	1519	31660
-2650	451	2599	31649
-2660	413	2186	31654
-2634	436	2156	31681
-2638	563	2922	31693
-2622	550	2904	31682
-2612	428	2303	31660
-2625	513	2843	31684
-2628	468	2708	31663
-2599	524	2838	31677
-2620	500	3051	31681
-2594	511	2968	31641
-2604	506	3022	31681
-2574	633	4047	31681
-2572	633	4272	31674
-2578	602	4034	31687
-2574	625	4507	31678
-2560	660	4490	31674
-2560	726	5146	31654
-2557	773	5405	31664
-2546	711	5396	31645
-2534	793	5589	31676
-2508	777	5695	31677
-2545	734	4772	31660
-2513	781	5710	31692
-2522	868	6625	31652
-2506	875	6410	31670
-2506	839	6253	31655
-2490	884	6561	31654
-2494	897	6843	31662
-2459	925	6989	31654
-2490	893	6757	31659
-2490	861	6812	31671
-2479	846	6345	31662
-2484	912	6915	31653
-2463	868	6673	31661
-2463	938	6947	31677
-2452	925	6911	31670
-2427	906	6851	31688
-2449	925	7053	31664
-2439	952	7464	31664
-2414	945	7539	31675
-2422	953	7372	31654
-2414	859	6725	31659
-2405	931	6953	31646
-2402	965	7223	31662
-2340	961	7726	31686
-2386	937	7186	31670
-2370	969	7419	31660
-2369	881	7123	31649
-2356	909	7085	31694
-2347	1019	7638	31655
-2318	1024	8545	31685
-2346	1034	7679	31649
-2329	896	7153	31664
-2361	989	7354	31674
-2355	868	6340	31661
-2322	888	6612	31678
-2339	864	6785	31653
-2318	942	7192	31659
-2314	921	7250	31671
-2312	1002	7582	31656
-2258	1005	8066	31657
-2317	972	7559	31639
-2283	1020	7688	31659
-2288	1008	7874	31649
-2276	1002	7830	31671
-2257	1117	8862	31662
-2259	1046	8106	31663
-2247	1085	8423	31656
-2190	1041	8722	31650
-2219	1195	9277	31659
-2241	1081	8312	31657
-2193	1159	8958	31656
-2204	1135	9083	31674
-2194	1143	9196	31654
-2190	1142	8967	31663
-2186	1168	9364	31670
-2148	1192	9845	31640
-2169	1150	9329	31656
-2161	1237	9729	31658
-2161	1188	9817	31653
-2163	1204	9561	31650
-2130	1160	9550	31670
-2132	1239	9974	31643
-2135	1112	9246	31661
-2098	1184	9769	31661
-2119	1319	10712	31660
-2117	1213	10016	31634
-2083	1290	10845	31653
-2090	1344	11129	31638
-2058	1388	11673	31645
-2077	1265	10771	31679
-2054	1359	11545	31662
-1993	1378	11429	31644
-2045	1415	12058	31642
-2020	1451	12096	31645
-2009	1321	11328	31659
-1996	1322	11296	31674
-1998	1295	11108	31660
-1974	1348	11284	31674
-1987	1360	11073	31670
-1910	1312	11183	31654
-1980	1373	11377	31638
-1961	1412	11402	31657
-1955	1436	11944	31637
-1954	1392	11526	31646
-1926	1471	12380	31637
-1924	1460	12267	31640
-1929	1426	12160	31664
-1876	1340	11092	31646
-1943	1388	11484	31630
-1898	1359	11057	31646
-1902	1356	11228	31637
-1888	1376	11410	31646
-1898	1331	10950	31628
-1881	1269	10579	31658
-1890	1282	10406	31659
-1810	1346	11072	31658
-1868	1337	10974	31657
-1840	1401	11222	31661
-1812	1312	10619	31655
-1844	1249	10488	31662
-1806	1293	10681	31677
-1806	1313	11061	31664
-1780	1375	11394	31659
-1726	1352	11584	31658
-1767	1451	11833	31673
-1773	1310	10933	31674
-1760	1348	11342	31650
-1762	1277	11249	31662
-1754	1251	10768	31662
-1737	1268	10610	31667
-1742	1354	11139	31650
-1676	1319	10854	31658
-1732	1355	10974	31652
-1726	1361	11284	31646
-1714	1407	11629	31643
-1710	1379	11531	31646
-1701	1309	10965	31647
-1695	1447	11669	31628
-1676	1483	12624	31622
-1620	1480	12512	31630
-1662	1509	12357	31653
-1654	1500	12564	31634
-1637	1426	12303	31664
-1614	1580	13587	31657
-1606	1515	13309	31641
-1604	1511	12899	31641
-1584	1612	13767	31653
-1536	1701	14059	31640
-1585	1547	13200	31661
-1548	1531	13313	31662
-1544	1552	13280	31650
-1554	1462	12518	31669
-1532	1499	13275	31659
-1511	1568	13072	31654
-1519	1545	13325	31635
-1462	1595	13559	31630
-1504	1592	13448	31646
-1486	1558	13172	31635
-1481	1561	13462	31637
-1478	1563	13435	31645
-1473	1517	12949	31641
-1453	1588	13565	31642
-1446	1661	14032	31627
-1439	1494	12750	31642
-1450	1567	13136	31622
-1418	1608	13555	31628
-1411	1630	13882	31664
-1422	1608	13687	31674
-1406	1551	13487	31630
-1389	1588	13286	31642
-1391	1653	14072	31655
-1355	1536	13164	31630
-1384	1543	13083	31641
-1356	1580	13528	31663
-1322	1612	13556	31649
-1328	1628	13705	31638
-1302	1526	13255	31673
-1309	1579	13456	31650
-1303	1541	12893	31645
-1248	1535	13198	31658
-1317	1531	12793	31677
-1281	1540	12938	31654
-1267	1536	12897	31650
-1258	1519	13239	31662
-1257	1532	13090	31649
-1228	1627	13671	31649
-1242	1604	13389	31630
-1211	1538	13080	31661
-1236	1519	12663	31659
-1217	1640	13719	31646
-1185	1616	14067	31646
-1206	1544	12905	31632
-1183	1612	13401	31642
-1183	1609	13291	31641
-1184	1466	12688	31634
-1132	1449	12352	31634
-1163	1549	12777	31643
-1147	1576	13331	31634
-1126	1609	13727	31635
-1164	1472	12271	31630
-1124	1542	12997	31629
-1124	1496	13101	31619
-1119	1483	12066	31641
-1058	1543	13242	31626
-1110	1475	12352	31656
-1082	1479	12568	31648
-1059	1570	13273	31658
-1078	1508	12614	31641
-1067	1479	12709	31651
-1057	1597	13687	31639
-1056	1452	12398	31654
-996	1344	11418	31646
-1029	1436	12160	31660
-1018	1519	12492	31643
-1006	1430	12498	31658
-996	1515	12716	31655
-979	1567	13399	31643
-953	1544	13012	31658
-981	1472	12582	31656
-908	1475	12295	31653
-964	1490	12504	31655
-940	1457	12174	31647
-935	1469	12253	31655
-948	1442	12121	31647
-924	1436	12132	31663
-915	1500	12577	31647
-910	1461	12097	31632
-958	1503	13145	31646
-899	1575	13036	31631
-888	1421	12207	31641
-880	1486	12288	31638
-887	1455	12433	31637
-868	1447	12079	31622
-853	1457	12025	31655
-864	1424	11721	31632
-829	1391	11624	31651
-854	1482	12369	31637
-831	1372	11640	31658
-821	1415	11945	31645
-821	1411	12014	31645
-817	1450	12108	31632
-806	1373	11563	31655
-792	1436	11807	31626
-754	1471	12164	31661
-776	1443	11988	31642
-763	1423	12097	31637
-767	1417	11800	31637
-747	1506	12573	31644
-739	1471	12225	31632
-718	1551	12717	31633
-736	1398	11716	31634
-660	1346	11256	31655
-706	1492	12191	31638
-713	1344	11133	31658
-684	1327	11214	31632
-703	1271	10761	31643
-676	1248	10635	31662
-656	1249	9870	31651
-657	1345	11057	31653
-600	1356	11207	31670
-666	1260	10614	31658
-643	1318	10912	31653
-632	1236	10342	31659
-640	1277	10473	31683
-612	1268	10753	31661
-627	1239	10396	31674
-610	1204	9603	31670
-586	1117	9280	31677
-618	1212	9937	31673
-566	1283	10553	31652
-569	1257	10251	31674
-568	1280	10234	31650
-546	1277	10545	31673
-543	1357	10640	31637
-546	1311	10725	31653
-476	1294	10616	31659
-538	1260	10190	31659
-520	1233	10442	31655
-512	1312	11124	31726
-511	1315	10637	31642
-506	1281	10511	31654
-501	1312	10933	31649
-488	1447	11453	31643
-455	1323	10740	31653
-494	1213	9861	31662
-482	1228	10153	31645
-462	1326	11086	31646
-459	1350	11025	31644
-465	1166	9841	31633
-450	1290	10609	31649
-457	1193	9925	31644
-412	1276	10514	31681
-454	1187	9819	31624
-427	1251	10156	31656
-424	1174	9661	31670
-406	1386	11285	31653
-371	1535	12517	31661
-371	1476	12215	31657
-360	1384	11462	31641
-335	1380	11630	31658
-340	1393	11589	31669
-333	1347	11366	31641
-317	1386	11584	31653
-311	1502	12533	31659
-298	1441	11829	31656
-304	1379	11355	31637
-296	1416	12096	31637
-240	1421	12084	31625
-287	1392	11658	31659
-271	1417	11985	31633
-261	1425	12325	31643
-269	1426	11972	31623
-240	1511	12988	31650
-238	1569	13056	31623
-232	1431	12281	31655
-188	1451	12149	31672
-235	1428	11960	31653
-214	1506	12325	31644
-189	1454	12361	31650
-205	1471	12412	31653
-168	1532	13103	31647
-177	1439	12252	31663
-160	1484	12809	31650
-108	1482	12782	31674
-156	1466	12453	31655
-142	1464	12518	31663
-114	1464	12288	31653
-127	1502	12828	31673
-98	1536	13256	31649
-108	1440	12320	31681
-88	1527	12909	31651
-18	1493	12911	31664
-76	1511	12789	31656
-44	1551	12756	31640
-30	1543	13414	31653
-28	1614	13921	31648
-31	1563	13288	31635
-25	1526	13116	31638
-16	1683	13771	31649
45	1492	12944	31652
-3	1540	13446	31658
24	1550	13399	31651
28	1580	13826	31651
23	1612	13612	31635
39	1520	13366	31629
36	1487	12382	31646
44	1478	12580	31635
101	1607	13699	31645
64	1651	14197	31641
77	1524	13206	31641
72	1490	12785	31625
73	1489	12889	31641
93	1556	13413	31630
110	1532	12992	31653
110	1540	12825	31621
169	1560	13603	31642
136	1639	13439	31632
141	1576	13140	31647
144	1482	12820	31650
168	1608	13543	31641
155	1503	12838	31659
176	1484	12688	31658
168	1438	12197	31623
238	1405	12459	31657
194	1485	12540	31659
216	1535	12664	31651
