-2742	-75	-3109	12680
-2692	-100	-3371	7281
-2679	28	-2406	12944
-2741	-92	-3457	3250
-2677	-50	-2797	11081
-2751	-99	-3061	11392
-2732	-71	-2594	12260
-2707	-30	-2436	11255
-2732	-151	-3527	8327
-2677	-68	-2977	9345
-2698	-20	-2623	9939
-2708	-90	-3159	10993
-2723	-87	-2802	9993
-2732	-43	-2951	10425
-2727	-62	-2307	16028
-2726	-12	-2558	11363
-2740	-78	-3345	7698
-2677	-37	-2626	7974
-2706	-143	-3477	9658
-2690	-108	-3164	10515
-2698	-95	-2996	9126
-2744	-89	-3093	8687
-2704	-134	-3167	9745
-2715	-42	-2761	11229
-2721	-147	-3344	4993
-2690	-168	-3700	5524
-2693	-104	-2928	7607
-2682	-130	-2997	9473
-2705	-135	-3169	8459
-2734	-58	-2825	10221
-2697	-12	-2556	12040
-2721	-102	-3352	6169
-2706	-95	-3386	5590
-2676	-184	-3706	4920
-2706	-110	-3213	6989
-2701	-203	-3920	4576
-2697	-172	-3476	2097
-2699	-154	-3894	2416
-2672	-166	-3805	1260
-2661	-210	-4549	-5968
-2642	-236	-4581	-3127
-2635	-133	-3260	5221
-2687	-100	-3163	4870
-2701	-51	-2970	6473
-2706	-121	-3401	5424
-2720	-130	-3345	5175
-2701	-152	-3732	2526
-2684	-64	-3051	5577
-2690	-152	-3758	4305
-2683	-183	-3922	1684
-2670	-164	-3916	-564
-2638	-134	-3574	140
-2650	-147	-3273	6185
-2698	-38	-2776	8260
-2711	-131	-3770	137
-2682	-172	-3942	128
-2682	-133	-3928	1282
-2668	-233	-4478	-2174
-2675	-227	-4621	-4561
-2644	-196	-4077	-520
-2634	-162	-3657	420
-2662	-66	-2974	5023
-2686	-150	-3489	5091
-2692	-116	-3131	4909
-2697	-136	-3124	7372
-2683	-24	-2776	5973
-2698	-38	-2731	9554
-2728	-108	-2919	10107
-2701	-107	-2888	8579
-2706	-84	-3162	8579
-2698	-157	-3699	2239
-2686	-173	-3958	2503
-2697	-202	-4277	-3745
-2657	-286	-4603	-1220
-2685	-163	-4049	-2254
-2664	-153	-3640	864
-2686	-188	-4300	-2129
-2666	-201	-4147	-3709
-2637	-191	-4134	-1265
-2636	-44	-2875	5292
-2692	-138	-3907	2343
-2660	-173	-3929	544
-2678	-139	-4096	-2377
-2669	-88	-3781	-2602
-2665	-228	-4408	-3910
-2671	-205	-4350	-3703
-2642	-248	-4467	-3305
-2634	-140	-3827	-3161
-2661	-213	-4316	-5008
-2626	-178	-4098	-2855
-2657	-112	-3473	-88
-2681	-160	-3855	1113
-2677	-190	-3871	3195
-2725	-142	-3549	1571
-2696	-223	-4255	-1530
-2676	-148	-3536	3311
-2700	-190	-3964	47
-2674	-212	-4005	3318
-2663	-44	-2961	6925
-2692	-123	-3645	4275
-2687	-164	-3881	-940
-2699	-165	-3588	3685
-2694	-130	-3308	2570
-2688	-74	-3063	10280
-2706	-9	-2351	13064
-2697	-71	-2552	15988
-2732	-166	-3705	5977
-2671	-7	-2489	9324
-2695	-61	-2481	10757
-2723	-77	-2808	10121
-2704	-127	-3374	7133
-2728	-279	-4421	2299
-2695	-180	-3481	2545
-2678	-175	-3701	4610
-2711	-190	-4116	457
-2664	-157	-3827	3766
-2682	-147	-3264	4203
-2689	-89	-3297	6421
-2682	-19	-2568	11556
-2733	-123	-3806	1770
-2677	1	-2550	7232
-2708	-143	-3379	3789
-2644	-138	-3491	6244
-2704	-148	-3740	4218
-2685	-64	-2821	7676
-2697	-161	-4035	2087
-2680	-222	-4274	628
-2671	-126	-3560	1635
-2683	-80	-3640	2308
-2658	-183	-4084	-256
-2686	-162	-3665	482
-2684	-172	-3881	-1668
-2682	-268	-4903	-5556
-2681	-275	-4840	-1773
-2667	-255	-4504	-5763
-2649	-261	-4697	-6753
-2649	-151	-4070	-3709
-2639	-123	-3621	86
-2687	-220	-4172	-351
-2687	-167	-3853	1424
-2686	-231	-4220	44
-2710	-199	-4233	-1973
-2727	-154	-3562	1659
-2659	-80	-3273	3514
-2687	-63	-3364	2096
-2670	-131	-3573	2188
-2710	-140	-3556	3859
-2693	-229	-4133	-2508
-2681	-221	-4264	-6181
-2660	-184	-4253	-1884
-2660	-187	-4347	-1778
-2669	-172	-4635	-6350
-2644	-93	-3192	3869
-2687	-148	-3809	3240
-2707	-135	-3617	1938
-2693	-159	-3414	2460
-2686	-100	-3459	4323
-2710	-180	-4105	1809
-2686	-196	-3944	-1185
-2662	-224	-4426	-5364
-2655	-215	-4660	-5897
-2663	-318	-5302	-12343
-2646	-220	-4493	-8552
-2629	-210	-4300	-5336
-2675	-257	-4806	-8792
-2658	-176	-4177	-986
-2670	-119	-3721	-2186
-2665	-183	-3999	-2881
-2682	-196	-4108	-3304
-2666	-247	-4566	-1570
-2676	-140	-3816	1899
-2695	-96	-3352	442
-2687	-111	-3592	3186
-2729	-139	-3657	1457
-2692	-196	-3974	2667
-2673	-121	-3442	4048
-2697	-92	-3017	7281
-2721	-189	-3781	4067
-2724	-155	-3609	5449
-2724	-224	-3954	2303
-2690	-106	-3316	6290
-2744	-175	-3893	1241
-2817	-199	-3964	253
-2687	-189	-4060	957
-2694	-172	-4211	-5885
-2649	-149	-3621	1161
-2701	-216	-4245	-1572
-2697	-171	-4117	-3830
-2662	-171	-3513	2228
-2707	-207	-4256	-1049
-2656	-236	-4357	-3357
-2677	-234	-4705	-7093
-2664	-224	-4829	-5744
-2656	-160	-4140	-4121
-2694	-217	-4365	-1539
-2692	-219	-4272	-1093
-2674	-119	-3799	-1278
-2682	-120	-3721	-894
-2688	-186	-3801	2433
-2721	-165	-3645	3759
-2724	-155	-3833	2347
-2705	-180	-4099	-381
-2709	-224	-4292	2908
-2697	-176	-4007	-2574
-2677	-140	-3613	-1893
-2686	-136	-3888	428
-2847	-194	-4134	-316
-2711	-253	-4625	-3529
-2710	-264	-4603	-1296
-2686	-263	-4400	-5097
-2685	-235	-4643	-6040
-2678	-206	-4329	62
-2673	-142	-3644	2213
-2704	-127	-3519	398
-2701	-103	-3196	6392
-2750	-205	-3985	1074
-2738	-271	-4551	-2282
-2664	-95	-3031	3175
-2709	-171	-3600	6173
-2700	-172	-4059	-152
-2690	-260	-4357	-1772
-2681	-258	-4729	-4756
-2730	-220	-4148	-1954
-2678	-123	-3480	1643
-2701	-128	-3580	3252
-2683	-118	-3623	-4273
-2674	-99	-3509	2813
-2730	-228	-4191	2325
-2732	-139	-3405	3008
-2721	-114	-3480	4406
-2728	-167	-3613	2321
-2711	-163	-3529	5493
-2702	-146	-4113	921
-2678	-182	-3720	2001
-2699	-63	-2817	7675
-2741	-111	-3440	8402
-2743	-124	-3304	2528
-2729	-77	-2857	8998
-2735	-112	-3127	6742
-2704	-92	-3302	4895
-2707	-108	-3320	4068
-2706	-134	-3357	5554
-2749	-152	-3832	4144
-2726	-203	-3985	-1225
-2687	-112	-3193	3036
-2707	-92	-3221	1945
-2674	-68	-3093	7720
-2725	-182	-3630	3727
-2711	-75	-2995	5952
-2697	-40	-2812	8899
-2734	-97	-3485	3505
-2752	-248	-4737	-580
-2676	-124	-3287	5614
-2738	-128	-3517	3332
-2709	-207	-3937	62
-2687	-228	-4564	-1428
-2681	-55	-3101	3153
-2693	-51	-2560	6179
-2746	-152	-3660	5331
-2733	-132	-3053	7790
-2753	-148	-3392	7407
-2759	-114	-3327	5614
-2731	-135	-3611	2152
-2706	-222	-4572	-4681
-2669	-192	-4254	-592
-2678	-196	-3840	1202
-2697	-128	-3703	-202
-2701	-100	-3611	608
-2703	-177	-3913	-1485
-2703	-136	-3645	744
-2690	-146	-3510	-2339
-2663	-129	-3613	-1155
-2690	-91	-3400	-1257
-2702	-167	-4028	-3305
-2701	-252	-4752	-6123
-2671	-212	-4471	-3132
-2701	-197	-4144	-1874
-2709	-227	-4222	-3021
-2688	-189	-3909	356
-2698	-172	-3985	-2230
-2687	-157	-3936	1368
-2691	-199	-3849	2887
-2710	-76	-3156	1130
-2719	-168	-3643	724
-2706	-135	-3433	3076
-2738	-187	-3937	468
-2709	-160	-3862	-679
-2680	-158	-3649	396
-2721	-259	-4632	-1129
-2682	-146	-3617	3902
-2759	-246	-4697	-1342
-2699	-108	-3403	3374
-2728	-143	-3589	3343
-2741	-150	-3799	1851
-2720	-172	-4009	-1994
-2697	-204	-3993	4230
-2729	-76	-3535	4490
-2745	-198	-4515	-1346
-2701	-189	-4376	-4818
-2675	-199	-4316	-2430
-2681	-175	-3656	1339
-2749	-195	-4205	-136
-2853	-217	-4286	-244
-2694	-113	-3527	1979
-2731	-188	-4198	1044
-2692	-160	-3664	4271
-2748	-135	-3489	2604
-2743	-296	-4876	-5179
-2693	-224	-4272	-5660
-2708	-233	-4364	-3948
-2672	-202	-4270	-2646
-2688	-156	-4088	-3690
-2678	-91	-3358	449
-2703	-191	-3943	-2017
-2709	-195	-3828	13
-2722	-190	-4177	-4916
-2678	-136	-3570	2160
-2732	58	-2062	7670
-2744	-72	-3075	10168
-2728	-88	-2965	7490
-2744	-148	-3802	2850
-2710	-204	-3927	1959
-2730	-172	-3985	1690
-2734	-116	-3413	3570
-2741	-68	-2976	4701
-2748	-113	-3379	4918
-2728	-72	-3043	7223
-2745	-164	-3582	2881
-2724	-103	-3136	4470
-2700	-167	-3692	4001
-2746	-189	-3885	265
-2726	-113	-3587	2483
-2705	-108	-3341	4866
-2745	-58	-3062	6217
-2741	-133	-3033	8547
-2741	-133	-3130	7521
-2742	-88	-3305	2767
-2686	-108	-3000	9258
-2760	-55	-3036	4183
-2728	-112	-3631	2313
-2719	-123	-3647	2929
-2740	-125	-3702	153
-2728	-160	-3644	1552
-2724	-172	-3784	2528
-2697	-29	-2583	8622
-2734	-84	-2900	7267
-2734	-45	-2774	10528
-2764	-131	-3517	3082
-2736	-175	-3968	450
-2753	-139	-3455	3983
-2741	-172	-3533	2635
-2728	-32	-2786	7748
-2745	-140	-3571	5620
-2701	-210	-3757	4228
-2736	-218	-4136	-689
-2686	-96	-3268	737
-2725	-191	-4134	-84
-2729	-178	-4224	-1998
-2725	-226	-3834	5078
-2753	-312	-4962	-2976
-2726	-231	-4255	-1442
-2676	-168	-3481	1780
-2712	-167	-3964	-1287
-2697	-123	-3324	700
-2697	-84	-3264	203
-2730	-101	-3163	6593
-2761	-200	-4089	1411
-2733	-94	-3383	2449
-2744	-179	-4024	-883
-2676	-145	-3489	6065
-2730	-63	-3100	3875
-2724	-91	-3192	4171
-2728	-160	-3415	3830
-2746	-148	-3580	1439
-2738	-144	-3421	3574
-2743	-100	-3460	4133
-2713	-54	-2671	9006
-2748	-127	-3653	5510
-2742	-97	-3241	5706
-2760	-157	-3680	5853
-2728	-58	-2963	7930
-2769	-209	-4063	1875
-2713	-155	-3581	4122
-2727	-89	-3671	-2173
-2714	-216	-4235	-3122
-2670	-140	-3624	1144
-2738	-148	-3692	2123
-2738	-194	-4097	-1230
-2690	-247	-4120	-535
-2706	-144	-3314	6080
-2738	-147	-3779	-441
-2729	-179	-3735	2403
-2729	-99	-3270	2851
-2747	-220	-3972	1076
-2741	-172	-4182	-2073
-2698	-143	-3455	1850
-2704	-83	-3100	3807
-2731	-108	-3305	5168
-2732	-124	-3601	3915
-2735	-108	-3359	5474
-2752	-118	-3605	1368
-2699	-80	-3079	7063
-2746	3	-2401	11487
-2741	-26	-2706	8670
-2727	-120	-3271	7265
-2758	-166	-3758	3311
-2883	-118	-3180	8218
-2753	-6	-2915	6046
-2750	-91	-3224	8350
-2730	-134	-3186	10392
-2743	15	-2229	11094
-2731	40	-2317	12129
-2753	-95	-2932	14780
-2773	-36	-2429	14400
-2762	-52	-2678	11601
-2760	-124	-3600	6018
-2749	-8	-2480	13429
-2729	-29	-2118	17849
-2760	-63	-2834	13342
-2749	-78	-2819	9825
-2740	-84	-3138	6409
-2753	-65	-2968	8890
-2747	-86	-3255	6063
-2739	-125	-3199	5225
-2733	-98	-3269	4727
-2723	-90	-3029	6072
-2748	-117	-3489	1792
-2698	-160	-3625	3154
-2710	-183	-3849	2716
-2726	-172	-4220	-780
-2694	-141	-3657	1807
-2730	-116	-3480	3822
-2761	-271	-4261	1923
-2709	-126	-3420	816
-2729	-212	-4191	628
-2701	-108	-3192	5120
-2706	-189	-3649	5276
-2738	-140	-3515	6610
-2732	-44	-2828	7650
-2738	-136	-3770	3804
-2738	-153	-3625	5262
-2728	-79	-2901	9287
-2751	-138	-3311	6375
-2705	-78	-3055	10205
-2745	-84	-2981	11097
-2749	-63	-2810	10762
-2773	-108	-3281	6893
-2743	-108	-3378	3650
-2740	-147	-3981	1844
-2721	-224	-4574	-2481
-2678	-185	-3954	3219
-2702	-78	-3233	1851
-2702	-163	-3720	2924
-2741	-195	-3965	1044
-2708	-169	-3988	-1425
-2684	-177	-3834	2157
-2703	-15	-2420	8920
-2706	-115	-3519	4640
-2726	-84	-3616	2742
-2724	-140	-3317	5503
-2739	-114	-3228	5635
-2752	-107	-3608	4899
-2745	-261	-4631	-2225
-2688	-172	-3665	207
-2688	-132	-3621	-285
-2681	-146	-3871	-532
-2706	-159	-3809	-307
-2713	-145	-3126	3450
-2728	-160	-3608	1960
-2752	-110	-3123	1809
-2721	-172	-3514	3004
-2708	-148	-3709	2880
-2725	-117	-3694	4610
-2708	-130	-3382	6743
-2741	-144	-3272	6682
-2739	-74	-3116	6322
-2741	-155	-3589	2279
-2718	-90	-3039	5230
-2706	-111	-3345	3346
-2690	-36	-2467	3439
-2721	-94	-3273	5405
-2715	-23	-2381	12907
-2772	-160	-3606	7436
-2753	-75	-2635	9785
-2745	-88	-3221	5090
-2724	-140	-3567	6533
-2721	-100	-3180	7553
-2746	-150	-3736	5098
-2740	-136	-3908	-315
-2694	-120	-3297	2883
-2738	-172	-4056	-1513
-2701	-151	-3766	4543
-2728	-83	-2858	6317
-2745	-50	-3247	3886
-2711	-163	-3792	-9
-2702	-157	-3843	761
-2711	-81	-3289	4345
-2695	-83	-2668	10615
-2760	-127	-3469	5729
-2745	-121	-3656	4506
-2721	-111	-3144	3606
-2731	-67	-2690	10235
-2752	-99	-3250	7839
-2747	-136	-3165	8346
-2742	-87	-3329	5717
-2700	-87	-3051	9161
-2733	-36	-2753	11219
-2748	-80	-2769	11279
-2745	-79	-2871	9309
-2749	-79	-2874	10669
-2748	-28	-2402	15056
-2754	-103	-3040	11629
-2742	23	-2343	14267
-2679	-86	-2522	11343
-2728	-16	-2281	12440
-2741	-41	-2529	12672
-2751	-119	-2882	13504
-2760	-95	-3449	5143
-2720	-15	-2498	11168
-2754	-59	-3096	5135
-2729	-80	-2693	15271
-2693	-57	-2446	13953
-2743	-51	-2886	8765
-2707	-12	-2562	10609
-2738	-76	-3059	7305
-2731	-82	-3028	7463
-2712	-41	-2848	7255
-2727	-134	-3719	5552
-2742	-145	-4112	-1173
-2674	-141	-3463	3904
-2710	-98	-3077	8386
-2736	-141	-3361	8431
-2692	-89	-2774	9834
-2760	-187	-3721	5556
-2710	-67	-3144	5079
-2697	-42	-2577	8983
-2747	-34	-3276	4765
-2717	-144	-3557	3195
-2705	-116	-3314	3602
-2713	-184	-3881	3000
-2697	-139	-3502	2684
-2700	-92	-3275	6957
-2702	-123	-3305	8000
-2722	-90	-3206	4606
-2730	-104	-3652	4255
-2694	-69	-2788	8278
-2742	-70	-2867	7838
-2728	-98	-2884	8580
-2736	-116	-3100	6936
-2727	-70	-3206	7044
-2705	-178	-3806	788
-2689	-201	-3409	7894
-2730	-107	-3240	9450
-2695	-55	-2766	10757
-2745	-63	-2769	11042
-2737	-34	-2510	12364
-2736	-76	-3041	8864
-2745	-63	-2934	8867
-2710	-56	-2727	8133
-2706	-90	-3308	6878
-2703	-24	-2419	12882
-2695	-136	-3074	12321
-2753	-170	-3537	9564
-2723	-64	-2975	9300
-2741	-153	-3552	5118
-2727	-147	-3352	4550
-2693	-111	-3264	6318
-2695	-126	-3137	8617
-2732	-92	-3203	7675
-2686	-128	-3585	6953
-2734	-162	-3837	4022
-2706	-156	-3289	7744
-2721	-96	-2904	7971
-2736	-87	-3188	7009
-2697	-63	-2685	12652
-2708	-74	-3245	5822
-2712	0	-2889	4919
-2664	-41	-2302	15922
-2750	25	-1790	15087
-2732	25	-1832	16397
-2734	-72	-2098	18042
-2743	-32	-2217	15769
-2709	-24	-2455	14603
-2734	-118	-3134	10393
-2730	-167	-3550	6537
-2694	-95	-3023	8608
-2707	-15	-2414	13468
-2727	29	-1784	20110
-2741	-88	-2873	10187
-2732	-18	-2579	12864
-2721	-76	-2973	10537
-2710	-140	-3587	6359
-2697	-74	-2726	10140
-2686	-18	-2414	15095
-2754	-70	-3077	13804
-2712	-56	-2354	14756
-2697	-11	-2025	17746
-2741	-54	-2911	8740
-2684	20	-1998	13548
-2744	-99	-2873	10929
-2722	-39	-2741	10054
-2675	-113	-3104	11471
-2697	20	-2003	13693
-2698	15	-2344	12800
-2706	-88	-2998	14201
-2738	-98	-3205	8218
-2702	9	-2086	11499
-2708	-39	-2431	16194
-2749	-15	-2440	14491
-2682	-146	-3213	12010
-2694	-33	-2446	14911
-2700	-32	-2469	15860
-2708	-50	-2492	14146
-2732	-29	-2442	13759
-2694	60	-1567	17101
-2726	-28	-2145	16602
-2706	93	-1585	17340
-2671	84	-1707	21245
-2729	38	-1769	19705
-2711	-54	-2552	16288
-2690	-31	-2145	16147
-2724	-15	-2245	16690
-2707	-55	-2597	15738
-2720	-88	-2976	12161
-2721	-72	-2923	10817
-2662	-140	-3059	10293
-2717	-92	-3165	7621
-2682	-81	-2770	12558
-2688	-71	-2693	12928
-2689	-40	-2422	15264
-2693	-84	-2680	13480
-2700	-86	-2530	15712
-2699	-6	-2630	13434
-2637	-28	-2506	13733
-2693	-44	-2821	11603
-2692	-60	-2851	8126
-2686	-109	-3286	6864
-2701	-108	-3176	10014
-2678	-20	-2351	12012
-2690	-17	-2518	13607
-2697	-84	-2815	12364
-2638	-3	-1988	16818
-2691	-2	-2387	14539
-2701	-115	-3240	9934
-2682	-92	-3181	11630
-2711	-64	-2804	11342
-2696	-122	-2897	10595
-2685	-118	-3160	7557
-2695	-55	-3140	7851
-2665	-88	-2749	11515
-2687	-61	-2948	8963
-2675	-54	-2645	12153
-2659	-63	-2696	9921
-2686	-77	-3025	8230
-2661	-73	-2668	9731
-2675	-83	-2777	6840
-2678	-37	-2925	6345
-2675	-99	-3158	5847
-2664	-62	-2917	6697
-2688	-88	-3233	5228
-2662	-135	-3157	6826
-2678	-129	-3454	5617
-2658	-148	-3597	1875
-2635	-148	-3599	4112
-2656	-49	-2853	6361
-2650	-105	-3288	6418
-2662	-122	-3630	4702
-2650	-88	-3174	3116
-2655	-142	-3687	2966
-2658	-88	-3194	928
-2657	-119	-3388	2350
-2664	-127	-3532	5179
-2666	-71	-3000	6909
-2638	-135	-3046	8571
-2666	-130	-3359	7326
-2662	-146	-3550	5825
-2659	-160	-3656	3974
-2665	-140	-3715	1339
-2648	-128	-3153	5425
-2667	-72	-3081	7778
-2679	-85	-3027	3598
-2659	-170	-3510	4806
-2670	-106	-3186	7301
-2687	-168	-3816	3510
-2640	-27	-2258	12448
-2681	22	-2602	11249
-2667	-28	-2506	10306
-2661	0	-2473	11517
-2676	-87	-3139	8352
-2629	26	-2225	8521
-2688	-134	-3607	5236
-2659	-156	-3563	5201
-2666	-31	-2372	8551
-2685	-84	-2802	7338
-2666	-212	-4308	259
-2627	-112	-3506	3105
-2659	-140	-3617	4214
-2628	-128	-3472	1712
-2663	-168	-3630	2783
-2678	-258	-4567	-4393
-2625	-239	-4190	-2518
-2650	-120	-3688	-1091
-2629	-133	-3350	5141
-2649	-147	-3890	-130
-2642	-179	-3856	-264
-2628	-82	-2880	6083
-2665	-57	-3072	7742
-2676	-160	-3483	7114
-2670	-133	-3443	3138
-2662	-80	-3017	8077
-2657	-104	-3311	5861
-2661	-179	-3698	1017
-2655	-175	-4098	443
-2655	-180	-3691	3499
-2657	-116	-3220	4418
-2647	-107	-3258	5649
-2657	-172	-3599	5036
-2673	-57	-3061	8492
-2684	-151	-3709	2796
-2648	-147	-3660	4308
-2676	-48	-3033	7190
-2659	-130	-3279	5843
-2667	-127	-3068	6901
-2664	-167	-3529	3998
-2638	-119	-3209	4298
-2641	-30	-2410	10653
-2678	-64	-3236	7670
-2675	-34	-2808	8999
-2685	-137	-3540	5638
-2661	-178	-3753	3454
-2646	-116	-3463	3171
-2618	-24	-2499	9004
-2669	-189	-3626	5921
-2664	-146	-3557	1627
-2642	-143	-3589	4595
-2655	-120	-3217	6374
-2688	-161	-3789	3565
-2655	-212	-4053	2089
-2655	-191	-3941	2615
-2651	-167	-3800	2771
-2630	-115	-3208	6062
-2657	-61	-2898	7216
-2664	-144	-3425	6263
-2650	29	-2140	13074
-2696	-144	-3264	9651
-2662	-106	-3037	4812
-2659	-121	-3296	4991
-2660	-221	-4264	-436
-2632	-120	-3688	352
-2635	-206	-4037	-2035
-2691	-259	-4483	-2784
-2630	-276	-4943	-7647
-2628	-198	-3981	-3240
-2599	-87	-3233	3916
-2671	-127	-3463	3990
-2650	-101	-3353	4442
-2634	-172	-3759	1682
-2658	-144	-3875	-1673
-2649	-283	-4701	-5739
-2599	-135	-3809	-5238
-2633	-152	-3920	-2471
-2629	-211	-4072	-2932
-2629	-103	-3465	553
-2662	-227	-4747	-7049
-2611	-219	-4424	-5392
-2646	-168	-3803	-2775
-2688	-180	-4278	-4879
-2610	-248	-4447	-3021
-2633	-245	-4588	-6047
-2610	-259	-4572	-4501
-2626	-197	-4326	-4055
-2630	-236	-4690	-6224
-2633	-279	-5039	-11658
-2617	-204	-4707	-8782
-2611	-200	-4254	-4241
-2638	-190	-4169	288
-2672	-188	-4118	-3235
-2623	-229	-4141	-2812
-2634	-285	-4809	-5488
-2622	-282	-4861	-5059
-2641	-320	-5184	-10448
-2618	-245	-4728	-7069
-2777	-195	-4344	-5763
-2650	-211	-4494	-8875
-2614	-134	-3688	-3357
-2642	-236	-4340	-7709
-2636	-262	-4577	-4463
-2618	-240	-4297	-2466
-2638	-191	-3982	-3064
-2637	-114	-3634	-2749
-2708	-191	-4256	-1494
-2655	-141	-3839	-762
-2666	-148	-3656	-41
-2645	-180	-3954	948
-2666	-72	-3069	5345
-2677	-133	-3432	3845
-2672	-98	-3326	1195
-2673	-159	-3745	2700
-2674	-126	-3238	4442
-2673	-147	-3726	-1675
-2643	-146	-3875	568
-2628	-171	-4034	-4217
-2632	-295	-4797	-4256
-2632	-169	-4024	-3041
