22219
-314	98	-1415	24909
-327	113	-1048	23852
-321	-8	-2202	18405
-301	13	-2163	17174
-241	-19	-1772	21071
-292	24	-1689	20594
-293	35	-1816	20916
-283	45	-1501	23179
-331	-33	-2015	17413
-300	-87	-2649	14028
-296	-54	-2945	9511
-276	-69	-2570	14451
-228	-64	-1993	21786
-296	63	-1801	20658
-290	44	-1626	19368
-284	-30	-2106	19707
-318	-169	-3153	12852
-291	-16	-2445	14583
-280	-75	-2629	12196
-273	37	-2036	15515
-223	-63	-2311	14923
-269	0	-2317	16212
-268	49	-1580	20124
-275	-14	-2053	20569
-297	40	-1973	19345
-282	16	-2089	16715
-290	12	-1793	19821
-287	32	-1743	22451
-401	-8	-1833	18802
-263	61	-1212	22955
-284	-86	-2612	16778
-259	35	-1896	18337
-276	80	-1870	19151
-286	21	-1854	19239
-266	44	-1540	21126
-286	-11	-2102	19641
-412	-16	-2009	19252
-257	-42	-2474	16543
-258	-34	-2459	17121
-256	-52	-2233	16449
-270	-43	-2162	18334
-279	-15	-2450	15567
-270	-16	-2539	12449
-264	-35	-2785	13271
-200	-36	-2710	12632
-236	-1	-2036	16114
-254	-44	-2521	15059
-246	-19	-1978	16762
-290	-104	-3017	12804
-247	-32	-2697	10574
-248	-82	-2989	10807
-256	28	-1806	14914
-224	-132	-2966	14883
-271	-35	-2666	10609
-226	-9	-1952	15624
-228	-28	-2650	11933
-264	-104	-3322	9851
-234	-74	-3083	7880
-239	-168	-3225	6807
-227	-20	-2730	9095
-236	-40	-2469	10782
-271	-191	-3252	7607
-231	-127	-3225	5854
-219	-149	-3364	7461
-266	-143	-3796	2234
-212	-215	-4161	2253
-216	-148	-3824	3105
-236	-205	-3955	2312
-221	-220	-4284	-2096
-187	-129	-3634	156
-200	-229	-4353	-3951
-179	-177	-3713	-1011
-205	-185	-4278	-2688
-200	-292	-4767	-4264
-191	-227	-4532	-4856
-200	-255	-4684	-7127
-184	-276	-4550	-5702
-189	-256	-4801	-6583
-195	-254	-4289	-3783
-189	-232	-4425	-5158
-203	-131	-3993	-3934
-340	-234	-4791	-6649
-168	-187	-3937	-2772
-193	-181	-4000	-3492
-172	-172	-4129	-4201
-199	-144	-3681	-36
-218	-227	-4556	-5088
-192	-202	-4149	-2757
-216	-212	-4162	-2414
-220	-237	-4724	-7802
-189	-245	-4955	-11779
-165	-263	-4791	-11626
-155	-339	-5415	-14435
-164	-336	-5156	-11755
-167	-259	-4553	-7475
-178	-196	-4157	-2420
-220	-215	-4198	-4636
-206	-247	-4348	-5371
-214	-275	-4668	-5067
-203	-179	-4145	-4034
-192	-172	-4161	-4587
-196	-226	-4041	-3016
-212	-262	-4347	-6263
-195	-317	-4872	-5631
-195	-171	-4068	-3252
-197	-148	-3921	-5104
-191	-187	-4451	-4574
-215	-204	-4708	-9103
-189	-357	-5616	-9893
-195	-259	-4572	-8152
-188	-222	-4423	-6849
-212	-269	-4671	-6690
-208	-199	-4453	-6871
-216	-280	-4823	-6184
-215	-236	-4705	-7627
-220	-244	-4563	-8395
-198	-289	-4983	-6090
-195	-197	-4189	-4640
-225	-342	-5204	-9236
-191	-267	-4659	-11374
-208	-307	-5453	-11035
-132	-263	-5110	-10534
-188	-232	-4548	-6700
-224	-332	-5336	-14847
-182	-307	-5129	-14945
-185	-248	-4674	-8051
-200	-230	-4671	-7833
-207	-310	-5460	-12022
-211	-274	-5024	-13256
-178	-308	-5014	-8499
-220	-322	-5768	-16124
-207	-385	-6022	-18078
-191	-363	-5656	-15597
-196	-279	-5480	-17871
-193	-319	-5214	-14349
-200	-355	-5441	-15960
-194	-266	-5144	-13023
-143	-270	-5185	-14764
-172	-216	-4330	-7744
-223	-272	-4985	-10567
-191	-277	-5012	-12374
-204	-260	-4461	-5262
-235	-199	-4622	-6962
-240	-317	-5047	-9379
-236	-263	-4993	-9535
-201	-205	-4457	-8089
-227	-275	-4665	-5408
-232	-292	-5141	-9286
-200	-254	-4883	-8758
-197	-164	-4390	-9491
-212	-200	-4646	-8453
-216	-200	-4539	-6161
-236	-310	-5276	-8505
-368	-308	-4814	-9784
-224	-266	-4976	-10136
-234	-317	-5086	-8100
-220	-176	-3954	-5270
-247	-221	-4444	-4688
-236	-147	-3625	2036
-262	-191	-4007	2005
-287	-179	-3913	428
-246	-184	-4041	694
-247	-212	-3745	2512
-295	-189	-4180	985
-241	-199	-3713	1963
-276	-149	-3707	373
-259	-89	-2983	5821
-300	-89	-3035	6977
-310	-120	-3564	3208
-272	-140	-3607	3468
-268	-190	-3800	1605
-256	-106	-3232	3375
-254	-140	-3268	5093
-287	-156	-4113	812
-268	-204	-3828	1659
-272	-212	-4078	-556
-279	-112	-3350	4260
-283	-135	-3408	3326
-271	-99	-3523	1791
-242	-134	-3517	2029
-235	-98	-3226	4778
-276	-99	-3065	6242
-285	-98	-2930	8126
-309	-171	-3573	8292
-309	-140	-3520	6625
-300	-164	-3901	2544
-268	-125	-3335	2651
-268	-148	-3588	5114
-262	-168	-3929	1669
-257	-169	-3553	3251
-256	-59	-2889	7044
-297	-194	-4137	-16
-282	-194	-4077	-2307
-241	-139	-3716	-541
-266	-167	-3933	808
-290	-147	-3529	3859
-274	-87	-2918	7458
-299	-131	-3017	7182
-276	-60	-2610	11687
-288	-158	-3580	5477
-266	-140	-3425	4802
-274	-165	-3512	5263
-287	-180	-3394	7730
-285	-28	-2912	11325
-282	-31	-2416	8534
-309	-110	-3129	9030
-292	-98	-2866	9601
-305	-103	-3040	10873
-296	-76	-2876	11634
-291	-73	-2590	12455
-296	-92	-2980	9375
-289	-55	-3009	8776
-242	-140	-2769	13375
-276	89	-1332	19800
-312	12	-2006	18301
-312	-103	-2748	15375
-312	-52	-2393	11477
-296	-36	-2298	12824
-294	29	-2092	15746
-308	41	-1706	18867
-464	28	-2070	16929
-308	-35	-2733	15331
-298	-44	-2690	10105
-268	-16	-2043	15084
-271	-66	-2519	13931
-276	8	-2009	17450
-291	-50	-2486	13461
-292	-53	-2754	12036
-235	-6	-2138	15554
-295	12	-1934	16545
-326	-91	-2835	13863
-290	-62	-2325	16437
-319	-75	-2573	14900
-287	32	-1774	18482
-284	76	-1433	20895
-286	44	-1901	20471
-277	-10	-2200	18569
-285	73	-1570	21142
-300	-100	-2570	15446
-280	-84	-2121	13632
-305	-42	-2612	13020
-282	-98	-2802	13099
-292	-90	-2755	9754
-275	-77	-2910	9634
-241	-47	-2455	13712
-264	20	-2056	16498
-268	20	-1713	22207
-281	44	-1892	20629
-300	67	-1850	17774
-291	-26	-2444	17847
-285	15	-1722	19449
-300	-55	-2421	18546
-340	-4	-1924	17836
-284	72	-1778	21405
-299	16	-1965	17185
-260	-44	-2329	17221
-287	-3	-2105	18889
-280	26	-2000	16122
-276	1	-1916	17130
-274	41	-1834	19651
-284	-31	-2110	16913
-272	-71	-2470	18509
-294	-54	-2519	13375
-250	15	-1894	16194
-278	-115	-2565	16710
-267	7	-1924	17897
-255	68	-1647	19041
-277	12	-1923	18352
-330	-44	-2517	16670
-284	-92	-2755	13100
-256	-35	-2525	15702
-271	48	-1584	18713
-304	25	-1890	18281
-272	30	-1846	18029
-265	-28	-2099	16461
-262	2	-2124	17379
-212	-26	-2254	17151
-245	154	-825	23943
-262	126	-1329	23576
-264	-20	-2105	19568
-307	-147	-3038	11541
-242	-36	-2344	14391
-259	26	-2061	13556
-260	-65	-2730	12096
-216	-99	-2824	10648
-265	-127	-3284	9633
-223	-29	-2490	10854
-227	-51	-2377	17129
-268	-19	-2292	17142
-274	-61	-2733	11840
-234	-44	-2799	10005
-254	-106	-3118	10845
-191	-63	-2964	9510
-221	-108	-2984	8491
-215	-6	-2405	15168
-247	-89	-2700	12915
-260	-26	-2633	11017
-236	-68	-2834	11653
-256	-133	-3101	6190
-236	-132	-3553	5006
-199	-132	-3192	6346
-214	-90	-3335	6913
-208	-115	-3005	7821
-212	-89	-3013	6090
-210	-44	-2728	11344
-236	-77	-3009	8515
-233	-119	-3352	5990
-237	-68	-2845	7180
-216	-147	-3409	5247
-227	-160	-3685	3691
-208	-137	-3507	3137
-192	-44	-2985	6963
-218	-141	-3747	4443
-211	-171	-3645	3307
-196	-179	-3676	1796
-208	-104	-3676	4516
-224	-58	-2989	10646
-244	-39	-2277	12153
-245	-103	-3241	7511
-216	5	-2006	14572
-234	-76	-2700	15042
-231	29	-2110	14891
-241	-54	-2629	13193
-255	-35	-2749	12493
-224	-126	-2965	11151
-256	-135	-3768	1938
-188	-44	-2605	8567
-217	-128	-2988	11896
-249	-44	-2546	12852
-219	-143	-2977	11372
-223	-84	-2913	10417
-227	-24	-2815	9767
-182	-82	-2772	11165
-240	-83	-2877	9685
-251	-111	-2932	11362
-236	-151	-3360	6793
-209	-4	-2470	10449
-223	-81	-2804	10390
-196	-102	-3166	8868
-216	-84	-3117	11864
-172	-88	-2614	13849
-234	-135	-3009	10813
-228	-57	-2824	12555
-227	-63	-2605	10622
-228	-57	-2585	12292
-256	-130	-3257	4590
-202	-130	-3557	4773
-212	-84	-2991	8118
-186	-148	-3247	7590
-209	-186	-3993	1115
-172	-43	-2657	8694
-207	-4	-2473	7945
-230	-97	-3047	10955
-207	-111	-3253	6305
-228	-101	-3033	9567
-228	-80	-3305	6553
-191	-172	-3644	6206
-216	-255	-4202	2519
-188	-108	-3224	5834
-204	-172	-3737	3639
-202	-85	-3021	8733
-225	-65	-2602	13032
-228	-33	-2380	12684
-235	-44	-2805	10113
-195	-122	-3199	9227
-211	-56	-2847	6545
-201	-83	-3047	6561
-200	-171	-3306	7808
-199	-98	-3073	5147
-194	-62	-2945	5649
-189	-83	-3116	10078
-224	-148	-3247	6297
-187	-132	-3036	6301
-219	-143	-3508	7703
-206	-42	-2324	9275
-216	-47	-2269	11608
-216	-132	-3357	8268
-212	-200	-3728	4231
-156	-20	-2405	9247
-204	-42	-2994	7246
-174	-136	-3334	6638
-206	-92	-3195	6699
-196	-96	-3304	7027
-223	-192	-3922	1824
-194	-99	-3052	8479
-218	-148	-3547	4174
-190	-134	-3331	3529
-177	-75	-3036	9858
-148	-81	-2728	10763
-211	-65	-2688	12252
-216	-129	-3109	11040
-204	-23	-2119	16690
-274	-72	-2485	17183
-207	-17	-2412	12609
-205	-88	-2642	12672
-228	-127	-3488	7201
-163	13	-2270	10269
-216	-84	-2880	11095
-218	-127	-3196	8779
-215	-151	-3163	7410
-215	-71	-2768	7879
-207	-76	-2935	6927
-200	-104	-2969	7155
-203	-67	-2976	8358
-171	-104	-3201	9218
-191	-63	-3390	3458
-166	-6	-2463	10713
-202	-75	-2530	14412
-235	-112	-3037	12723
-218	-64	-2759	8098
-210	-117	-2926	11227
-212	12	-2346	12970
-155	-48	-2377	12773
-199	-106	-3364	8050
-165	14	-1982	10069
-199	-58	-2701	9137
-210	-100	-3340	5459
-189	-91	-2940	7554
-187	-98	-3124	10188
-219	-69	-2808	11468
-152	-67	-2517	9195
-209	-44	-2715	10067
-212	-88	-2975	13683
-203	-137	-2996	11099
-196	-61	-2317	11525
-208	-159	-3475	6893
-181	1	-2476	10475
-209	-129	-3560	8939
-172	-150	-3517	3674
-180	-193	-3512	5929
-172	14	-2165	12613
-208	-96	-3324	5517
-208	-134	-3110	9689
-203	-120	-2813	10958
-200	-78	-2794	13806
-213	-50	-2425	14115
-267	-83	-3033	12160
-216	-48	-2650	11431
-176	-16	-2472	12128
-178	-18	-2059	14291
-218	-17	-2464	13557
-200	-48	-2620	14941
-211	-140	-3348	7955
-196	-44	-2344	12612
-179	-59	-2680	12241
-215	-3	-2217	13270
-200	-96	-3144	8997
-151	43	-1816	17182
-212	21	-1662	17769
-203	-77	-2574	15403
-196	-33	-2465	14195
-204	26	-2293	16627
-144	-84	-3005	12154
-200	-104	-3153	10617
-196	-66	-2218	11480
-186	3	-2097	19281
-224	34	-1654	20227
-203	21	-1795	20844
-180	44	-1589	20608
-212	40	-1940	19981
-185	20	-1705	18038
-207	-43	-2327	17721
-211	-84	-2848	12861
-191	-39	-2236	13715
-208	-29	-2852	11280
-207	-146	-3335	8651
-171	-80	-3053	7695
-161	-56	-2884	7687
-117	-27	-2409	11363
-183	-71	-2318	14824
-208	-118	-3463	6437
-164	-56	-2785	12957
-224	-90	-2990	12918
-200	-63	-2621	13498
-192	-131	-2880	11373
-181	-19	-2120	16931
-122	-76	-2340	17716
-180	56	-1452	22057
-201	29	-1897	21336
-187	8	-2189	15027
-180	-37	-2226	17559
-202	-9	-1678	19188
-208	29	-1737	19322
-213	-30	-2286	14051
-136	56	-1901	17545
-197	-44	-2535	16044
-186	-44	-2009	17813
-166	8	-1786	18645
-188	72	-1560	18657
-185	-4	-2145	17642
-189	-44	-2277	16850
-190	-14	-1998	16542
-254	-44	-2182	18743
-189	-33	-2273	17438
-194	-28	-2323	17673
-186	-99	-2348	17311
-148	21	-1742	19216
-181	-12	-2141	17646
-166	-40	-2376	15902
-190	-61	-2480	14574
-108	52	-1606	19573
-195	-31	-1961	19932
-189	-120	-2937	12326
-148	-66	-2811	13457
-162	-88	-2833	14567
-156	14	-2194	11205
-160	-58	-2482	15369
-175	7	-2254	15412
-128	-112	-2871	11185
-162	-35	-2771	10111
-148	59	-1491	16391
-158	34	-1590	21852
-179	61	-1524	24935
-189	-67	-2446	16894
-145	11	-1610	17445
-181	-13	-2333	16474
-108	-34	-2151	22759
-189	6	-1870	20268
-178	-59	-1826	21084
-160	-22	-2029	21179
-183	31	-1758	21508
-154	96	-1185	24349
-164	-37	-2171	20078
-156	36	-1700	21725
-221	-24	-2099	17504
-172	-66	-2866	14869
-150	-33	-2400	17483
-151	-32	-2186	20566
-188	-7	-2156	16806
-151	-62	-2724	12744
-142	20	-1837	16342
-136	93	-1457	19838
-284	-57	-2430	15887
-135	31	-1763	18960
-147	-152	-3270	9150
-108	30	-1993	15159
-156	-35	-2517	17283
-162	-67	-2190	17609
-151	-44	-2700	15096
-156	9	-1992	21340
-280	29	-1889	17659
-147	14	-1834	20989
-148	-57	-2630	14829
-132	-40	-2169	17652
-166	-85	-2305	14699
-149	-53	-2283	17241
-146	-34	-2407	18119
-139	98	-1366	19277
-300	-32	-2228	17887
-143	-3	-2356	17138
-130	7	-1740	22775
-142	8	-1916	21618
-139	74	-1482	19368
-131	59	-1348	23037
-135	24	-1725	23816
-151	13	-1951	20713
-98	-23	-2454	14722
-151	-57	-2305	13818
-103	9	-2033	16271
-104	-75	-2685	9998
-132	-85	-2999	7992
-84	-94	-2560	13779
-118	-66	-3021	12328
-128	-53	-2610	9871
-100	-108	-2867	9019
-112	-32	-2600	9282
-123	-53	-2657	11481
-103	-19	-2358	13161
-106	61	-1794	17863
-117	-20	-1969	20012
-134	-55	-2417	16310
-127	49	-1853	18725
-116	-54	-2520	12436
-135	-134	-2892	10208
-103	-152	-3273	6228
-99	-77	-2866	9405
-113	-62	-2757	8574
-84	-123	-2922	10837
-95	-51	-2399	14127
-108	10	-1887	17545
-187	-40	-2266	19360
-134	-13	-2046	18783
-137	-19	-2209	16535
-108	-14	-2366	16055
-111	20	-2273	16159
-120	-83	-2881	11286
-112	-126	-3245	8734
-96	1	-2584	12298
-104	-112	-3085	8754
-112	-83	-2888	8898
-91	21	-2006	12314
-102	-86	-2953	9401
-117	-164	-3167	5196
-83	-114	-3425	6666
-88	-95	-3250	6793
-86	-140	-3508	4644
-61	-166	-3771	5822
-86	-100	-3397	4218
-75	-88	-3044	9232
-94	-30	-2388	9828
-125	-175	-3547	7050
-82	-119	-3271	4516
-67	-147	-3524	3351
-84	-172	-3737	5522
-66	-152	-3385	4516
-88	-84	-2886	7716
-88	-126	-3367	7083
-121	-202	-4061	2212
-84	-171	-3529	3498
-36	-20	-2574	8558
-99	-281	-4148	5417
-78	-160	-3391	5516
-61	-181	-3260	8178
-99	-135	-3389	8547
-102	-160	-3716	2267
-76	-236	-3992	1606
-77	-114	-3586	2471
-61	-157	-3326	8130
-79	-171	-3705	4542
-76	-156	-3495	5667
-66	-148	-3388	5221
78	-145	-3487	2309
-71	-108	-3165	5499
-92	-132	-3085	7749
-99	-108	-3130	7003
-104	-200	-3818	4790
-66	-106	-3034	9303
-80	-54	-2473	14496
-62	-178	-3745	5899
-75	-160	-3545	4751
-83	-172	-3483	5905
-87	-171	-3781	4570
-96	-108	-3671	5022
-68	-108	-3101	5802
-68	-179	-3869	2344
-68	-99	-3592	1048
-44	-129	-3565	1080
-68	-136	-3576	5234
-72	-140	-3837	1255
-66	-140	-3541	458
-74	-128	-3444	4062
-88	-148	-3621	2239
-64	-172	-3370	3105
-71	-187	-4124	-107
-20	-108	-3350	3468
-75	-193	-3736	4318
-67	-83	-2945	8070
-100	-139	-2865	12872
-107	-18	-2566	14511
-108	-59	-2552	11668
-95	-96	-2510	11951
-89	-18	-2438	15862
-71	3	-1976	15238
-95	20	-2214	16668
-107	-117	-3087	10411
-88	-43	-2289	11641
-88	-81	-2529	14583
-103	-95	-3036	8590
-78	-108	-3216	7906
-88	-32	-2028	12180
-30	22	-2173	14391
-125	-146	-3122	10197
-84	2	-2214	14200
-93	-31	-2554	10070
-104	-83	-2884	8435
-68	-158	-3526	6430
-60	-108	-3156	7580
-70	-106	-3041	7389
-36	-126	-3192	7648
-72	-47	-2801	10601
-84	-11	-2631	11872
-92	-87	-2354	11976
-85	-59	-2581	14492
-92	-72	-2402	15268
-77	-103	-3084	10129
-90	-108	-3263	7807
-55	-135	-3396	5051
-61	-67	-2652	13644
-88	-15	-2693	12480
-93	-157	-3371	10005
-92	-82	-2976	8562
-76	-40	-2724	9651
-72	-71	-2625	12228
-99	-27	-2765	13097
-52	-87	-2740	10826
-67	-35	-2471	13384
-75	-36	-2676	12128
-67	13	-2153	14651
-93	-40	-2522	10313
-79	-39	-2629	12952
-70	58	-1805	15727
-103	-35	-2110	16300
-76	-48	-2229	16331
-89	-37	-2598	12712
-78	-5	-2455	13396
-92	-157	-2988	14017
-90	-24	-2309	16114
-72	-63	-2549	13626
-72	-25	-2356	14791
-79	53	-1942	17417
-152	21	-1990	14073
-94	-73	-2444	17629
-80	68	-1635	16299
-63	-56	-2278	15946
-84	-8	-1873	19777
-88	21	-1898	20580
-79	-3	-1781	20884
-91	32	-1907	24180
-108	20	-1504	24426
-79	86	-1221	25580
-84	108	-1358	21731
-64	104	-1228	19843
-78	93	-1593	21996
-88	8	-1662	19982
-73	-40	-2622	17774
-98	-15	-2204	15228
-36	-30	-2390	12160
-48	-35	-2307	14483
-51	-65	-2692	14251
-50	-4	-2050	17641
-96	-39	-2242	15325
-58	-52	-1922	20214
-89	-55	-2207	17672
-68	-20	-2278	18693
-11	-20	-1914	19567
-76	12	-1994	18813
-66	-86	-2634	12908
-48	-43	-2444	14780
-72	-61	-1957	18462
-82	20	-1962	16417
-65	-43	-2323	15825
-63	-56	-3008	11501
6	-19	-2029	15148
-55	15	-2221	11232
-46	-91	-3114	9631
-38	-76	-2539	9525
-68	-92	-2833	10097
-54	-189	-3679	7854
-7	-81	-2539	12610
-32	10	-2377	12708
-6	-92	-2817	11406
-51	-24	-2537	14115
-51	9	-2438	10087
-48	-147	-3139	9562
-36	-18	-2328	14548
-43	-12	-2380	12982
-32	-27	-2135	18249
-69	-63	-3104	10890
-2	-123	-3040	10141
-39	-31	-2464	13237
-56	-36	-2354	13916
-44	-36	-2324	12078
-44	44	-1598	19571
-62	-36	-2248	16403
-18	8	-2184	13867
-42	-84	-2822	10895
2	-81	-2734	10987
-33	-38	-2883	8845
-20	-14	-2415	12366
-39	-46	-2619	11639
-62	-148	-3593	5389
-23	-180	-3249	7892
-34	-80	-2915	10537
-15	-29	-2362	13854
14	-142	-3291	8633
-7	-52	-2913	9222
-23	-81	-2761	11229
-18	-52	-3017	9375
-32	-32	-2176	12483
-44	-158	-3296	7789
-28	-184	-3440	6362
-5	-28	-2592	11422
11	-179	-3738	7785
-20	-166	-3730	1802
3	-179	-4026	-1245
12	-182	-4059	-160
-12	-235	-4219	-1690
4	-176	-3807	-824
16	-140	-3375	1012
-8	-172	-3903	-667
30	-267	-4420	-4420
42	-191	-3706	-184
14	-170	-3647	1897
5	-68	-2998	6860
-37	-28	-2678	11152
-16	46	-1862	16882
-65	-145	-3613	7418
-26	-76	-2860	11342
6	-56	-2366	14427
-40	-44	-2673	12688
-28	-83	-2899	12768
-12	32	-1597	20015
-35	98	-1526	20288
-52	-39	-2141	19936
-36	10	-1681	21420
-58	22	-2359	17566
20	28	-1878	19107
-55	-3	-2086	17637
-32	92	-1164	23035
-19	15	-1876	20916
-36	-25	-1460	24406
-28	102	-1082	24198
-31	1	-1704	22527
-39	101	-1308	22121
-44	97	-958	25373
-43	84	-958	30087
-51	113	-1050	29822
-23	116	-778	31418
-44	194	-200	31606
-28	169	-297	31515
-19	164	-350	31600
-40	100	-1102	31069
-30	34	-1354	26366
-32	114	-916	26202
-20	36	-1665	25662
-27	96	-893	26069
-27	164	-476	31142
-19	84	-1375	26940
-15	120	-885	28663
-27	121	-883	27111
-161	76	-896	30622
-24	146	-451	31629
-27	148	-545	31487
5	175	-64	31658
-15	225	-129	31633
-11	45	-1154	30871
-13	45	-1342	26847
-10	89	-1065	26868
-4	80	-1347	25317
-20	59	-1344	27133
-16	1	-1469	27111
-14	48	-1528	23886
-12	8	-1357	26859
4	56	-1362	22255
8	50	-1385	26279
0	15	-1662	26359
3	117	-895	25583
9	110	-897	28626
1	99	-1022	27604
15	73	-1165	29390
-2	156	-753	31256
9	125	-525	31632
20	150	-330	31655
8	142	-467	31634
16	165	-212	31632
7	88	-916	31594
29	204	-560	31630
6	86	-745	31281
3	76	-1102	30655
16	164	-448	30129
31	121	-554	29901
20	113	-877	29806
33	113	-807	30942
33	100	-703	30849
14	94	-1244	24924
47	100	-535	30321
22	191	-394	30601
37	126	-676	28894
41	-3	-1598	25539
44	161	-628	29974
39	121	-579	31425
12	87	-1034	29791
25	76	-1382	25108
53	10	-1845	19849
52	67	-1251	24444
41	-60	-2422	20180
64	38	-1422	18706
48	32	-1853	18937
58	-126	-2913	13221
61	-12	-1966	18734
60	72	-1386	22311
73	6	-1729	22631
48	-4	-1752	21006
52	-2	-1850	20461
61	54	-1633	21616
36	71	-1638	19432
114	-19	-2159	19955
40	-56	-2543	16258
67	-30	-2189	15803
99	-10	-2054	15812
77	-26	-2152	18535
59	20	-2233	12913
100	61	-1501	18885
56	-1	-2243	17901
108	-20	-2214	16267
67	2	-2125	16766
53	-76	-2580	14675
84	-96	-2861	12359
84	-61	-2560	11185
93	-76	-2512	10144
100	-164	-3153	9247
86	-125	-3562	3962
127	-120	-3209	8227
88	-23	-2443	9093
88	-125	-3145	7216
84	-198	-3955	1168
112	-236	-4045	108
128	-202	-4669	-4577
149	-232	-4518	-4273
149	-186	-3954	-1970
139	-263	-4466	-3435
133	-188	-4359	-5144
128	-335	-5042	-10915
168	-300	-5208	-13015
148	-226	-4852	-12017
108	-274	-4847	-11943
158	-236	-4898	-7821
148	-216	-4501	-7012
163	-344	-5236	-12854
165	-292	-5360	-12904
164	-321	-5473	-11818
148	-316	-5335	-12123
138	-323	-5396	-9792
8	-320	-5451	-14334
165	-372	-5581	-16407
166	-340	-5621	-17524
180	-362	-5625	-20738
168	-287	-5396	-17100
165	-340	-5649	-20718
158	-437	-6174	-20653
137	-376	-6103	-22720
186	-404	-5954	-22183
180	-420	-6202	-21238
168	-392	-6093	-21453
159	-397	-6084	-19284
160	-353	-5348	-13574
131	-332	-5419	-14176
133	-362	-5861	-19068
148	-315	-5458	-16067
180	-381	-5819	-16209
160	-344	-5728	-14623
137	-359	-5436	-15329
151	-358	-5811	-19832
161	-300	-5080	-17357
151	-357	-5871	-17548
139	-400	-6131	-19016
132	-332	-5816	-20322
181	-421	-6362	-23199
127	-357	-6179	-23175
137	-404	-6126	-18790
157	-420	-6172	-24204
148	-371	-5901	-21074
145	-280	-5262	-18313
127	-328	-5762	-18938
128	-364	-6236	-21632
153	-390	-5646	-18225
108	-519	-7394	-25409
153	-320	-5836	-24495
123	-491	-6355	-23072
133	-369	-6146	-22644
124	-360	-6077	-23133
127	-414	-6102	-20225
96	-364	-6003	-21337
150	-408	-6310	-22188
140	-342	-5472	-18077
121	-347	-5824	-18139
133	-275	-5283	-16858
105	-327	-5510	-17571
109	-300	-5594	-14927
