	19545	31640
1960	181	-474	21753
1962	17	-2233	14273
1978	-36	-2417	16290
1898	-94	-2987	7467
1950	-154	-3897	5927
2016	77	-1111	12590
1973	54	-709	31072
1942	18	-1928	19240
1956	-66	-2144	25824
1931	16	-1871	19639
1953	-34	-2175	19309
2017	-62	-2011	19239
1973	-34	-1081	25961
1942	-91	-2161	18357
1952	-5	-1892	19244
1970	-59	-1690	19022
1968	-52	-2452	19106
1967	40	-1542	19055
1997	32	-1092	24766
2017	36	-1368	25124
1960	83	-817	25587
1973	171	-1149	21092
1943	-70	-2565	15178
2002	4	-2090	18668
1991	269	132	25742
1941	-88	-3181	14186
1969	-183	-3881	6589
2070	-122	-3012	6038
2032	-88	-2958	5179
2034	-34	-2446	12386
1984	4	-2090	11198
1986	107	-1268	16510
1967	-98	-3325	8130
2003	-130	-2740	11466
2012	-26	-2097	16086
1952	-29	-1893	18901
1985	68	-1317	21598
1960	-175	-2336	21634
1948	118	-2242	12382
1998	-74	-3057	5184
2025	-98	-2920	5250
2026	-106	-2785	13296
2003	-88	-2770	7989
1973	-77	-3028	10277
2015	150	-226	22816
1974	-49	-2078	20542
1984	50	-1219	17755
1984	-120	-2947	11529
1997	-127	-2825	12761
2002	-115	-3176	11250
2008	-98	-2473	13492
1928	-130	-3092	13095
2003	-15	-2112	12446
2010	-158	-2910	16788
1984	-101	-2891	15693
1998	-101	-2938	10899
2020	0	-2297	13192
1995	3	-1757	13895
2012	2	-1949	16726
1929	22	-2019	18915
1997	-26	-1913	16179
2016	-14	-2179	13576
2024	119	-1911	12708
2010	-53	-2584	12181
1979	-131	-2796	13703
1996	9	-2078	17808
2007	-1	-1548	22026
1953	85	-1727	14240
2014	-17	-2088	20168
1994	11	-1804	18521
1978	-109	-2324	26372
1960	-34	-2194	17937
1996	-30	-1994	21587
2002	-149	-2911	17536
2028	30	-1546	17212
1987	2	-2302	11210
2026	-9	-2022	20123
1992	-66	-2666	14720
1985	-174	-3734	5629
2095	50	-1615	12685
2015	-95	-2999	12966
2013	57	-1269	15220
2015	-82	-2564	15269
2068	-58	-2903	8955
2034	-116	-2778	12536
2048	-17	-1849	15823
2004	-16	-2259	14312
2048	83	-749	21569
2017	76	-1418	19724
2001	5	-1738	22656
1995	-25	-2008	20895
1960	-61	-2490	14817
2009	-120	-2769	12144
2064	-14	-1872	17302
2024	-41	-1965	22540
2009	8	-2617	13497
2035	-71	-2457	11902
2015	-50	-2643	12376
2041	-9	-1885	19576
1962	-132	-2991	11671
2024	-94	-2968	8905
2044	-59	-2545	10745
2003	-184	-3321	11717
2042	10	-1802	20756
2014	-22	-2086	18460
2024	-49	-2284	16606
2057	-105	-2456	16446
1978	-34	-2516	16835
2024	-90	-2459	10850
2036	-40	-2676	17136
2012	-33	-2164	11574
1898	-77	-2208	12438
2032	-148	-3498	5082
2099	-2	-2241	9303
2061	-167	-2401	16087
1966	-6	-2277	13303
2029	-6	-2403	10933
2080	222	-1177	17897
2005	72	-1488	12985
1907	-145	-3482	6930
2080	-98	-2870	9033
2048	-135	-3172	12109
2047	-130	-2909	11581
2096	-148	-3358	7817
2069	-61	-2591	14668
2056	146	-81	21962
2034	211	-462	22210
2042	-10	-1982	17257
2057	188	-1273	15362
2054	197	80	26990
2041	-70	-2673	11998
1992	-220	-3763	4419
2071	-205	-3928	804
2088	-254	-3990	662
2066	-210	-4374	1681
2161	-37	-1930	5337
2098	139	-1008	10556
2030	-145	-3731	1846
2082	-162	-3550	3132
2041	-153	-3375	3822
2089	-66	-2355	21173
2032	-106	-2722	16363
2032	-10	-2000	17368
2034	-74	-2282	17533
2021	-57	-2167	14772
2041	-132	-3020	8253
2089	-129	-3163	8397
2034	-47	-2969	7945
2066	-61	-2542	11685
2048	-179	-3322	6187
2053	-77	-2824	7963
2097	-30	-2252	11833
2061	-193	-3801	1907
2088	-232	-4402	-3843
2120	-78	-2783	6217
2155	-24	-2101	16226
2041	-96	-2404	16811
2044	-180	-3395	7538
2053	-78	-2887	15411
2052	-98	-2733	14056
2048	-98	-2983	12493
2057	-46	-2257	14508
2061	-136	-3553	7033
2024	-137	-3240	10155
2057	-137	-3318	8073
2090	-63	-2640	10301
2056	13	-1904	18656
2031	-168	-3647	7265
2062	-162	-3532	6246
2083	-145	-3443	6305
2129	89	-1721	13637
2002	-130	-3267	7103
2091	120	-2022	10124
2077	-98	-2296	23358
2007	-70	-2803	11846
2083	-1	-1757	22426
2049	10	-1477	20323
2038	-14	-2025	18377
2057	-52	-2291	20025
2121	18	-1952	18052
2043	6	-1696	21718
2056	-97	-2692	14209
2085	-81	-2208	19991
2066	-7	-1729	23081
2054	73	-1173	23842
2038	-2	-1998	24246
2103	162	-2	30117
2126	42	-1325	25279
2070	99	-1111	31287
2064	81	-1369	23841
2039	37	-1556	25495
2040	22	-2160	19488
2050	-28	-2499	14576
2088	-98	-2823	7715
2144	-28	-2287	14540
2154	114	-972	23158
2053	-4	-1738	27910
2048	135	-254	26323
2053	-54	-1952	21535
2083	-33	-1852	21416
2073	-68	-2244	15352
2078	-54	-2105	17560
2083	-42	-2080	24014
2024	43	-1502	26281
2050	-56	-2450	16654
2097	-61	-1962	21320
2088	22	-1713	25022
2071	65	-1500	24997
2066	15	-2105	17628
2084	52	-1490	28970
2115	-15	-2415	17395
2038	-17	-2104	22330
2071	30	-1656	22717
2092	16	-1872	22081
2092	43	-844	21087
2092	6	-2052	13527
2088	-57	-2187	17288
2080	-45	-2165	15752
2112	100	-1107	19635
2044	-29	-1697	22941
2105	185	-617	25502
2076	-96	-2165	19924
2080	-24	-1851	21998
2088	30	-1710	19735
2117	200	-142	23642
2097	-126	-2884	12204
2134	-98	-2660	11247
2074	-14	-1949	15811
2094	-44	-1985	19275
2105	-2	-1689	20693
2085	-78	-2425	15704
2128	-63	-2389	17952
2100	11	-1913	17550
2093	-26	-2193	17118
2117	-34	-1803	21868
2158	60	-1648	21341
2104	50	-1589	21287
2102	-4	-2113	17599
2106	-34	-2179	17841
2112	-13	-1385	26955
2104	312	671	28074
2086	10	-2169	28951
2144	-7	-1753	19167
2078	40	-1540	23940
2115	80	-1293	21298
2119	-10	-1745	24006
2120	246	-535	24325
2092	-57	-2316	17425
2116	15	-1705	26035
2119	41	-1705	21056
2145	62	-1101	25074
2067	71	-1324	24205
2096	43	-1541	23511
2120	94	-895	26523
2119	61	-1141	29495
2115	-33	-1816	22838
2120	56	-1273	26072
2097	9	-1822	25292
2129	-32	-1632	23618
2184	70	-1332	19048
2139	52	-1208	26996
2132	52	-1376	24705
2116	102	-1350	23330
2125	-12	-2215	21383
2114	30	-2029	16658
2142	-72	-2663	16662
2158	-41	-2357	15913
2205	-92	-3168	5422
2189	56	-1124	26980
2106	-121	-2924	6634
2177	32	-1957	14464
2199	174	-280	19595
2129	-85	-2581	15459
2144	-34	-2205	26324
2153	-90	-2625	15532
2097	-101	-2918	9908
2224	235	-604	22137
2152	11	-1705	29476
2129	35	-1721	24761
2113	-106	-2581	13824
2152	-104	-2623	12002
2179	-98	-2878	14165
2176	30	-2004	15239
2107	-2	-2314	12756
2157	-82	-2824	13292
2170	-18	-2364	13952
2157	-55	-2291	16766
2152	-105	-2905	13160
2176	-75	-2516	13046
2158	-41	-2257	18689
2165	-94	-2599	14482
2126	172	-10	24978
2140	-26	-2300	19244
2168	-123	-2615	21749
2127	-70	-2415	14983
2163	-167	-3263	8673
2192	-62	-1492	18767
2147	-97	-3000	10240
2225	-74	-2555	13334
2249	-64	-2481	10713
2181	-117	-3116	8369
2192	-119	-3034	10368
2184	-46	-2410	12087
2181	-65	-2777	11318
2180	-4	-2103	15668
2179	30	-1809	20579
2173	-108	-2573	19586
2228	-34	-2564	15666
2168	-26	-2295	13992
2185	-106	-2762	13312
2168	-126	-3108	11905
2048	-105	-2987	8653
2203	-30	-2380	13327
2199	213	-588	18238
2186	-10	-1601	18584
2258	-1	-2004	16386
2172	-66	-2413	16709
2184	-33	-2481	12555
2148	-247	-4268	5387
2056	-138	-3235	6043
2212	-30	-2570	8802
2202	-94	-3069	7182
2227	159	-495	19834
2104	-154	-3291	10543
2223	-58	-2496	12334
2207	-69	-2737	11064
2183	-24	-2159	14544
2168	-138	-2841	12067
2179	-122	-2878	16087
2183	-61	-2752	12703
2232	94	-1037	11657
2135	-93	-2867	13173
2184	-153	-3035	15298
2165	-162	-3705	10870
2193	30	-1936	4824
2272	-181	-3742	-308
2248	-196	-3882	1078
2219	-283	-4726	-2401
2256	-144	-3208	2600
2165	-132	-2829	12668
2188	-74	-2558	10719
2216	-138	-3471	13975
2170	-210	-4033	2930
2262	-225	-4071	-573
2217	-236	-4358	-1581
2233	-197	-3815	149
2237	-230	-3973	-578
2181	-273	-4449	-5161
2255	-255	-4383	-4125
2268	-162	-3597	-1888
2225	-152	-3875	-731
2239	-242	-4199	-1482
2237	-206	-3875	-1113
2252	-154	-3449	4714
2241	-154	-3043	9434
2134	-209	-4282	1185
2207	-226	-3831	1931
2220	-181	-3598	5274
2201	-152	-3651	6093
2152	-159	-3517	7066
2196	-205	-3979	1804
2211	-158	-3663	-1823
2236	-218	-4265	4972
2152	-235	-4163	1118
2248	-22	-2620	410
2242	-285	-4869	-768
2216	-257	-4874	2560
2268	-250	-4298	-5731
2236	-237	-4196	-4013
2222	-198	-4121	37
2248	-280	-5032	-7320
2240	-47	-2613	2085
2217	-234	-4392	-5163
2263	-44	-2751	-1995
2216	-303	-4721	-1278
2273	-249	-4600	-9612
2268	-179	-3890	-3692
2252	-236	-4254	-4667
2251	-210	-4152	-5786
2205	-90	-3548	-4982
2224	-256	-4548	-3690
2252	-68	-2270	1272
2216	-188	-4145	-4603
2282	-133	-3645	-1184
2223	-234	-4335	-3713
2231	-260	-4844	-8406
2243	-305	-5127	-12348
2189	-312	-4197	-5945
2236	-288	-4789	-6498
2255	-351	-5231	-8510
2224	-374	-5580	-11732
2263	-304	-5023	-13168
2245	-322	-5279	-11807
2255	-269	-4911	-11041
2256	-247	-4385	-5798
2173	-317	-5003	-9232
2262	-338	-5308	-15169
2273	-341	-5372	-14855
2259	-94	-3267	-4938
2233	-314	-5409	-13209
2240	-362	-5636	-16413
2245	-352	-5372	-16000
2265	-330	-4876	-12280
2193	-315	-5390	-12786
2248	-321	-5195	-12831
2248	-261	-4997	-10854
2205	-344	-5294	-8501
2241	-290	-4803	-12541
2233	-325	-5258	-10888
2239	-292	-4937	-10620
2253	-384	-5448	-15508
2194	-275	-4986	-11599
2236	-258	-4798	-12269
2216	-317	-5009	-7688
2209	-340	-5629	-16681
2245	-258	-4723	-9138
2226	-330	-5686	-17300
2252	-380	-6124	-19576
2244	-444	-6565	-18295
2188	-436	-6652	-25184
2088	-418	-6322	-22408
2233	-382	-6077	-21923
2220	-452	-6777	-21338
2269	-402	-6104	-22068
2265	-190	-4453	-14693
2234	-301	-5582	-13609
2223	-302	-5288	-16263
2162	-431	-6363	-18465
2241	-360	-5532	-17750
2216	-423	-6283	-16509
2230	-234	-4067	-10814
2216	-445	-6070	-18611
2213	-441	-6583	-24077
2224	-340	-6093	-23896
2237	-284	-5315	-25029
2176	-426	-6729	-28049
2252	-542	-7346	-32438
2237	-461	-6314	-24193
2240	-347	-5836	-21293
2260	-238	-4910	-19797
2213	-322	-5326	-16186
2209	-323	-5646	-21026
2217	-427	-6329	-23917
2140	-414	-6284	-21399
2219	-343	-5710	-16295
2200	-508	-6943	-28927
2196	-519	-7312	-29720
2216	-490	-7081	-27608
2225	-195	-3916	-7928
2158	-445	-6504	-19641
2188	-439	-6252	-23563
2145	-474	-6972	-27920
2240	-480	-6936	-28633
2216	-425	-6425	-24986
2192	-404	-6414	-28441
2216	-410	-6388	-24801
2193	-392	-6295	-23524
2196	-204	-3813	-10523
2175	-392	-5531	-17373
2157	-208	-4617	-13733
2176	-446	-6402	-22134
2184	-397	-6077	-23007
2153	-466	-6738	-20004
2176	-477	-6405	-18720
2158	-424	-6195	-23637
2178	-454	-6332	-23713
2195	-318	-5628	-22106
2132	-341	-5909	-20012
2172	-374	-5946	-21609
2158	-413	-6234	-20734
2156	-416	-6292	-22904
2184	-443	-6175	-20827
2161	-474	-6628	-26858
2181	-458	-6894	-29974
2172	-452	-6787	-31397
2114	-338	-6093	-30959
2205	-461	-6654	-29366
2154	-437	-6674	-28928
2143	-528	-6949	-24681
2165	-506	-6821	-29872
2181	-450	-6885	-31431
2163	-337	-6061	-19365
2152	-449	-6803	-28958
2094	-443	-6474	-25293
2005	-403	-6118	-25125
2156	-394	-5302	-22487
2144	-450	-6511	-24344
2185	-193	-4153	-13769
2119	-446	-6533	-24230
2156	-386	-4818	-12534
2135	-201	-3849	-13962
2095	-273	-4699	-17255
2160	-229	-5078	-21193
2156	-386	-6189	-20928
2128	-371	-5642	-19287
2144	-461	-6580	-22767
2140	-386	-6005	-20587
2120	-357	-5725	-18495
2129	-494	-6739	-27504
2096	-448	-7000	-24476
1996	-402	-6252	-25630
2145	-295	-5454	-24495
2121	-338	-5808	-23369
2128	-449	-6402	-20404
2117	-328	-5560	-22268
2114	-383	-6101	-22802
2135	-330	-5783	-19581
2056	-448	-6559	-21137
2127	-338	-5420	-19869
2120	-347	-5605	-20071
2102	-391	-6230	-21696
2106	-383	-5926	-19316
2101	-414	-5966	-21648
2125	-320	-5622	-21354
2117	-441	-6186	-21232
2067	-244	-4685	-18190
2093	-431	-6708	-26926
2105	-477	-6370	-23015
2092	-366	-5198	-21171
2114	-319	-5851	-18864
2088	-336	-5664	-21823
2097	-320	-5424	-15534
2070	-361	-5762	-18272
2043	-365	-5645	-18634
2112	-377	-6082	-23228
2108	-402	-5877	-21477
2092	-400	-6188	-23117
2121	-223	-4355	-16609
2057	-522	-7406	-29003
2099	-256	-4603	-22498
2084	-526	-6892	-28952
2050	-374	-6361	-24533
1964	-310	-5322	-17904
2078	-398	-5748	-17705
2058	-431	-6517	-27017
2097	-394	-5774	-21568
2060	-481	-6605	-20805
2062	-453	-6254	-24455
2092	-510	-7373	-31325
2040	-481	-7326	-32012
2127	-476	-7168	-32585
2071	-450	-6595	-32212
2067	-348	-5998	-25100
2076	-386	-5646	-17631
2037	-546	-7111	-23157
2050	-512	-6721	-25690
2082	-406	-5785	-21123
2024	-357	-5826	-17456
2065	-280	-4799	-14659
2044	-415	-6070	-21715
2060	-306	-5378	-14377
2062	-283	-4887	-9775
2041	-443	-6374	-18307
2056	-381	-5609	-13856
2037	-375	-6102	-21343
1999	-361	-6052	-19479
2040	-455	-6862	-22549
2048	-394	-5793	-18207
2054	-363	-5594	-18887
2068	-446	-6361	-20903
2039	-469	-6633	-16777
2040	-329	-6073	-25622
2041	-487	-6776	-24322
1987	-338	-5800	-19469
2056	-307	-5390	-16451
2040	-354	-5569	-18328
2039	-438	-6340	-16233
2044	-429	-5245	-11094
2007	-455	-6664	-26394
2029	-404	-6308	-24297
2041	-457	-6372	-24892
1981	-310	-5626	-17329
2033	-406	-6145	-21853
2040	-446	-6673	-25787
2037	-368	-5820	-20952
2045	-318	-5410	-18397
2018	-354	-6114	-21652
2017	-354	-5653	-16087
2001	-338	-5974	-18972
1970	-338	-5659	-19958
2048	-390	-5820	-16488
2020	-383	-6222	-23725
2009	-338	-5372	-13710
1993	-415	-5966	-15531
2011	-380	-5947	-20297
2001	-422	-6420	-23739
2029	-381	-5829	-19160
1970	-353	-5794	-16716
2041	-2	-3343	-8962
1996	-280	-5166	-11754
1980	-162	-3284	-247
1997	-409	-5791	-11373
1992	-363	-5664	-12796
1994	-418	-5413	-10255
2009	-308	-5006	-12365
1960	-261	-4274	2245
1941	-206	-4032	1130
1929	-302	-5164	-11185
1976	-394	-5502	-12336
2009	-330	-5630	-10820
1994	-346	-4934	-5588
1976	-303	-5223	-7479
1973	-304	-4932	-8790
1936	-275	-5337	-14372
1976	-310	-5116	-14524
2014	-119	-3257	-1229
1960	-232	-4657	-8956
1996	-317	-5024	-9512
1982	-229	-4385	-7453
1974	-142	-3983	-3323
1961	-277	-4765	-6243
1921	-32	-3635	-5260
1972	-310	-5058	-5838
1976	-290	-5122	-11648
1973	-290	-4809	-5226
1980	-247	-4598	-10653
1973	-278	-5138	-13695
1996	-226	-4909	-12860
1969	-412	-5295	-13309
1933	-226	-4281	-8925
1969	-245	-4183	-5778
1962	-210	-3502	2506
1933	-161	-3933	-2687
1984	-160	-3442	7170
1914	-136	-3372	384
1936	-266	-4483	2238
1926	-338	-5356	-6968
1887	-271	-4665	-5671
1951	-284	-4535	-5858
1960	-348	-5219	-8416
1937	-418	-6086	-17375
2000	-368	-5686	-20353
1997	-290	-4902	-11442
1957	-392	-5699	-16096
1993	-210	-4079	-12282
1912	-354	-5411	-11298
1980	-391	-5786	-17352
1994	-311	-5447	-17022
1958	-328	-5772	-15126
1984	-332	-5949	-15151
1968	-324	-4481	-11012
1947	-295	-4910	-11229
1965	-306	-4665	-9897
1904	-303	-5293	-12953
1981	-252	-4579	-9728
1985	-202	-4083	499
1900	-323	-4657	-4773
1955	-251	-4143	5
1913	-202	-4052	-1263
1933	-236	-4540	-5640
1964	-132	-3776	-1925
1878	-269	-4023	-2016
1940	-252	-3915	2014
1913	-308	-4737	-3457
1921	-197	-4432	-3372
1932	-286	-3952	1926
1896	-290	-5356	-10950
1951	-210	-4265	-7266
1943	-296	-4711	-8058
1938	25	-2079	8153
1885	-246	-4467	-5478
1943	-297	-4665	-9178
1932	-311	-4895	-8885
1955	-374	-5546	-10887
1937	-288	-4564	-8114
1941	-319	-5015	-7799
1960	-344	-5032	-6451
1928	-214	-4043	-4700
1939	-183	-3729	-120
1928	-126	-3609	-153
1906	-143	-3335	2503
1949	-161	-3755	2097
1909	-136	-3520	-112
1897	-318	-4866	-8996
1963	-218	-4161	-5314
1878	-288	-4952	-8397
1936	-326	-5023	-9296
1960	-217	-4442	-1666
1892	-266	-4990	-9557
1984	-54	-2381	5894
1861	-283	-4902	-8343
1924	-292	-4891	-7282
1954	-266	-4877	-8170
1872	-330	-5194	-8583
1936	-246	-4513	-10410
1960	-162	-3850	-660
1899	-126	-3795	-3225
1920	-257	-4483	-6518
1922	-290	-5012	-7356
1914	-154	-3897	-434
1928	-266	-4043	-370
1868	-193	-3896	-1716
1908	-354	-5622	-9436
1924	-358	-5646	-12670
1921	-306	-5000	-9820
1941	-294	-4928	-10320
1949	-166	-3449	-1025
1896	-210	-4405	-6943
1960	-194	-3518	4787
1832	-266	-5014	-11953
1952	-167	-4099	-7800
1924	-127	-3602	-1944
1879	-248	-4740	-6016
1912	-370	-5732	-14748
1953	-290	-5219	-14771
1930	-317	-5105	-11827
1973	-2	-2127	199
1852	-286	-5057	-7959
1924	-266	-4280	-1874
1920	-215	-4354	-6064
1902	-344	-5052	-7945
1952	-57	-2537	-1579
1896	-252	-4472	-7048
1915	-298	-4852	-10183
1934	-246	-4322	-7888
1871	-222	-4262	-4611
1924	-320	-5125	-9280
1908	-228	-4891	-8598
1896	-350	-5011	-3860
1943	-75	-2557	4163
1868	-266	-5033	-9731
1898	-231	-4126	-5856
1928	-151	-3796	-2654
1850	-233	-4432	-6642
1908	-344	-4931	-6413
1909	-322	-5018	-9316
1917	-115	-3538	-2930
1934	2	-2250	4285
1891	-10	-2331	1620
1882	-232	-4286	3699
1884	-243	-3951	4167
1871	-3	-2153	-234
1897	-229	-4441	-2251
1879	-278	-4315	-4419
1884	-287	-4505	-2815
1924	-241	-3918	-1124
1901	-171	-3299	2769
1864	-272	-4642	1479
1885	-298	-4906	-7128
1892	-217	-4646	-8589
1904	-216	-4220	-7406
1912	-302	-4468	-5983
1903	-245	-4559	-6743
1935	-217	-4091	-5672
1893	-255	-4678	-6871
1891	-314	-4970	-9249
1920	-254	-4707	-9750
1858	-61	-3562	-7030
1908	-282	-4504	-7288
1949	76	-1703	2616
1856	-197	-4507	-7595
1921	-259	-4559	-9467
1903	-226	-4824	-11871
1913	-204	-4473	-3907
1893	-176	-3735	-782
1824	-301	-5146	-7412
1920	-270	-4694	-10506
1916	-349	-5343	-14189
1933	4	-2200	1457
1912	-197	-3971	-1369
1877	-214	-4313	-5723
1878	-264	-4844	-11812
1920	-266	-4310	-5474
1886	-222	-4414	-4098
1900	-109	-2998	-3532
1868	-270	-4565	-6020
1865	-273	-4546	146
1901	-366	-5786	-16221
1914	-414	-5878	-14526
1915	-393	-4929	-15381
1915	-438	-5987	-12516
1859	-344	-5658	-18730
1908	-490	-6164	-13718
1900	-167	-3733	-8727
1872	-320	-5250	-14800
1900	-336	-5566	-14577
1901	-384	-5510	-17109
1910	-337	-5658	-12182
1928	-164	-3599	-943
1789	-386	-5514	-14228
1920	-226	-4862	-10764
1913	-47	-3063	-6236
1849	-246	-4782	-10524
1904	-237	-4263	-3646
1869	-274	-4712	-7136
1874	-303	-5044	-11674
1904	-328	-5572	-16235
1849	-344	-6001	-18207
1909	-304	-5240	-13352
1879	-401	-5773	-12376
1891	-104	-2995	-5654
1863	-408	-5892	-16609
1913	-286	-5302	-19603
1920	-308	-5184	-14349
1897	-304	-5198	-5070
1797	-385	-5646	-12509
1873	-336	-5494	-14592
1868	-489	-6477	-24447
1872	-482	-7012	-29570
1901	-509	-7093	-28614
1889	-457	-6382	-25932
1908	-372	-5160	-16256
1889	-376	-5814	-22118
1832	-337	-5825	-17440
1884	-428	-6091	-17617
1858	-391	-6101	-22181
1868	-446	-6390	-22073
1901	-424	-6297	-23230
1897	-354	-5508	-18932
1889	-342	-5822	-18636
1884	-377	-5796	-16181
1820	-386	-5913	-15775
1868	-296	-5248	-14688
1896	-94	-3243	-6919
1818	-370	-5885	-16663
1882	-408	-5850	-17224
1880	-380	-5710	-15255
1856	-377	-5878	-19120
1869	-398	-5618	-19957
1823	-222	-5033	-14653
1882	-98	-3507	-12188
1833	-338	-5779	-18251
1857	-336	-5261	-12229
1869	-349	-5512	-17082
1856	-426	-6077	-16625
1850	-374	-5934	-22231
1856	-394	-6070	-21958
1803	-311	-5317	-16598
1864	-290	-5294	-13967
1852	-336	-5359	-15972
1840	-336	-5482	-13088
1848	-403	-6213	-18914
1869	-308	-5684	-18809
1834	-365	-5930	-18713
1857	-409	-5947	-20354
1815	-317	-5187	-13602
1840	-332	-5516	-14227
1832	-380	-5991	-18127
1856	-98	-3715	-9986
1830	-354	-5933	-19611
1840	-382	-5930	-14187
1837	-295	-5241	-14692
1848	-417	-6012	-13865
1772	-418	-6541	-27570
1789	-366	-5718	-19549
1840	-353	-5399	-15900
1823	-234	-4994	-13109
1820	-399	-6454	-14736
1832	-335	-5550	-21136
1830	-384	-5727	-19427
1843	-386	-5535	-15895
1789	-264	-4565	-15201
1815	-387	-5948	-19550
1832	-354	-5557	-16844
1828	-124	-4084	-15055
1842	-321	-5342	-15914
1820	-376	-5331	-9580
1809	-320	-5704	-21274
1840	-418	-5964	-22775
1760	-354	-6157	-18924
1814	-364	-6110	-19082
1798	-366	-5889	-22386
1809	-376	-6000	-22970
1837	-418	-6147	-22040
1820	-450	-6377	-23795
1832	-360	-5736	-21328
1825	-497	-6580	-18726
1748	-467	-6779	-22993
1645	-466	-6638	-24108
1806	-462	-6597	-25445
1825	-371	-5654	-19540
1835	-250	-3777	-4853
1757	-319	-5763	-17503
1794	-364	-5630	-11798
1788	-316	-5202	-13109
1728	-297	-4961	-11425
1785	-322	-5334	-13399
1793	-406	-6013	-15426
1784	-418	-6443	-20097
1799	-474	-6812	-27827
1799	-337	-5822	-21692
1782	-388	-6526	-22302
1800	-406	-6126	-25173
1749	-393	-6205	-22479
1660	-431	-6262	-19220
1793	-410	-5864	-17613
1778	-298	-5454	-15808
1792	-322	-5269	-14404
1771	-383	-5664	-13953
1768	-319	-5446	-12028
1778	-394	-5950	-17743
1725	-385	-5710	-18915
1793	-364	-5656	-18748
1823	-186	-4043	-6504
1744	-222	-4649	-6931
1758	-333	-5095	-9840
1768	-212	-4073	-6038
1757	-182	-4215	-7125
1744	-288	-4785	-8600
1693	-270	-5208	-12434
1761	-294	-5134	-8468
1758	-305	-4961	-10361
1780	-170	-4059	-4221
1762	-294	-4560	-5497
1740	-233	-4383	-5500
1746	-218	-4304	-7404
1747	-231	-4064	-4756
1680	-180	-3860	-690
1710	-269	-4560	-6758
1731	-317	-4787	-5794
1744	-202	-4296	-4495
1774	-266	-4531	-8022
1784	47	-1753	2272
1704	-276	-4880	-8984
1756	-220	-4338	-8992
1704	-208	-4351	-3928
1728	-97	-2872	1606
1728	-49	-2504	145
1704	-244	-4587	3170
1761	-243	-4388	-5016
1753	-52	-2305	12620
1696	100	-1546	12327
1691	-72	-2552	14328
1634	59	-1841	5447
1681	-243	-3755	909
1699	-221	-3839	723
1700	-208	-4452	-6383
1793	-94	-2839	5081
1707	-162	-3618	3156
1718	-93	-3132	5930
1697	-123	-3060	10168
1628	-173	-3631	3504
1683	-255	-4092	-1347
1746	46	-1317	20395
1631	-216	-4096	578
1798	43	-1425	19608
1661	-129	-3571	3253
1730	-90	-2935	6764
1746	118	-457	18905
1597	-119	-3232	11895
1669	-216	-3635	7009
1704	-115	-3713	2338
1737	110	-2070	12791
1704	-142	-3595	3376
1709	-194	-4191	-2067
1736	-193	-3852	9071
1688	-162	-3551	-712
1673	-202	-3966	-4255
1739	-198	-4227	-6090
1751	-182	-3863	-2517
1729	-176	-3843	3447
1757	-137	-3828	891
1710	-152	-3374	7581
